97	1	3	1	3	8	1	2
98	1	2	-999	4	7	1	3
99	1	-999	2	3	5	1	2
100	0	1	-9	-9	-9	1	2
101	0	-999	4	2	3	1	5
102	1	7	5	2	4	1	1
103	1	6	5	2	9	1	2
104	1	8	5	1	-999	1	3
105	0	2	6	2	-9	1	2
106	1	6	5	4	9	1	1
107	1	5	1	4	7	1	-999
108	1	3	1	2	3	1	3
109	1	4	8	4	-9	1	1
110	1	4	3	3	5	1	1
111	1	6	1	2	4	1	2
112	1	3	8	4	9	-999	1
113	1	4	1	3	5	1	2
114	1	2	3	-999	9	1	2
115	-999	6	1	1	2	1	1
116	0	1	-999	-9	-9	1	2
117	1	3	1	2	3	1	2
118	1	5	1	3	6	-999	5
119	1	7	5	4	-9	-999	2
120	1	4	2	1	2	1	3
121	1	7	5	4	9	1	1
122	1	-999	1	4	7	1	2
123	1	-999	7	4	6	1	2
124	1	6	1	4	8	1	2
125	1	1	-9	-9	-9	1	5
126	0	2	4	2	-9	1	2
127	1	5	1	4	6	1	3
128	1	6	5	3	9	1	2
129	1	2	3	3	-9	1	4
130	1	6	5	4	9	1	-999
131	1	6	1	3	5	1	2
132	1	3	3	3	5	1	1
133	0	1	-9	-9	-9	1	3
134	0	1	-9	-9	-9	1	5
135	1	3	1	3	8	1	1
136	1	7	8	4	-9	1	1
137	1	5	1	3	6	1	2
138	1	4	1	2	4	-999	2
139	1	7	5	3	5	1	-999
140	1	5	3	2	5	1	2
141	1	6	1	1	2	1	2
142	1	6	1	4	9	1	1
143	1	1	-9	-9	-9	1	2
144	1	6	1	3	9	1	2
145	1	4	1	4	6	1	1
146	1	1	-9	-9	-9	1	3
147	0	1	-9	-9	-9	1	2
148	1	4	-999	2	1	1	2
149	1	3	1	2	4	1	5
150	1	3	1	4	7	1	2
151	1	3	1	2	1	1	6
152	1	5	7	4	9	1	3
153	0	2	6	2	8	-999	5
154	0	1	-9	-9	-9	1	5
155	1	5	1	1	2	1	1
156	1	2	1	2	2	1	2
157	1	6	3	4	3	1	2
158	1	4	9	4	-9	1	-999
159	0	2	6	2	-9	1	2
160	1	4	1	3	5	1	2
161	1	5	3	4	8	1	3
162	0	1	-9	-9	-9	1	5
163	0	1	-9	-999	-9	1	3
164	1	3	1	-999	2	1	1
165	1	4	1	2	3	1	3
166	1	7	5	2	4	1	2
167	1	-999	-9	-9	-9	1	3
168	0	1	-9	-9	-9	1	2
169	1	-999	2	2	3	1	1
170	1	1	-9	-9	-9	1	3
171	1	5	1	4	9	1	5
172	1	5	1	4	7	1	2
173	1	2	6	2	-9	1	3
174	1	-999	1	2	2	1	2
175	0	2	6	2	-9	1	5
176	1	5	1	4	-999	1	2
177	1	5	1	2	7	1	2
178	1	4	1	2	3	1	5
179	1	3	7	2	9	2	2
180	1	2	1	2	4	2	1
181	1	8	5	2	4	1	1
182	0	2	6	2	9	1	1
183	0	2	6	2	-9	2	1
184	1	5	3	3	5	1	3
185	1	2	3	2	-9	1	5
186	1	3	1	4	9	2	3
187	1	4	3	3	5	1	1
188	1	3	1	2	7	1	3
189	1	5	1	2	2	1	2
190	1	5	1	1	2	1	2
191	1	3	7	2	-9	1	2
192	1	4	1	-999	1	1	3
193	1	5	1	2	1	1	2
194	0	1	-9	-9	-9	1	2
195	-999	8	5	1	2	1	1
196	0	1	-9	-9	-9	1	5
197	1	6	1	1	2	2	2
198	1	1	-9	-9	-9	1	2
199	1	3	1	4	7	1	2
200	0	2	4	2	6	1	2
201	1	3	1	-999	2	1	5
202	1	4	1	2	2	1	2
203	1	8	5	4	8	1	2
204	1	5	1	2	4	1	2
205	1	4	1	2	1	1	2
206	1	5	1	3	6	1	5
207	1	3	7	4	9	1	5
208	0	2	4	2	7	1	5
209	1	8	5	3	8	1	1
210	0	1	-9	-9	-9	1	5
211	0	1	-9	-9	-9	1	4
212	1	8	5	4	7	1	1
213	1	7	1	4	9	1	3
214	1	1	-9	-9	-9	1	1
215	1	3	1	2	2	1	2
216	1	4	1	3	7	1	1
217	1	5	1	2	4	1	2
218	1	8	5	4	9	1	1
219	0	2	6	2	-9	1	2
220	1	4	1	2	1	1	2
221	1	8	5	1	2	1	1
222	1	1	-9	-9	-9	1	3
223	1	7	5	1	2	1	2
224	1	7	5	-999	9	1	2
225	1	7	1	3	5	1	1
226	0	1	-9	-9	-9	1	5
227	1	5	3	4	9	1	1
228	1	3	8	4	-9	1	-999
229	1	2	1	3	5	1	-999
230	1	7	5	2	1	1	2
231	0	3	6	2	7	2	2
232	1	6	1	4	9	1	1
233	1	5	1	1	2	1	2
234	1	7	5	1	2	1	2
235	0	1	-9	-9	-9	1	5
236	-999	3	9	4	6	2	5
237	1	8	5	2	3	1	1
238	1	1	-9	-9	-9	1	5
239	-999	4	8	4	-9	1	2
240	1	3	7	2	7	1	2
241	1	7	5	4	9	2	-999
242	1	8	5	4	9	1	5
243	1	3	7	-999	7	2	2
244	1	-999	3	4	5	1	1
245	1	5	1	4	7	1	1
246	1	1	-9	-9	-9	1	2
247	0	1	-9	-9	-9	1	3
248	1	2	3	-999	7	1	5
249	1	5	3	4	5	1	2
250	1	6	1	1	2	1	2
251	1	6	-999	3	6	1	5
252	1	5	1	2	3	1	2
253	0	1	-9	-9	-9	1	3
254	-999	5	1	3	5	1	3
255	1	1	-9	-9	-999	1	3
256	1	3	1	2	3	1	3
257	0	1	-9	-9	-9	1	5
258	0	1	-9	-9	-9	1	2
259	1	7	5	2	8	1	1
260	0	1	-9	-9	-9	1	5
261	1	2	1	4	7	1	2
262	1	7	5	1	1	1	1
263	1	6	9	4	-999	2	2
264	1	4	1	2	4	1	3
265	1	4	8	-999	9	1	5
266	1	7	5	4	9	1	5
267	1	3	1	2	3	1	2
268	0	1	-9	-9	-9	1	2
269	1	7	5	4	-9	1	6
270	1	6	5	2	1	1	2
271	1	6	1	2	7	1	1
272	1	8	5	2	4	1	1
273	1	-999	5	1	1	1	2
274	1	6	1	4	9	1	2
275	1	4	7	4	-9	1	3
276	1	7	5	2	4	1	1
277	1	-999	1	2	7	1	2
278	1	1	-999	-9	-9	1	2
279	1	3	-999	1	2	2	2
280	1	7	5	3	5	1	1
281	1	1	-9	-9	-9	1	3
282	0	1	-9	-9	-9	1	4
283	-999	6	1	4	7	1	2
284	0	1	-9	-9	-9	2	2
285	1	8	5	2	3	1	1
286	1	2	9	-999	-9	1	1
287	1	5	1	2	4	1	2
288	0	1	-999	-9	-9	1	2
289	1	6	5	4	7	1	1
290	0	1	-9	-9	-9	1	5
291	1	4	1	4	7	1	-999
292	1	2	1	3	6	1	2
293	1	6	8	1	2	2	1
294	1	-999	5	4	8	1	1
295	1	5	1	4	6	1	3
296	-999	5	1	2	3	1	2
297	1	4	2	3	5	1	2
298	1	-999	1	3	6	1	5
299	0	2	6	2	-9	1	4
300	1	8	5	4	9	-999	1
301	1	-999	1	2	1	1	2
302	1	6	1	2	1	1	2
303	1	3	1	2	2	1	-999
304	1	1	-9	-9	-999	1	2
305	0	1	-9	-9	-9	1	2
306	1	4	1	-999	2	1	2
307	1	6	-999	4	-9	1	5
308	0	1	-9	-9	-9	1	5
309	1	6	1	1	2	1	3
310	1	5	1	4	6	1	1
311	1	5	7	4	2	1	5
312	1	3	1	2	7	1	2
313	0	1	-9	-9	-9	1	2
314	1	4	2	3	5	1	2
315	-999	4	1	2	4	1	1
316	1	7	1	1	2	1	2
317	1	2	9	4	-9	1	1
318	1	3	1	3	5	1	2
319	1	3	1	2	7	1	5
320	1	4	3	4	-999	1	2
321	0	1	-9	-9	-9	1	2
322	1	4	1	3	6	1	5
323	1	8	5	1	1	1	1
324	0	1	-9	-9	-9	1	5
325	1	4	8	4	5	-999	1
326	1	3	1	1	2	2	2
327	1	3	1	2	4	1	2
328	1	4	1	4	8	-999	2
329	1	5	-999	2	3	1	3
330	0	1	-9	-9	-9	-999	5
331	1	4	7	1	1	1	2
332	-999	4	1	2	4	1	2
333	-999	7	1	2	4	1	2
334	0	1	-9	-9	-9	1	2
335	1	3	1	2	3	1	-999
336	0	2	6	2	-9	1	2
337	1	5	1	4	7	1	2
338	0	2	-9	-9	-9	-9	-9
339	0	1	-9	-9	-999	1	5
340	1	8	5	4	-999	1	1
341	1	8	1	4	9	1	2
342	-999	5	1	3	7	1	2
343	1	5	1	3	6	1	3
344	1	7	5	4	6	1	2
345	1	4	-999	2	4	1	4
346	1	6	1	2	4	1	1
347	1	5	1	1	1	1	-999
348	1	2	8	4	-9	1	5
349	-999	5	1	4	9	1	2
350	0	1	-9	-9	-9	1	3
351	1	3	1	4	6	1	3
352	-999	5	1	4	5	1	5
353	1	-999	5	3	9	1	2
354	1	1	-9	-9	-9	-999	5
355	1	5	1	4	7	1	2
356	1	6	1	2	4	1	2
357	1	-999	8	4	8	1	6
358	1	6	8	4	9	1	2
359	-999	6	1	2	1	1	2
360	1	5	1	2	6	1	1
361	1	5	3	4	8	-999	5
362	1	5	1	2	1	-999	2
363	1	5	1	3	5	2	1
364	1	3	3	4	7	1	5
365	1	5	1	3	5	1	4
366	1	3	1	3	5	1	2
367	1	-999	1	2	2	1	3
368	0	1	-9	-9	-999	1	5
369	1	7	5	2	4	1	2
370	1	3	3	3	-999	1	4
371	-999	5	8	4	9	1	2
372	0	1	-9	-9	-9	1	2
373	1	2	9	4	-9	1	3
374	1	6	8	3	9	1	2
375	0	1	-9	-9	-9	1	2
376	1	3	1	2	4	1	2
377	1	6	1	1	1	1	2
378	1	3	1	3	6	1	2
379	0	1	-9	-9	-9	1	2
380	1	2	1	4	6	1	2
381	1	5	1	4	6	1	2
382	1	2	1	4	9	1	1
383	0	1	-9	-9	-9	1	5
384	1	3	7	3	-9	1	2
385	1	1	-9	-999	-9	1	2
386	0	1	-9	-9	-9	1	2
387	0	1	-9	-9	-9	1	5
388	1	4	3	4	9	1	5
389	0	1	-999	-9	-9	1	5
390	0	1	-9	-9	-999	1	2
391	1	5	5	4	7	1	5
392	1	2	1	3	5	1	2
393	1	7	5	3	5	1	2
394	1	5	1	2	4	1	2
395	1	1	-9	-9	-9	1	3
396	0	2	4	2	7	1	1
397	1	5	-999	3	5	1	2
398	-999	6	8	4	-9	1	5
399	1	4	1	-999	5	1	3
400	1	6	3	3	-999	1	2
401	1	6	8	4	5	1	2
402	0	1	-999	-9	-9	1	2
403	1	4	1	4	9	1	2
404	1	4	1	2	4	1	2
405	1	7	5	3	7	1	2
406	1	7	5	2	3	1	2
407	1	4	3	4	9	1	2
408	-999	4	7	4	-9	2	3
409	1	6	8	4	7	1	-999
410	1	4	1	3	9	-999	2
411	1	6	1	4	6	-999	2
412	1	3	1	1	2	1	-999
413	0	2	4	2	4	1	3
414	1	4	1	2	1	1	3
415	1	4	1	1	2	1	2
416	1	4	2	3	5	1	2
417	1	8	5	4	9	-999	1
418	0	2	-9	-9	-9	-9	-9
419	1	3	1	4	8	1	1
420	1	5	1	2	1	1	2
421	1	3	7	3	5	1	2
422	0	1	-9	-9	-9	1	5
423	0	1	-9	-9	-9	1	3
424	1	2	9	4	-9	1	1
425	1	7	1	4	9	1	2
426	0	1	-9	-9	-999	1	2
427	1	2	3	4	7	-999	3
428	1	6	1	3	5	1	1
429	1	4	1	3	5	1	2
430	1	7	5	4	-9	1	2
431	1	7	5	4	8	1	2
432	1	-999	2	1	2	1	5
433	1	5	3	2	-999	1	3
434	1	-999	5	2	3	1	1
435	0	1	-9	-9	-9	1	5
436	0	3	6	2	-9	2	1
437	1	5	1	-999	4	2	2
438	1	3	3	3	7	1	2
439	1	1	-9	-9	-9	1	3
440	1	2	1	1	2	1	1
441	1	5	1	2	4	-999	2
442	1	5	1	1	2	1	2
443	0	2	6	2	-9	1	2
444	0	1	-9	-9	-9	1	2
445	1	5	1	2	4	1	2
446	1	4	1	3	6	1	3
447	1	-999	8	3	7	1	2
448	1	5	1	4	9	1	5
449	1	6	7	1	6	1	3
450	1	1	-9	-9	-9	1	5
451	1	2	-999	3	6	1	2
452	1	4	1	2	3	1	5
453	1	3	8	2	-9	2	2
454	0	2	6	2	-9	1	5
455	1	8	5	3	5	1	2
456	0	1	-9	-9	-9	1	2
457	1	7	5	4	9	1	1
458	1	5	1	2	1	1	-999
459	0	2	4	2	7	1	-999
460	1	2	1	3	5	1	2
461	1	6	1	4	9	1	1
462	1	5	7	2	5	2	2
463	1	2	1	4	7	1	5
464	1	1	-9	-9	-9	1	2
465	1	5	1	2	3	1	2
466	1	4	2	4	8	2	2
467	1	5	-999	2	2	1	1
468	0	1	-9	-999	-9	1	5
469	1	6	1	1	-999	1	1
470	0	1	-9	-9	-9	1	5
471	1	6	-999	3	8	1	2
472	1	7	5	3	5	-999	2
473	1	4	3	1	-9	2	2
474	0	2	6	2	-9	1	2
475	0	2	6	2	-9	1	2
476	0	1	-9	-9	-9	1	2
477	1	3	1	2	4	1	3
478	1	6	1	2	7	1	2
479	1	6	5	3	8	1	1
480	1	3	1	3	6	1	2
481	1	6	1	2	4	1	2
482	1	4	1	3	6	1	2
483	1	8	5	4	-9	-999	5
484	1	7	1	4	7	1	2
485	1	5	3	4	9	1	1
486	0	2	4	2	-9	1	4
487	1	3	1	3	5	1	2
488	1	8	5	4	9	1	1
489	1	6	-999	2	4	1	2
490	1	5	-999	4	9	1	2
491	1	2	1	2	4	1	1
492	1	6	1	4	8	1	2
493	1	3	8	-999	5	1	5
494	1	4	1	3	8	1	1
495	1	2	1	3	5	1	5
496	1	3	9	4	-9	1	5
497	1	7	5	-999	2	1	1
498	1	3	1	2	3	1	-999
499	1	7	5	2	7	1	2
500	0	1	-9	-9	-9	1	5
501	0	1	-9	-9	-9	1	2
502	0	1	-9	-9	-9	1	2
503	1	4	1	2	4	1	2
504	1	5	-999	2	4	1	2
505	1	5	1	2	4	1	2
506	1	8	5	3	5	1	1
507	1	7	5	1	3	1	2
508	1	4	1	1	1	1	3
509	1	6	5	4	6	1	2
510	1	3	7	-999	7	1	5
511	1	3	1	1	2	1	1
512	1	5	2	3	5	2	2
513	1	5	1	-999	8	1	1
514	1	5	1	3	5	-999	2
515	1	5	1	1	1	1	4
516	1	4	1	3	6	1	3
517	0	1	-9	-9	-9	1	2
518	1	2	1	2	4	1	3
519	1	2	1	2	4	1	3
520	1	7	5	4	5	1	1
521	1	6	1	2	-999	1	2
522	1	6	5	-999	8	1	2
523	1	6	1	4	8	1	2
524	1	2	1	3	5	1	5
525	1	6	5	4	9	1	2
526	1	3	1	-999	5	1	3
527	0	2	4	2	-9	1	4
528	1	3	1	4	8	1	2
529	1	7	5	4	9	1	5
530	1	2	7	2	-9	1	3
531	1	7	5	3	4	1	-999
532	1	7	-999	3	9	1	2
533	1	8	5	1	2	1	3
534	1	3	1	1	1	1	3
535	1	3	9	3	-999	1	3
536	0	1	-9	-9	-9	1	2
537	1	4	1	4	9	1	2
538	0	1	-9	-9	-9	1	4
539	1	-999	5	3	7	1	2
540	1	7	5	4	9	1	2
541	1	8	5	4	-999	1	1
542	1	8	5	3	7	1	2
543	0	2	6	2	-9	1	2
544	1	5	-999	1	3	1	2
545	1	2	1	4	7	1	2
546	1	5	1	2	4	1	2
547	1	6	8	3	8	1	1
548	1	5	-999	2	1	1	2
549	1	5	2	4	9	1	5
550	1	5	1	3	8	1	2
551	1	2	-999	4	7	1	3
552	1	6	3	3	8	1	3
553	1	3	1	4	9	1	3
554	0	1	-9	-9	-9	1	2
555	1	6	5	2	4	-999	1
556	1	4	1	4	9	1	1
557	1	-999	9	3	4	1	3
558	-999	1	-9	-9	-9	1	2
559	1	8	5	2	2	1	1
560	1	6	1	3	5	1	2
561	1	5	1	4	-999	1	2
562	1	6	1	2	3	1	2
563	0	1	-9	-9	-9	1	3
564	1	8	5	4	9	1	1
565	1	6	1	3	5	1	-999
566	1	8	5	2	4	2	5
567	1	4	1	1	-999	1	2
568	1	8	5	2	3	1	1
569	0	1	-9	-9	-9	1	3
570	1	2	1	4	9	1	2
571	1	1	-9	-9	-9	1	2
572	1	5	3	2	4	1	1
573	0	2	6	2	-9	1	5
574	0	2	-9	-9	-9	-9	-9
575	1	7	5	3	8	1	2
576	1	5	1	4	7	1	3
577	1	3	1	4	6	1	5
578	1	5	2	3	9	1	3
579	1	8	5	4	-999	1	1
580	1	4	8	3	5	1	1
581	1	3	1	2	4	1	2
582	1	5	2	2	-999	1	3
583	1	4	8	2	8	1	2
584	0	1	-9	-9	-9	1	5
585	1	5	1	2	3	1	2
586	1	2	1	2	6	1	3
587	1	-999	9	4	-9	1	5
588	1	7	5	2	4	1	2
589	1	5	8	4	-9	1	1
590	1	4	1	2	-999	1	1
591	1	4	1	4	7	1	3
592	1	2	3	4	-999	1	5
593	1	2	9	4	-9	1	5
594	1	-999	1	4	6	1	5
595	1	7	5	1	2	-999	1
596	1	2	1	3	6	1	3
597	1	4	-999	2	3	1	1
598	1	4	1	2	-999	1	2
599	0	1	-9	-9	-9	1	2
600	1	7	5	1	2	1	-999
601	1	4	1	4	6	1	2
602	1	8	5	-999	2	1	2
603	1	6	1	4	8	-999	2
604	1	6	1	3	5	1	2
605	1	5	1	1	2	1	2
606	1	7	5	4	5	1	1
607	1	3	3	4	9	1	-999
608	0	1	-9	-9	-9	1	2
609	1	5	2	3	6	1	5
610	1	8	5	4	-9	1	1
611	1	1	-9	-9	-9	1	3
612	1	2	1	3	5	1	1
613	0	2	4	2	7	1	3
614	0	1	-9	-9	-9	1	3
615	1	6	8	4	9	1	2
616	1	3	7	4	9	1	6
617	1	3	1	2	4	1	5
618	1	4	9	1	3	1	3
619	1	7	5	4	9	1	2
620	1	6	5	4	9	1	1
621	1	4	1	1	2	1	2
622	1	3	1	2	4	1	2
623	0	1	-9	-9	-9	1	2
624	1	6	5	2	4	1	5
625	1	5	1	3	8	1	3
626	0	1	-9	-9	-9	1	2
627	1	5	3	1	2	1	5
628	1	4	1	1	-999	1	3
629	1	3	1	4	8	1	3
630	1	3	1	4	5	-999	2
631	0	1	-9	-9	-9	1	5
632	1	1	-9	-9	-9	1	3
633	1	5	3	2	3	1	4
634	1	6	1	4	8	1	2
635	1	7	5	1	2	1	2
636	0	1	-9	-9	-9	1	2
637	1	2	1	2	3	1	4
638	1	3	2	3	5	1	2
639	-999	7	5	2	6	1	2
640	1	4	1	-999	6	1	2
641	1	4	3	4	9	1	-999
642	1	8	5	3	8	1	2
643	1	5	3	1	2	1	4
644	1	3	1	4	7	1	3
645	0	1	-9	-9	-9	1	5
646	1	5	-999	4	7	1	2
647	1	5	1	2	3	1	-999
648	1	5	1	3	5	1	2
649	0	3	4	2	6	1	2
650	1	3	2	2	3	1	1
651	1	6	1	3	8	1	2
652	0	1	-9	-9	-9	1	2
653	1	8	5	3	5	1	2
654	1	7	5	3	4	-999	2
655	0	-999	-9	-9	-9	1	2
656	1	7	5	4	-999	1	3
657	1	4	8	2	4	1	2
658	0	1	-9	-9	-9	1	2
659	1	8	5	2	3	1	1
660	1	1	-9	-9	-9	1	5
661	1	8	5	4	9	1	1
662	0	1	-9	-999	-9	1	3
663	1	3	1	3	8	1	2
664	0	3	6	2	7	1	5
665	1	4	3	1	1	2	5
666	1	7	5	3	9	2	2
667	1	5	2	4	8	1	4
668	1	-999	1	1	2	1	2
669	1	4	1	1	2	1	1
670	1	8	5	4	7	1	1
671	-999	5	8	4	9	1	5
672	1	8	5	4	-9	1	-999
673	1	5	1	4	7	1	1
674	1	1	-9	-9	-9	1	3
675	1	1	-9	-9	-9	1	2
676	1	7	5	4	7	1	1
677	1	-999	1	3	5	1	2
678	1	2	1	1	2	1	3
679	1	2	9	4	7	1	3
680	0	1	-9	-9	-9	1	5
681	-999	5	1	1	2	1	2
682	1	-999	1	3	8	1	1
683	0	1	-9	-9	-9	1	5
684	-999	3	1	3	7	1	3
685	0	1	-9	-9	-9	1	2
686	1	4	1	2	4	1	2
687	1	6	1	3	8	1	-999
688	1	8	5	4	8	1	2
689	0	1	-9	-9	-9	1	3
690	-999	2	3	4	9	1	5
691	1	4	1	4	8	1	2
692	1	5	1	2	1	1	2
693	1	7	5	4	9	1	2
694	0	2	-9	-9	-9	-9	-9
695	0	1	-9	-9	-9	1	3
696	1	3	7	4	9	1	3
697	1	7	5	2	4	1	2
698	1	4	1	4	7	1	5
699	1	8	5	2	6	1	2
700	1	3	1	2	2	1	-999
701	-999	2	4	2	9	1	2
702	1	5	1	3	5	1	2
703	1	6	1	3	6	1	2
704	1	5	1	3	5	1	2
705	1	1	-9	-9	-9	1	5
706	1	-999	5	4	-9	1	2
707	1	6	7	2	-9	1	2
708	1	4	1	2	3	1	5
709	1	-999	1	2	3	1	2
710	1	-999	1	4	6	1	5
711	0	1	-9	-9	-9	1	-999
712	1	5	1	2	4	1	2
713	1	4	8	3	-999	1	2
714	1	1	-9	-9	-9	1	2
715	1	7	7	3	9	1	2
716	0	-999	-9	-9	-9	1	2
717	1	6	2	3	5	1	2
718	1	4	1	4	7	1	2
719	1	4	8	4	-9	-999	2
720	1	4	2	1	2	1	2
721	1	6	1	4	6	1	2
722	0	1	-9	-9	-9	1	3
723	1	8	5	4	6	1	2
724	1	4	1	4	-999	1	2
725	1	4	8	2	3	1	1
726	1	7	5	3	-999	1	2
727	1	6	-999	3	5	1	1
728	1	5	1	2	-999	1	5
729	1	1	-9	-9	-9	1	2
730	1	3	7	3	5	1	3
731	1	7	5	4	6	1	2
732	1	4	1	2	4	1	2
733	1	4	1	1	2	-999	2
734	1	7	5	4	8	1	1
735	-999	8	5	1	2	1	2
736	1	8	5	4	8	1	2
737	1	4	1	1	2	1	2
738	1	5	-999	3	5	1	2
739	1	4	7	4	-999	1	2
740	-999	7	5	2	6	2	2
741	1	6	1	1	2	-999	2
742	1	3	1	2	3	1	3
743	1	5	1	2	3	1	4
744	0	1	-9	-9	-9	1	2
745	1	4	1	2	4	1	2
746	1	-999	1	2	7	1	2
747	1	8	5	-999	-9	1	5
748	1	3	1	3	6	1	3
749	0	1	-9	-9	-9	1	2
750	1	3	1	2	1	2	3
751	1	1	-9	-9	-9	1	2
752	0	1	-9	-9	-9	1	5
753	1	5	1	4	9	1	2
754	1	6	1	4	6	1	2
755	1	6	1	3	5	2	2
756	1	5	1	3	5	1	2
757	0	2	6	2	-9	1	2
758	1	3	1	2	3	1	3
759	1	6	5	3	4	1	2
760	1	6	5	1	2	1	2
761	0	1	-9	-9	-9	1	5
762	1	7	5	3	6	1	3
763	1	3	1	3	5	1	3
764	0	1	-9	-9	-9	-9	-9
765	1	5	1	4	8	-999	1
766	1	5	1	4	9	1	4
767	1	1	-9	-9	-9	1	5
768	1	6	1	3	5	1	2
769	1	8	5	4	7	-999	2
770	1	8	5	4	9	1	1
771	1	7	5	3	5	1	2
772	1	4	8	2	7	1	5
773	1	3	1	4	8	1	3
774	0	1	-9	-9	-9	1	3
775	1	7	5	4	8	1	1
776	1	5	1	2	4	1	3
777	0	2	-9	-9	-9	-9	-9
778	1	3	1	2	3	1	2
779	1	6	5	3	5	1	2
780	1	4	1	1	1	1	2
781	1	5	1	1	-999	1	2
782	1	8	5	4	7	1	1
783	1	7	5	4	7	1	2
784	1	6	7	3	8	1	2
785	1	7	5	2	9	1	2
786	1	4	1	2	3	1	5
787	1	4	1	2	4	1	2
788	1	3	2	3	5	2	2
789	1	4	1	1	2	1	3
790	1	4	1	4	8	1	3
791	0	2	-9	-9	-9	-9	-9
792	1	8	5	4	5	1	2
793	1	-999	1	2	3	1	3
794	1	4	1	3	7	1	2
795	1	3	-999	3	6	1	2
796	1	6	8	3	5	1	1
797	1	3	1	4	9	1	2
798	1	2	1	4	-999	1	3
799	1	6	8	2	3	1	5
800	1	7	5	3	5	1	2
801	1	5	2	3	6	1	2
802	0	1	-9	-9	-9	-999	5
803	1	5	1	4	8	1	2
804	1	7	5	2	3	1	1
805	1	5	1	2	3	1	2
806	1	5	1	2	4	1	5
807	1	6	-999	4	6	1	2
808	1	4	1	2	4	1	2
809	1	7	1	2	3	1	2
810	1	3	-999	1	2	1	2
811	1	5	1	2	4	1	2
812	1	7	5	3	5	1	2
813	1	8	5	2	2	1	3
814	1	5	1	4	9	1	1
815	1	3	1	3	6	1	5
816	1	3	3	4	5	1	5
817	1	6	1	2	4	1	2
818	1	6	5	1	2	1	2
819	1	4	1	4	7	1	5
820	0	1	-9	-9	-9	1	2
821	1	5	1	2	4	1	2
822	1	4	1	4	9	1	2
823	0	2	6	2	-9	1	2
824	0	1	-9	-9	-9	1	2
825	1	7	5	2	-999	1	2
826	1	4	1	4	9	1	1
827	0	1	-9	-9	-9	1	2
828	1	-999	1	4	9	1	3
