73453	9	1	10	6	4	1
73454	2	1	8	3	3	1
73455	1	1	12	3	5	3
73456	5	1	4	8	9	4
73457	1	1	10	2	2	1
73458	-999	1	10	4	2	1
73459	-999	1	12	7	6	2
73460	2	1	12	4	1	2
73461	6	0	-9	2	-9	2
73462	-999	1	2	8	8	4
73463	1	1	9	4	2	1
73464	6	0	4	2	7	2
73465	1	1	6	7	6	4
73466	9	1	8	5	4	2
73467	1	1	10	5	2	1
73468	1	1	4	3	7	4
73469	1	1	8	5	7	3
73470	1	1	7	3	3	2
73471	5	1	4	6	4	1
73472	1	1	9	4	4	2
73473	9	1	11	-999	3	4
73474	8	1	2	5	8	4
73475	1	1	4	4	1	1
73476	5	1	6	7	8	3
73477	7	1	5	-999	9	4
73478	1	1	2	3	7	4
73479	8	1	11	5	9	4
73480	6	0	7	2	2	2
73481	6	0	-9	3	-9	2
73482	1	1	10	5	2	1
73483	5	1	-9	8	-9	4
73484	4	0	10	2	3	2
73485	1	1	8	5	4	2
73486	1	1	-999	6	3	1
73487	5	1	10	7	-999	1
73488	-999	1	10	5	5	3
73489	1	1	5	2	4	2
73490	1	1	-999	3	3	2
73491	8	1	8	6	3	2
73492	1	1	7	-999	4	2
73493	1	1	8	4	1	1
73494	1	1	8	3	4	2
73495	1	1	10	5	6	3
73496	5	1	7	7	1	1
73497	1	1	2	3	7	4
73498	2	1	12	4	6	-999
73499	7	1	12	4	7	2
73500	1	1	10	3	8	4
73501	2	1	12	6	6	-999
73502	1	1	2	2	5	3
73503	1	1	6	3	2	1
73504	2	1	8	5	1	1
73505	1	1	11	5	3	-999
73506	5	1	2	8	3	2
73507	1	1	10	4	2	1
73508	5	1	11	8	4	1
73509	1	1	6	4	8	4
73510	1	1	6	3	1	1
73511	3	1	8	5	9	1
73512	1	1	10	6	2	1
73513	1	1	8	6	2	1
73514	5	1	6	8	2	1
73515	5	-999	8	7	6	4
73516	1	1	6	4	2	1
73517	2	1	5	7	1	1
73518	6	0	-9	2	-9	2
73519	1	1	8	3	4	2
73520	1	1	10	3	6	3
73521	5	1	2	8	8	-999
73522	1	1	11	4	4	2
73523	4	0	8	-999	4	2
73524	1	1	11	2	4	2
73525	1	1	10	6	1	1
73526	-999	1	6	4	2	1
73527	2	1	10	5	3	2
73528	5	1	11	7	9	2
73529	1	1	9	3	3	1
73530	6	0	4	6	2	2
73531	1	1	6	5	3	1
73532	1	1	8	4	2	1
73533	5	1	8	7	-999	1
73534	4	0	6	5	8	2
73535	3	1	4	5	3	2
73536	5	1	10	6	2	1
73537	8	1	-9	7	-9	4
73538	1	1	7	3	5	3
73539	6	0	-9	2	-9	2
73540	1	1	12	2	6	3
73541	5	1	8	8	4	-999
73542	5	1	8	-999	4	2
73543	5	1	-999	8	4	2
73544	1	-999	10	5	2	1
73545	-999	1	11	4	6	4
73546	7	1	-9	6	-9	2
73547	3	1	9	2	7	2
73548	2	1	-999	4	5	3
73549	2	1	10	4	3	2
73550	1	1	12	4	1	2
73551	1	1	8	-999	2	1
73552	5	1	7	8	-999	2
73553	1	1	4	5	4	2
73554	1	1	9	3	3	-999
73555	1	1	8	2	3	1
73556	1	1	8	5	5	3
73557	1	1	4	3	9	-999
73558	1	1	8	6	9	4
73559	1	1	7	3	2	1
73560	1	1	9	6	4	2
73561	1	1	4	4	4	2
73562	8	1	-9	6	-9	3
73563	1	-999	11	5	2	2
73564	5	1	4	6	9	-9
73565	-999	1	-9	6	-9	3
73566	4	0	7	3	-999	2
73567	-999	1	12	4	3	2
73568	2	1	3	3	5	3
73569	1	1	12	6	9	4
73570	5	1	10	6	2	1
73571	1	1	4	5	4	2
73572	1	1	5	2	9	-9
73573	1	-999	6	4	9	4
73574	6	0	-9	2	-9	2
73575	1	1	10	3	2	1
73576	6	-999	4	2	7	2
73577	6	0	-9	2	-9	2
73578	2	1	10	3	3	2
73579	-999	1	4	5	7	4
73580	1	1	4	4	7	4
73581	4	0	-9	2	-9	2
73582	6	0	-9	2	-9	2
73583	7	1	8	4	7	1
73584	5	1	9	8	4	2
73585	1	1	9	5	3	2
73586	9	1	-9	6	-9	3
73587	1	1	9	6	3	2
73588	6	0	-9	2	-9	2
73589	6	0	-9	2	-9	2
73590	2	1	6	2	1	1
73591	1	1	3	3	5	3
73592	7	1	7	4	3	1
73593	3	1	7	5	4	2
73594	5	1	3	7	5	1
73595	1	1	4	5	-999	3
73596	1	1	12	4	3	2
73597	1	1	7	4	1	2
73598	1	1	8	4	3	2
73599	5	1	10	8	6	2
73600	1	1	2	4	5	3
73601	8	1	10	5	3	2
73602	1	-999	11	5	6	4
73603	1	1	5	3	1	2
73604	8	1	10	6	3	2
73605	1	1	-999	5	2	1
73606	2	1	10	4	3	2
73607	1	1	11	5	4	2
73608	7	1	-9	-999	-9	1
73609	5	1	11	8	3	2
73610	1	1	4	4	1	2
73611	3	1	-9	4	-9	4
73612	7	1	-9	2	-9	4
73613	1	-999	11	2	6	3
73614	1	1	-999	2	7	4
73615	-999	1	3	8	2	4
73616	1	1	3	5	4	2
73617	5	1	9	7	3	1
73618	2	1	4	6	1	2
73619	1	1	7	-999	1	2
73620	1	1	8	3	3	1
73621	4	0	7	4	-999	2
73622	2	1	11	6	3	2
73623	1	1	6	4	4	2
73624	2	1	8	6	4	2
73625	2	1	6	3	3	2
73626	7	1	12	3	6	-999
73627	-999	1	11	3	6	4
73628	1	1	9	4	3	2
73629	2	1	8	3	2	1
73630	1	-999	10	6	2	1
73631	1	1	10	5	6	-999
73632	1	1	7	3	1	1
73633	1	1	6	7	2	1
73634	1	1	2	4	5	3
73635	7	1	3	3	1	1
73636	6	0	-9	2	-9	2
73637	1	1	7	3	3	2
73638	5	1	-9	8	-9	4
73639	1	1	-999	6	6	4
73640	1	1	12	6	6	2
73641	7	1	12	2	6	3
73642	1	1	9	4	7	2
73643	1	1	10	6	2	1
73644	4	0	4	2	7	2
73645	1	1	11	5	4	2
73646	8	1	-9	3	-999	3
73647	1	1	3	3	2	1
73648	5	1	3	8	-999	3
73649	1	1	9	4	-999	2
73650	1	1	7	3	3	1
73651	-999	1	4	6	7	4
73652	1	1	2	6	9	4
73653	5	-999	6	7	2	2
73654	5	1	11	6	6	-999
73655	5	1	2	7	8	4
73656	7	1	4	6	5	4
73657	7	1	8	3	4	2
73658	1	1	3	3	5	3
73659	1	1	8	3	9	4
73660	1	1	5	3	4	2
73661	1	1	4	3	7	4
73662	1	1	6	3	2	1
73663	7	1	-9	2	-9	1
73664	5	1	9	8	9	-999
73665	2	1	3	5	5	3
73666	8	1	-9	4	-9	4
73667	8	1	8	5	5	1
73668	7	1	-9	4	-9	4
73669	3	1	12	2	6	4
73670	1	1	10	6	2	1
73671	1	1	4	2	6	3
73672	1	1	10	3	2	1
73673	2	1	12	5	9	4
73674	1	1	7	5	3	2
73675	5	1	8	6	2	1
73676	4	0	4	3	7	2
73677	2	1	12	3	3	2
73678	1	1	8	4	3	2
73679	1	1	8	5	1	1
73680	1	1	-999	4	1	1
73681	6	0	-9	2	-9	2
73682	1	1	12	3	4	2
73683	-999	0	-9	2	-9	2
73684	1	1	8	3	-999	1
73685	5	1	4	8	7	4
73686	1	1	9	6	4	2
73687	2	1	7	3	3	2
73688	2	1	8	3	3	1
73689	1	1	9	6	9	4
73690	1	1	2	5	1	1
73691	1	-999	6	2	5	3
73692	8	1	5	6	9	4
73693	1	1	7	-999	4	2
73694	3	-999	8	5	3	2
73695	1	1	11	6	6	3
73696	7	1	-999	2	-9	4
73697	5	1	-999	8	1	4
73698	5	1	6	6	6	4
73699	1	1	3	6	8	3
73700	6	0	-9	2	-9	2
73701	8	1	3	5	5	4
73702	2	1	10	6	3	2
73703	1	1	11	3	2	1
73704	3	1	-9	5	-9	4
73705	1	1	6	5	1	2
73706	5	1	8	8	4	2
73707	1	1	11	3	3	2
73708	-999	1	10	6	2	1
73709	1	1	9	6	2	1
73710	1	1	10	5	4	2
73711	1	1	7	2	2	1
73712	1	1	7	6	3	2
73713	1	1	8	4	2	-999
73714	1	1	9	6	3	2
73715	5	1	9	7	7	4
73716	1	1	8	5	3	2
73717	1	1	9	5	2	1
73718	6	0	-9	2	-9	2
73719	4	0	4	2	7	2
73720	1	1	4	5	9	4
73721	2	1	11	3	-999	1
73722	1	1	4	3	5	3
73723	1	1	8	4	6	3
73724	1	1	10	5	9	4
73725	2	1	12	5	3	2
73726	1	-999	11	6	6	4
73727	2	1	4	4	4	2
73728	5	1	10	7	2	1
73729	3	1	-9	2	-9	2
73730	5	1	-999	6	6	4
73731	2	1	3	3	5	3
73732	8	1	5	6	5	3
73733	1	1	10	3	2	1
73734	4	0	2	2	9	2
73735	1	1	4	5	9	4
73736	5	1	-9	8	-9	1
73737	9	-999	3	3	5	3
73738	1	1	9	2	4	-999
73739	1	1	6	3	8	3
73740	1	1	7	4	3	2
73741	4	-999	7	2	4	2
73742	5	1	5	8	1	2
73743	2	1	10	-999	2	1
73744	1	1	8	-999	9	3
73745	2	1	12	3	3	2
73746	1	1	7	4	3	2
73747	2	1	2	4	1	2
73748	-999	1	7	8	4	2
73749	1	1	2	5	3	2
73750	2	1	4	5	1	2
73751	1	1	-999	5	7	2
73752	8	1	4	-999	7	4
73753	1	1	-999	4	8	3
73754	2	1	8	4	2	1
73755	2	1	8	6	1	2
73756	5	1	6	6	4	4
73757	1	1	-999	3	3	2
73758	6	0	-9	3	-9	2
73759	1	1	8	3	1	1
73760	4	0	10	2	-999	-9
73761	1	1	10	3	2	1
73762	7	1	11	3	2	1
73763	-999	0	-9	2	-9	-9
73764	6	0	-9	2	-9	-9
73765	1	1	8	3	2	1
73766	4	0	12	3	6	2
73767	1	1	9	7	9	4
73768	9	1	10	5	2	1
73769	8	-999	4	6	5	3
73770	1	1	4	3	8	4
73771	5	1	4	6	1	2
73772	2	1	12	5	2	1
73773	1	1	7	3	2	1
73774	6	1	-9	4	-9	2
73775	6	0	-9	2	-9	2
73776	1	1	4	2	7	4
73777	1	-999	5	6	4	2
73778	2	1	3	6	9	4
73779	1	-999	11	3	3	2
73780	7	1	4	8	7	1
73781	5	1	4	7	3	2
73782	1	1	8	6	5	3
73783	1	1	10	5	9	4
73784	7	1	4	6	7	2
73785	4	0	4	2	7	2
73786	2	1	12	5	6	3
73787	2	1	8	5	4	2
73788	1	1	6	3	3	2
73789	1	1	11	3	2	-999
73790	7	1	8	2	7	4
73791	1	1	11	4	2	1
73792	5	1	6	6	3	2
73793	-999	1	5	5	6	4
73794	1	1	10	6	-999	1
73795	3	1	5	2	9	4
73796	-999	1	4	3	1	2
73797	1	1	4	4	7	4
73798	5	1	10	6	8	4
73799	8	-999	11	4	6	1
73800	5	1	8	6	2	1
73801	7	1	6	4	6	2
73802	1	1	10	6	2	1
73803	1	1	8	6	6	3
73804	6	0	11	2	6	2
73805	3	1	2	4	2	4
73806	1	1	11	6	6	4
73807	8	1	4	4	7	2
73808	9	1	-9	6	-9	4
73809	1	1	10	2	6	3
73810	1	1	12	3	3	1
73811	2	1	3	3	5	3
73812	1	1	7	2	4	2
73813	5	1	4	8	4	2
73814	3	1	-9	2	-9	3
73815	1	1	10	3	2	1
73816	-999	1	4	2	7	4
73817	2	1	4	5	1	2
73818	1	1	5	2	9	4
73819	4	0	4	2	7	-999
73820	-999	1	8	3	2	1
73821	7	1	9	5	4	-999
73822	1	1	8	3	3	2
73823	1	1	9	6	3	2
73824	9	1	-9	2	-9	2
73825	6	0	4	2	7	2
73826	1	1	8	3	2	1
73827	8	1	-9	4	-9	4
73828	3	1	5	-999	7	4
73829	5	1	-9	7	-9	-999
73830	1	1	8	3	2	1
73831	1	1	10	4	2	-9
73832	1	1	8	3	2	1
73833	2	1	8	6	2	1
73834	5	1	4	8	4	2
73835	2	1	6	5	2	1
73836	1	-999	8	3	2	1
73837	2	1	10	6	7	4
73838	1	1	11	4	2	1
73839	5	1	5	7	9	4
73840	1	1	8	4	2	1
73841	1	1	-999	3	2	1
73842	-999	0	-9	3	-9	2
73843	2	1	8	6	1	2
73844	3	1	8	2	3	2
73845	1	1	7	5	2	1
73846	4	0	4	3	7	2
73847	1	1	4	4	3	2
73848	1	1	7	3	4	2
73849	1	1	7	3	1	1
73850	1	-999	8	5	9	4
73851	1	1	6	3	3	2
73852	1	1	8	2	3	1
73853	5	1	12	7	6	-999
73854	3	1	11	3	2	3
73855	1	1	10	3	2	1
73856	3	1	5	3	9	4
73857	6	0	-9	3	-9	2
73858	6	1	-9	2	-9	2
73859	1	1	3	2	9	4
73860	1	1	4	3	7	4
73861	5	1	8	8	7	4
73862	8	1	12	5	4	2
73863	5	1	-9	8	-9	4
73864	5	1	8	7	2	1
73865	8	1	7	5	1	4
73866	2	1	6	4	3	2
73867	1	1	12	3	6	3
73868	6	0	12	3	1	-999
73869	1	-999	8	5	3	2
73870	2	1	-999	6	3	2
73871	6	0	-9	2	-9	2
73872	7	1	-9	3	-9	4
73873	3	1	11	5	4	2
73874	2	1	12	2	6	3
73875	1	1	7	3	3	1
73876	1	1	10	5	3	2
73877	8	1	2	5	2	1
73878	1	1	10	5	2	1
73879	5	1	10	8	3	2
73880	7	1	5	5	5	4
73881	3	1	9	-999	3	2
73882	6	0	-9	2	-9	2
73883	6	0	-9	2	-9	2
73884	3	1	12	5	5	4
73885	1	1	12	6	2	1
73886	4	0	4	2	-999	2
73887	-999	1	7	5	5	3
73888	4	0	8	3	9	2
73889	1	1	11	5	6	4
73890	-999	1	7	4	3	2
73891	1	1	2	-999	3	2
73892	1	1	5	5	6	4
73893	1	1	12	4	2	1
73894	1	1	-999	3	7	4
73895	8	1	12	-999	3	2
73896	2	1	8	4	4	2
73897	1	1	12	3	6	3
73898	4	0	8	3	7	2
73899	1	1	4	7	4	2
73900	5	1	-9	6	-9	4
73901	2	1	10	-999	2	1
73902	2	1	6	7	2	1
73903	1	1	4	4	4	2
73904	1	1	8	5	-999	3
73905	1	1	8	3	3	2
73906	2	1	8	5	2	1
73907	6	0	12	2	9	2
73908	1	1	5	4	1	2
73909	5	1	8	8	2	1
73910	6	0	2	3	4	2
73911	6	0	-9	2	-9	2
73912	6	0	-9	2	-9	2
73913	5	1	5	8	9	-999
73914	1	1	7	4	1	1
73915	4	0	12	2	6	2
73916	5	1	11	6	6	-999
73917	5	1	9	7	4	2
73918	2	1	12	3	3	2
73919	1	1	2	-999	8	4
73920	1	1	8	3	4	2
73921	1	1	9	-999	3	2
73922	1	1	3	8	5	3
73923	1	1	-999	4	9	3
73924	3	1	6	3	8	3
73925	2	1	5	5	5	3
73926	1	-999	2	4	1	2
73927	1	1	11	4	1	1
73928	8	1	4	3	-999	4
73929	1	1	3	5	5	3
73930	4	0	4	2	7	2
73931	1	1	10	4	2	2
73932	4	0	12	4	6	2
73933	1	1	8	3	4	2
73934	5	-999	5	6	9	3
73935	8	1	-9	3	-9	4
73936	3	1	8	2	6	1
73937	-999	1	2	8	5	4
73938	5	1	6	6	9	2
73939	1	1	8	3	2	1
73940	1	1	5	4	9	4
73941	1	1	2	4	8	4
73942	6	0	-9	2	-9	2
73943	1	1	8	4	2	1
73944	1	1	11	4	9	4
73945	1	-999	6	7	8	3
73946	6	0	-9	2	-9	2
73947	1	1	-999	3	1	1
73948	1	1	8	2	2	2
73949	2	1	6	2	3	2
73950	2	1	8	4	2	1
73951	2	1	4	6	1	2
73952	1	1	10	5	2	-999
73953	6	0	12	2	9	2
73954	1	1	11	4	2	1
73955	6	0	-9	2	-9	2
73956	-999	1	4	3	1	1
73957	-999	1	12	8	5	3
73958	8	1	-9	5	-9	2
73959	1	-999	6	7	1	1
73960	1	1	8	6	4	2
73961	1	1	8	4	2	1
73962	3	1	6	6	3	1
73963	4	0	-9	2	-9	2
73964	1	1	6	3	2	1
73965	1	1	5	2	3	2
73966	3	1	5	3	9	4
73967	8	1	7	3	9	4
73968	1	1	8	3	2	1
73969	1	1	10	5	1	2
73970	1	1	5	4	9	4
73971	6	0	5	2	9	2
73972	1	1	12	3	6	2
73973	1	1	11	3	4	2
73974	2	1	8	5	9	4
73975	1	1	7	4	2	1
73976	2	1	12	5	6	3
73977	1	1	2	3	3	2
73978	1	1	9	5	4	2
73979	6	1	8	3	2	2
73980	3	-999	-9	2	-9	4
73981	8	1	-9	4	-9	4
73982	1	1	8	3	2	1
73983	8	1	4	5	9	4
73984	1	1	6	4	2	1
73985	1	1	12	5	1	-999
73986	2	1	8	3	3	2
73987	1	1	12	-999	2	1
73988	7	-999	8	5	9	4
73989	1	1	6	4	3	2
73990	1	1	10	5	2	1
73991	6	0	-9	2	-9	2
73992	6	0	4	2	7	2
73993	1	1	8	3	2	1
73994	2	1	12	2	3	2
73995	4	0	4	3	7	2
73996	1	1	12	5	-999	2
73997	1	1	6	3	2	1
73998	2	1	4	3	2	1
73999	7	1	-9	4	-999	4
74000	2	1	8	6	9	4
74001	1	1	8	3	1	1
74002	-999	1	4	5	1	2
74003	1	1	8	5	4	2
74004	1	1	8	6	1	1
74005	1	1	10	6	1	1
74006	5	1	6	8	3	2
74007	1	1	11	3	3	2
74008	1	1	10	5	2	1
74009	2	1	3	2	5	-999
74010	1	1	6	3	3	2
74011	1	1	-999	3	3	2
74012	5	1	6	8	8	3
74013	3	1	-9	2	-999	4
74014	7	1	11	3	2	2
74015	6	0	-9	2	-9	2
74016	1	1	6	6	5	3
74017	5	1	11	6	2	2
74018	2	1	-999	5	2	2
74019	1	1	8	4	2	1
74020	6	0	4	2	7	2
74021	1	1	8	3	3	1
74022	1	1	4	2	4	2
74023	6	0	-9	2	-999	2
74024	5	1	-9	7	-999	4
74025	2	1	8	4	3	1
74026	9	1	-9	3	-9	1
74027	1	1	10	4	2	1
74028	3	1	8	6	4	2
74029	7	1	10	4	2	1
74030	5	1	-9	8	-9	4
74031	1	1	12	4	3	1
74032	1	1	8	3	2	1
74033	1	1	10	-999	2	1
74034	2	1	6	3	8	-999
74035	8	-999	11	4	2	1
74036	6	0	-9	2	-9	2
74037	1	1	10	6	2	-9
74038	1	1	-999	3	2	1
74039	1	1	10	5	8	4
74040	5	1	4	8	4	1
74041	1	1	2	3	4	2
74042	4	0	4	4	7	2
74043	1	1	10	6	3	2
74044	1	1	3	-999	4	2
74045	5	-999	8	7	2	1
74046	2	1	3	5	8	4
74047	1	1	2	3	2	1
74048	1	1	4	-999	7	4
74049	5	1	10	-999	9	4
74050	1	-999	2	4	1	2
74051	1	1	9	6	2	2
74052	1	1	9	5	4	2
74053	7	-999	4	3	7	4
74054	1	1	4	4	9	3
74055	1	1	4	5	3	2
74056	3	1	8	2	9	4
74057	1	1	4	5	7	4
74058	1	1	11	5	3	2
74059	-999	1	8	6	1	2
74060	1	1	-999	5	2	1
74061	5	1	10	7	2	4
74062	1	1	6	6	8	-999
74063	5	1	4	8	7	2
74064	9	1	-9	5	-9	4
74065	6	0	-9	3	-9	2
74066	1	1	7	4	4	2
74067	5	1	4	5	1	2
74068	8	1	8	6	2	2
74069	6	0	-9	3	-9	2
74070	1	1	8	6	3	2
74071	2	1	-999	7	3	2
74072	2	1	10	3	3	2
74073	6	0	-9	2	-9	2
74074	1	1	3	5	2	1
74075	1	1	5	3	9	4
74076	-999	1	8	3	2	2
74077	5	1	10	8	4	2
74078	7	1	-9	6	-9	1
74079	4	0	4	-999	7	2
74080	6	0	-9	-999	-9	-9
74081	1	1	8	3	2	-999
74082	4	0	8	2	6	2
74083	5	1	11	6	6	3
74084	1	1	6	5	1	-999
74085	5	1	11	7	2	1
74086	6	0	-999	2	-9	2
74087	7	1	8	4	4	1
74088	1	1	2	6	5	3
74089	2	1	-999	4	5	3
74090	7	1	-9	3	-9	3
74091	5	1	-9	8	-9	4
74092	5	1	11	-999	6	4
74093	7	-999	-9	3	-9	4
74094	1	1	10	5	2	1
74095	1	1	4	4	2	1
74096	7	1	-999	5	6	4
74097	1	1	10	-999	9	4
74098	1	1	10	-999	9	4
74099	1	1	8	3	2	1
74100	9	1	-999	2	-9	4
74101	1	1	11	-999	6	4
74102	8	1	4	4	9	4
74103	5	1	4	8	7	2
74104	1	1	2	2	9	3
74105	1	1	10	6	3	2
74106	1	1	6	5	9	3
74107	5	1	4	8	7	4
74108	5	1	8	7	1	2
74109	4	0	4	2	3	2
74110	1	1	9	2	4	2
74111	5	1	6	8	-999	4
74112	7	1	-9	4	-9	4
74113	1	1	4	4	3	-999
74114	2	1	8	3	1	1
74115	2	1	8	-999	3	2
74116	1	1	8	3	2	1
74117	6	0	11	-999	4	2
74118	5	1	9	7	2	1
74119	1	1	3	7	8	3
74120	5	1	11	8	8	4
74121	5	-999	2	8	8	4
74122	3	1	-9	3	-9	3
74123	1	1	9	2	4	2
74124	-999	1	-9	5	-9	1
74125	8	1	4	6	1	4
74126	1	1	11	5	4	2
74127	3	1	-9	3	-9	4
74128	2	1	3	3	5	3
74129	4	0	4	2	7	2
74130	5	1	11	-999	2	2
74131	1	1	2	5	5	3
74132	1	1	4	5	4	2
74133	-999	1	8	7	4	1
74134	1	1	11	3	4	2
74135	3	1	7	-999	7	3
74136	1	1	11	2	4	2
74137	5	1	5	6	5	4
74138	-999	0	5	2	9	2
74139	1	1	9	-999	3	2
74140	1	1	4	4	7	4
74141	1	1	7	3	2	1
74142	7	1	11	4	9	4
74143	1	1	9	3	6	2
74144	1	1	3	2	5	3
74145	1	1	3	4	1	1
74146	1	1	11	5	6	3
74147	1	-999	11	7	2	2
74148	6	0	-9	2	-9	2
74149	3	1	6	4	8	3
74150	1	1	4	7	1	2
74151	6	0	-9	2	-9	2
74152	7	1	10	3	2	1
74153	1	1	3	6	8	4
74154	1	1	5	4	5	4
74155	1	1	6	-999	8	4
74156	9	1	-9	7	-9	4
74157	1	-999	11	3	2	2
74158	1	1	2	8	7	4
74159	3	1	7	4	1	-999
74160	1	1	8	7	-999	3
74161	1	1	8	3	2	2
74162	1	1	4	2	7	4
74163	6	0	4	2	7	2
74164	1	1	6	4	2	1
74165	6	0	-999	2	3	2
74166	1	1	7	5	4	2
74167	5	1	12	7	9	4
74168	1	1	10	5	4	-999
74169	8	1	6	5	9	4
74170	1	1	11	3	4	2
74171	1	1	11	3	6	4
74172	8	-999	4	4	4	4
74173	1	1	2	6	4	2
74174	1	1	12	2	3	2
74175	1	1	7	3	4	-999
74176	3	1	6	4	9	2
74177	1	1	10	6	9	4
74178	1	1	5	5	4	2
74179	6	0	-9	2	-9	2
74180	5	1	5	7	1	2
74181	1	-999	9	4	3	2
74182	1	1	-999	5	5	3
74183	2	1	3	5	5	3
74184	4	0	4	2	7	2
74185	1	1	4	5	8	4
74186	8	1	12	6	3	2
74187	6	0	-9	2	-9	2
74188	1	1	11	6	6	3
74189	1	1	-999	4	3	2
74190	3	1	-9	3	-9	4
74191	3	1	5	3	-999	4
74192	5	1	2	-999	2	2
74193	5	1	9	8	5	3
74194	1	1	10	4	6	3
74195	1	1	4	4	4	2
74196	5	1	4	6	5	4
74197	-999	1	4	3	4	2
74198	2	1	3	4	5	3
74199	1	1	8	4	1	1
74200	4	0	10	3	2	2
74201	1	1	5	6	9	4
74202	5	1	10	8	9	4
74203	3	1	12	4	3	2
74204	4	0	5	2	9	2
74205	7	1	6	5	2	2
74206	6	0	-9	2	-9	2
74207	1	1	6	3	-999	3
74208	1	1	9	5	3	2
74209	1	1	-999	3	7	4
74210	2	1	11	5	2	1
74211	2	1	3	3	-999	3
74212	1	1	7	3	4	2
74213	5	-999	-9	7	-9	2
74214	2	-999	6	6	9	3
74215	2	1	6	3	-999	4
74216	1	1	7	3	4	-999
74217	3	1	5	3	5	4
74218	-999	1	11	8	6	4
74219	1	1	12	5	4	2
74220	4	0	11	3	-999	2
74221	1	-999	7	3	2	1
74222	6	0	-9	2	-9	2
74223	5	1	6	6	9	2
74224	1	1	9	-999	3	2
74225	7	1	-9	4	-9	4
74226	1	1	6	5	2	1
74227	1	1	5	3	1	1
74228	5	1	6	8	5	4
74229	1	1	7	3	2	1
74230	5	1	11	7	4	2
74231	1	1	12	4	4	2
74232	5	1	8	7	3	2
74233	9	1	-9	8	-999	4
74234	1	1	7	4	3	2
74235	-999	0	-9	2	-9	2
74236	1	1	4	3	3	2
74237	1	1	8	3	2	1
74238	5	1	-9	8	-9	4
74239	1	1	7	3	8	3
74240	5	1	6	7	3	1
74241	2	-999	11	6	1	1
74242	5	1	3	8	1	2
74243	1	1	-999	5	6	4
74244	-999	1	5	4	1	2
74245	7	1	4	3	7	4
74246	1	1	11	4	6	3
74247	1	1	8	4	3	1
74248	7	1	-9	4	-9	4
74249	3	1	10	3	6	2
74250	6	1	5	2	9	-999
74251	1	1	8	5	1	1
74252	5	1	10	8	4	4
74253	4	0	12	3	9	2
74254	3	1	2	5	5	4
74255	1	-999	4	4	7	4
74256	8	1	2	5	8	3
74257	1	1	3	3	5	3
74258	3	1	-9	6	-9	4
74259	1	1	11	6	2	2
74260	1	1	7	2	4	2
74261	1	1	8	6	4	2
74262	5	1	10	7	2	1
74263	1	1	4	8	1	2
74264	5	1	9	8	4	2
74265	9	1	8	4	1	4
74266	1	1	10	3	2	1
74267	1	-999	8	6	4	2
74268	2	1	11	6	-999	1
74269	2	1	12	4	2	-999
74270	-999	1	6	3	9	4
74271	1	-999	10	6	2	1
74272	1	1	4	6	4	2
74273	1	1	10	5	6	3
74274	2	1	6	6	3	2
74275	7	1	12	3	6	4
74276	4	0	4	2	9	2
74277	1	1	8	4	1	-999
74278	7	1	-9	3	-9	1
74279	-999	0	-9	2	-9	2
74280	5	1	4	8	7	-999
74281	1	1	7	-999	3	2
74282	9	1	4	7	3	1
74283	1	1	2	5	3	1
74284	1	1	7	4	1	1
74285	3	1	8	2	-999	3
74286	5	-999	6	8	3	2
74287	-999	1	8	4	7	2
74288	2	1	8	4	3	2
74289	1	1	12	-999	4	2
74290	5	1	-999	7	5	4
74291	1	1	11	4	2	2
74292	1	1	11	5	9	4
74293	4	0	2	2	7	2
74294	1	1	7	4	2	1
74295	5	1	10	6	2	1
74296	8	1	-9	4	-9	3
74297	5	1	3	8	8	3
74298	1	1	9	6	4	2
74299	9	1	6	5	8	3
74300	2	1	4	6	4	2
74301	-999	1	4	3	6	3
74302	1	1	5	4	9	4
74303	1	1	2	4	3	2
74304	2	1	3	4	8	-999
74305	2	1	3	4	4	2
74306	1	1	7	3	3	2
74307	2	1	2	3	5	-999
74308	2	1	3	4	8	-999
74309	5	-999	7	7	4	1
74310	5	1	12	8	3	2
74311	1	1	6	4	4	2
74312	1	1	2	4	3	2
74313	6	0	-9	2	-999	2
74314	2	1	8	6	3	2
74315	2	1	12	4	1	1
74316	-999	1	9	5	3	2
74317	1	1	4	7	1	2
74318	6	0	-9	2	-9	2
74319	5	1	5	-999	9	4
74320	5	1	8	8	5	4
74321	1	1	8	4	-999	2
74322	7	1	-9	5	-9	-999
74323	-999	1	11	4	2	1
74324	5	1	-999	7	9	3
74325	1	1	10	4	2	1
74326	1	1	10	4	2	1
74327	4	0	6	4	8	2
74328	1	1	7	2	4	2
74329	5	1	11	7	4	4
74330	7	1	4	2	7	4
74331	1	1	6	4	3	2
74332	7	1	8	4	9	3
74333	1	1	3	5	8	3
74334	5	-999	11	7	2	1
74335	5	1	4	8	7	4
74336	1	-999	7	5	7	2
74337	7	1	4	5	5	1
74338	1	-999	11	6	2	2
74339	1	1	8	5	2	1
74340	5	-999	11	7	1	1
74341	1	1	10	2	2	1
74342	2	1	2	6	-999	3
74343	1	1	3	6	5	3
74344	5	1	8	6	1	2
74345	1	1	7	6	3	2
74346	4	0	4	2	7	2
74347	2	1	8	5	2	1
74348	1	1	9	6	4	2
74349	5	1	12	7	6	-999
74350	1	1	10	8	4	2
74351	2	1	6	5	8	4
74352	6	0	-9	2	-9	2
74353	5	1	2	8	1	1
74354	4	0	7	3	-999	2
