87	4	4	7	1	1	5	
88	2	-999	3	1	1	3	
89	4	-9	-9	8	1	-999	
90	3	-999	5	3	1	4	
91	2	4	4	1	1	-999	
92	4	3	9	8	1	3	
93	3	4	5	1	1	4	
94	3	8	9	3	1	2	
95	1	9	2	1	1	6	
96	2	8	3	1	1	3	
97	3	10	6	1	1	5	
98	4	-9	-9	5	1	7	
99	1	10	2	2	1	4	
100	4	2	9	5	1	7	
101	4	4	7	1	1	-999	
102	4	11	6	7	1	6	
103	4	6	8	1	1	6	
104	2	-9	-9	4	0	2	
105	3	11	6	1	1	5	
106	3	8	9	5	1	6	
107	3	-9	-9	3	1	2	
108	3	4	9	5	1	6	
109	3	3	5	1	1	6	
110	3	2	5	3	1	3	
111	4	2	8	1	1	3	
112	4	-9	-9	8	1	7	
113	3	11	6	1	1	5	
114	2	8	4	1	-999	4	
115	3	3	5	5	1	7	
116	2	3	5	3	1	5	
117	1	10	2	1	1	6	
118	4	5	9	1	1	6	
119	3	8	9	1	1	6	
120	4	11	6	1	1	4	
121	2	2	1	2	1	4	
122	2	2	4	1	1	3	
123	4	4	7	1	1	3	
124	2	5	1	1	1	3	
125	4	8	9	7	1	5	
126	2	5	8	6	0	2	
127	1	8	2	1	-999	5	
128	2	11	2	1	1	2	
129	4	3	3	3	1	6	
130	4	-9	-9	-999	1	4	
131	2	-9	-9	6	0	2	
132	3	3	5	-999	1	4	
133	4	2	8	3	1	5	
134	1	11	2	1	1	3	
135	2	8	3	1	1	4	
136	2	8	4	5	1	7	
137	2	2	3	2	1	6	
138	4	1	-999	1	1	5	
139	4	4	7	1	1	5	
140	2	-9	-9	6	1	2	
141	2	11	2	1	1	4	
142	2	-9	-9	6	0	2	
143	4	12	9	-999	1	5	
144	2	8	7	1	1	5	
145	2	9	3	1	1	4	
146	2	8	9	7	1	3	
147	2	7	4	1	1	2	
148	2	3	4	5	1	8	
149	2	5	9	6	0	2	
150	2	-9	-9	6	0	2	
151	3	12	5	3	1	5	
152	4	-9	-9	3	1	2	
153	4	6	9	1	1	-999	
154	3	3	5	3	1	4	
155	2	7	7	1	1	3	
156	2	8	2	1	1	5	
157	1	10	2	1	1	5	
158	2	-9	-9	7	1	3	
159	2	4	1	1	1	4	
160	2	4	1	1	1	5	
161	1	4	2	5	1	8	
162	1	11	2	1	-999	6	
163	4	6	7	1	1	3	
164	2	12	6	4	0	2	
165	1	6	2	1	1	3	
166	2	11	2	1	1	4	
167	4	3	8	5	1	8	
168	2	9	4	1	1	5	
169	2	4	1	1	1	4	
170	3	11	6	1	1	5	
171	4	5	9	7	1	3	
172	2	4	7	4	0	2	
173	3	3	8	5	1	8	
174	4	4	7	5	1	8	
175	4	6	9	1	1	7	
176	2	10	2	1	1	3	
177	3	4	7	1	1	4	
178	2	11	4	1	1	5	
179	4	-999	9	5	1	8	
180	2	-9	-9	6	0	2	
181	2	4	1	1	1	4	
182	1	10	2	5	1	8	
183	1	10	2	5	1	7	
184	3	5	9	5	1	7	
185	3	5	5	1	-999	7	
186	4	5	9	-999	1	5	
187	4	-9	-9	8	-999	3	
188	3	-999	5	1	1	2	
189	2	4	1	5	1	7	
190	2	4	7	6	0	3	
191	4	4	9	1	1	6	
192	1	10	2	1	1	5	
193	1	10	2	5	1	7	
194	4	6	6	-999	1	3	
195	2	10	3	5	1	8	
196	4	-9	-9	8	1	4	
197	2	4	7	7	1	3	
198	4	-999	9	5	1	7	
199	4	8	9	5	1	8	
200	4	4	7	7	1	3	
201	4	5	5	3	1	5	
202	4	4	7	1	1	5	
203	2	3	7	3	1	2	
204	4	2	5	3	1	5	
205	1	10	2	1	1	6	
206	3	10	6	8	1	6	
207	2	4	3	1	1	5	
208	3	3	5	1	1	5	
209	2	8	-999	1	1	3	
210	2	6	8	5	-999	7	
211	4	4	7	1	1	2	
212	1	9	1	5	1	7	
213	4	-9	-999	9	1	6	
214	2	9	4	1	1	4	
215	4	4	9	8	1	-999	
216	4	11	9	5	1	7	
217	2	8	3	1	1	3	
218	4	-9	-9	5	1	7	
219	2	2	1	5	1	6	
220	2	11	7	1	1	6	
221	2	9	4	5	1	8	
222	1	2	1	5	1	7	
223	4	11	9	1	1	6	
224	4	-9	-9	7	1	4	
225	2	4	4	5	1	7	
226	2	7	7	1	1	3	
227	1	11	2	1	-999	3	
228	3	6	5	5	1	7	
229	4	4	7	1	1	6	
230	2	9	3	5	1	8	
231	4	-9	-9	9	1	2	
232	2	10	4	1	1	5	
233	4	4	7	5	1	6	
234	4	4	7	1	1	4	
235	3	12	6	1	1	2	
236	1	11	2	8	1	6	
237	4	8	8	5	1	6	
238	4	11	6	1	1	5	
239	2	2	3	1	1	5	
240	3	3	5	2	1	4	
241	3	11	6	1	1	3	
242	2	-9	-9	6	0	2	
243	4	5	9	5	1	8	
244	2	10	1	1	1	6	
245	2	12	1	1	1	-999	
246	2	11	2	1	1	3	
247	1	11	2	1	1	4	
248	4	-9	-9	5	1	-999	
249	1	10	2	1	1	6	
250	4	11	6	1	1	5	
251	4	10	2	7	1	5	
252	2	6	7	1	1	3	
253	3	-999	5	2	1	4	
254	2	9	4	1	1	4	
255	1	9	2	1	1	7	
256	4	-9	-9	9	1	2	
257	3	4	5	1	-999	3	
258	2	4	7	-999	1	3	
259	4	4	9	3	1	4	
260	3	12	-999	1	1	4	
261	1	9	1	5	1	8	
262	4	2	5	8	1	4	
263	1	11	2	1	1	3	
264	2	4	-999	1	1	3	
265	4	10	8	1	1	4	
266	2	-999	3	3	1	5	
267	1	7	1	7	1	4	
268	2	10	4	1	1	-999	
269	2	6	-999	1	1	7	
270	2	2	3	1	1	3	
271	2	-9	-9	6	0	2	
272	4	4	7	1	1	5	
273	4	8	9	5	1	8	
274	4	6	9	1	1	8	
275	3	4	7	1	1	5	
276	3	5	6	1	1	5	
277	4	11	6	-999	1	7	
278	2	11	4	1	-999	4	
279	2	11	4	1	1	6	
280	1	10	1	1	1	5	
281	4	-9	-9	8	1	2	
282	4	8	-999	1	1	5	
283	4	11	6	1	1	3	
284	4	5	5	1	1	5	
285	3	7	9	5	-999	6	
286	4	4	7	1	1	5	
287	2	8	4	1	1	6	
288	4	4	8	8	1	6	
289	4	6	9	8	1	6	
290	2	4	1	1	1	6	
291	2	9	6	1	1	5	
292	4	2	8	3	1	5	
293	2	11	1	1	1	5	
294	3	4	5	-999	1	5	
295	4	11	7	3	1	3	
296	3	4	5	1	-999	5	
297	3	3	5	1	1	3	
298	2	11	2	1	1	5	
299	2	4	4	5	1	7	
300	3	-9	-999	3	1	3	
301	4	10	9	8	1	5	
302	4	-9	-9	9	1	2	
303	3	8	9	8	1	6	
304	2	9	4	1	1	3	
305	1	11	1	1	1	6	
306	3	12	6	1	1	3	
307	4	11	6	1	1	2	
308	4	11	6	1	1	5	
309	4	5	9	1	-999	2	
310	3	-9	-9	7	1	3	
311	4	8	9	3	1	4	
312	4	4	7	5	1	5	
313	3	8	5	1	1	2	
314	3	2	5	5	-999	7	
315	2	7	4	1	-999	5	
316	2	4	7	4	0	2	
317	3	-999	5	2	1	5	
318	4	-9	-9	8	1	6	
319	3	6	5	1	1	4	
320	3	3	5	3	1	6	
321	4	2	5	8	1	6	
322	4	8	9	1	1	4	
323	2	9	4	1	1	4	
324	3	4	7	5	1	7	
325	2	-999	3	5	1	7	
326	4	8	-999	3	1	4	
327	4	-9	-9	7	1	4	
328	4	4	7	8	1	6	
329	3	8	9	1	1	4	
330	4	11	6	1	1	6	
331	1	10	2	1	1	3	
332	2	12	4	4	0	2	
333	2	12	1	1	1	4	
334	1	10	2	1	1	4	
335	3	2	5	2	1	4	
336	4	12	9	5	1	8	
337	4	2	8	1	1	3	
338	2	12	1	1	1	5	
339	3	11	5	7	1	3	
340	4	-9	-9	9	1	2	
341	4	4	-999	1	1	7	
342	4	7	7	3	1	2	
343	3	2	5	1	1	6	
344	3	3	5	1	1	4	
345	4	-9	-9	5	1	7	
346	4	6	8	5	1	7	
347	3	3	2	2	1	6	
348	2	9	3	3	1	5	
349	2	12	3	5	1	6	
350	2	-9	-9	6	0	3	
351	2	9	4	1	-999	5	
352	3	2	7	3	1	3	
353	1	11	2	1	1	2	
354	2	11	4	1	1	5	
355	1	10	2	1	1	5	
356	2	-9	-9	6	0	2	
357	2	10	4	1	-999	5	
358	3	10	6	1	1	4	
359	3	4	7	8	1	5	
360	4	11	-999	1	1	5	
361	1	11	6	7	1	6	
362	3	4	6	1	1	2	
363	2	7	3	1	-999	4	
364	2	-9	-999	8	1	3	
365	2	-9	-9	6	0	2	
366	3	8	5	5	1	8	
367	4	5	9	5	1	7	
368	2	8	1	1	1	5	
369	2	4	7	4	0	2	
370	3	4	5	1	1	2	
371	4	5	9	1	1	6	
372	2	5	5	7	1	5	
373	4	4	7	1	1	-999	
374	2	6	3	1	1	5	
375	4	6	8	2	-999	4	
376	2	11	2	1	1	5	
377	1	11	2	1	1	6	
378	3	5	8	3	1	6	
379	3	3	5	5	1	7	
380	1	-9	-9	3	1	4	
381	2	-9	-9	6	0	2	
382	2	-9	-9	6	0	2	
383	2	8	4	1	1	3	
384	2	2	7	1	1	6	
385	3	2	8	5	1	6	
386	3	11	6	1	1	3	
387	2	11	4	1	1	-999	
388	3	11	-999	1	1	4	
389	4	-9	-9	5	1	8	
390	4	8	7	1	1	7	
391	4	3	9	3	1	5	
392	2	-9	-9	4	0	2	
393	3	3	5	1	1	3	
394	4	8	9	5	1	8	
395	2	8	4	1	1	6	
396	4	10	9	1	1	5	
397	2	8	4	1	1	2	
398	4	2	8	1	1	6	
399	2	2	5	8	1	3	
400	3	2	8	1	1	4	
401	3	3	5	1	1	2	
402	4	-9	-9	9	1	3	
403	1	4	2	5	1	7	
404	2	2	3	1	1	3	
405	2	4	7	5	1	7	
406	2	7	4	-999	1	4	
407	2	12	4	1	1	5	
408	2	9	4	-999	1	5	
409	3	3	5	5	1	8	
410	1	2	3	5	1	7	
411	1	11	1	1	1	4	
412	4	9	6	5	1	6	
413	4	6	7	7	1	3	
414	1	3	2	1	1	3	
415	3	5	5	2	1	5	
416	3	2	8	1	1	5	
417	3	2	5	1	1	5	
418	1	6	1	1	1	5	
419	3	10	6	1	1	4	
420	2	6	4	1	1	2	
421	2	4	4	1	1	2	
422	4	10	5	5	1	7	
423	2	2	4	1	1	6	
424	3	2	8	5	1	6	
425	4	8	8	1	1	6	
426	3	3	5	1	-999	2	
427	4	10	9	5	1	6	
428	4	5	5	1	1	3	
429	2	-9	-9	4	0	2	
430	3	6	8	1	1	3	
431	4	5	9	5	1	-999	
432	2	-9	-9	-999	1	2	
433	3	9	4	-999	1	7	
434	3	5	9	5	1	7	
435	1	10	2	5	1	8	
436	1	4	1	1	1	3	
437	3	11	-999	9	1	3	
438	4	10	9	1	1	4	
439	3	-999	7	5	1	7	
440	4	2	9	5	1	7	
441	4	8	9	5	1	8	
442	3	7	7	5	1	8	
443	2	-9	-9	6	0	2	
444	1	7	3	1	1	5	
445	4	4	7	1	1	2	
446	2	-999	4	1	1	5	
447	3	6	8	8	1	6	
448	2	11	1	1	1	5	
449	4	4	9	2	1	5	
450	3	4	8	1	1	5	
451	4	4	7	8	1	2	
452	3	3	8	3	1	6	
453	4	2	9	1	1	3	
454	2	10	4	5	1	6	
455	4	2	-999	1	1	4	
456	3	3	4	9	1	2	
457	2	11	2	5	1	8	
458	3	3	5	1	1	6	
459	4	8	8	1	1	5	
460	2	-999	3	1	1	6	
461	4	10	9	5	1	8	
462	3	8	5	1	1	6	
463	2	7	4	5	-999	8	
464	1	2	1	1	1	4	
465	2	3	3	5	1	8	
466	4	11	9	1	1	2	
467	2	9	4	3	1	5	
468	2	-9	-9	6	0	2	
469	3	12	8	5	1	7	
470	4	4	7	1	1	-999	
471	4	11	6	1	1	3	
472	3	10	9	-999	1	5	
473	4	6	9	5	1	8	
474	3	2	5	8	1	4	
475	2	2	4	1	1	3	
476	2	12	3	2	1	5	
477	2	2	8	8	1	4	
478	2	9	3	1	1	5	
479	2	11	6	1	1	2	
480	4	-9	-9	9	1	2	
481	2	10	4	5	1	7	
482	4	-9	-9	8	1	5	
483	2	8	3	1	1	4	
484	4	4	7	1	1	4	
485	4	-9	-9	3	1	2	
486	4	-9	-9	9	1	2	
487	4	3	6	1	1	3	
488	1	11	2	5	-999	7	
489	3	8	6	1	1	2	
490	2	9	-999	1	1	4	
491	2	-999	7	1	1	4	
492	1	8	2	5	1	7	
493	4	6	6	1	1	4	
494	1	2	2	5	1	8	
495	4	2	8	1	1	6	
496	3	3	5	1	1	6	
497	1	2	2	1	1	5	
498	4	5	5	5	1	7	
499	4	2	9	3	1	-999	
500	3	11	6	2	-999	5	
501	4	-9	-9	5	1	8	
502	3	3	5	1	1	2	
503	2	4	7	4	0	2	
504	4	3	9	8	1	6	
505	4	10	9	7	1	3	
506	2	11	4	1	-999	3	
507	1	11	3	9	1	4	
508	4	1	9	5	1	7	
509	4	5	9	5	1	6	
510	1	-999	2	1	1	4	
511	2	8	4	1	1	-999	
512	2	12	4	5	1	6	
513	3	6	8	1	1	5	
514	1	10	2	3	1	5	
515	1	2	2	1	1	4	
516	4	2	8	1	1	3	
517	4	5	5	1	-999	3	
518	2	3	3	3	1	5	
519	4	3	8	1	1	6	
520	1	8	2	5	1	7	
521	2	12	3	1	1	2	
522	3	3	5	2	1	3	
523	2	8	6	5	1	7	
524	3	12	6	1	1	4	
525	4	5	9	3	1	4	
526	3	6	8	5	1	8	
527	1	8	2	3	1	5	
528	4	4	7	1	1	3	
529	4	4	7	3	1	5	
530	2	2	-999	1	1	5	
531	3	3	5	1	-999	5	
532	2	11	6	4	0	3	
533	2	10	3	2	1	3	
534	3	8	8	1	1	6	
535	3	3	5	5	1	8	
536	3	8	4	5	1	7	
537	4	2	5	5	1	7	
538	2	9	4	8	1	4	
539	2	3	3	5	1	8	
540	4	2	9	5	-999	8	
541	3	2	8	1	-999	3	
542	2	4	-999	6	0	3	
543	1	9	1	3	1	4	
544	3	11	9	5	1	7	
545	4	6	-999	2	1	5	
546	1	10	2	-999	1	3	
547	1	10	2	1	1	4	
548	4	5	-999	5	1	8	
549	4	2	9	8	1	5	
550	4	-9	-9	5	1	8	
551	4	4	7	1	1	5	
552	4	4	7	5	1	7	
553	3	2	5	1	1	-999	
554	1	10	2	1	1	2	
555	4	4	7	9	1	2	
556	2	11	2	1	1	5	
557	3	6	8	1	1	3	
558	3	6	7	1	1	3	
559	2	11	4	1	1	4	
560	4	6	8	1	1	6	
561	4	2	8	5	1	8	
562	4	5	9	3	1	2	
563	4	2	8	1	1	-999	
564	2	11	1	1	1	5	
565	4	8	9	5	1	7	
566	4	12	9	7	1	-999	
567	2	4	4	5	1	7	
568	4	4	7	1	1	4	
569	2	3	6	5	1	8	
570	2	11	2	1	-999	3	
571	2	7	-999	4	0	2	
572	3	3	-999	1	1	5	
573	3	2	6	1	1	6	
574	3	2	5	1	1	5	
575	4	-9	-9	5	1	6	
576	2	-9	-9	7	1	6	
577	2	7	3	1	1	4	
578	2	9	3	1	1	5	
579	4	11	6	1	1	5	
580	2	9	4	1	1	5	
581	3	11	2	8	1	4	
582	3	1	9	7	1	7	
583	3	3	5	2	1	6	
584	4	4	7	1	1	4	
585	4	-9	-9	8	1	4	
586	1	3	2	2	1	4	
587	4	11	6	1	1	6	
588	4	11	6	5	1	8	
589	4	4	7	1	1	4	
590	2	-999	3	8	1	4	
591	3	4	7	5	1	7	
592	3	2	5	3	1	6	
593	2	8	3	1	1	-999	
594	3	-999	5	7	1	3	
595	4	-999	6	5	1	7	
596	2	9	4	1	1	4	
597	1	10	2	1	1	-999	
598	4	2	8	5	1	7	
599	1	-999	2	5	1	8	
600	4	2	8	5	1	8	
601	1	10	2	1	1	4	
602	3	6	5	1	1	5	
603	4	-9	-9	7	1	4	
604	2	11	6	5	1	7	
605	1	-999	2	1	1	6	
606	2	8	3	1	1	3	
607	2	9	3	1	1	5	
608	2	11	4	1	1	4	
609	2	-999	7	1	1	5	
610	4	-9	-999	5	1	8	
611	3	10	6	-999	1	3	
612	2	8	1	1	1	3	
613	4	10	9	1	-999	5	
614	3	9	6	1	1	6	
615	3	2	5	1	1	6	
616	3	2	5	1	1	5	
617	2	-9	-9	6	0	2	
618	2	4	3	1	1	-999	
619	3	9	4	5	1	6	
620	1	10	2	5	1	6	
621	3	10	-999	5	1	7	
622	3	3	5	1	1	3	
623	4	6	8	-999	1	5	
624	4	5	9	1	1	5	
625	3	-999	5	1	1	6	
626	4	4	7	5	1	8	
627	4	8	9	5	1	8	
628	3	2	5	5	1	7	
629	2	11	7	8	1	4	
630	4	4	8	1	1	3	
631	4	2	8	5	1	7	
632	2	9	4	1	1	5	
633	2	12	3	1	1	3	
634	3	3	-999	5	1	6	
635	1	11	1	1	1	4	
636	1	10	2	1	1	5	
637	4	2	7	5	1	8	
638	4	4	7	5	1	7	
639	3	2	8	7	1	-999	
640	2	10	-999	5	1	7	
641	2	12	3	1	1	4	
642	2	-999	4	1	1	4	
643	3	3	5	2	1	3	
644	1	7	2	1	1	4	
645	4	2	8	1	1	4	
646	4	8	5	5	1	8	
647	2	3	-999	1	1	4	
648	3	-999	7	1	1	4	
649	3	8	-999	1	1	3	
650	3	2	5	8	1	6	
651	4	12	9	1	1	3	
652	4	11	6	1	1	2	
653	2	8	3	8	1	6	
654	3	3	5	5	1	7	
655	3	12	6	2	1	5	
656	4	2	8	1	1	5	
657	2	9	3	5	1	7	
658	2	10	3	1	1	5	
659	2	10	4	1	1	5	
660	4	10	6	5	1	6	
661	2	11	4	1	1	4	
662	2	12	3	1	1	7	
663	1	10	2	1	1	3	
664	2	2	4	1	1	-999	
665	3	8	5	5	1	7	
666	2	11	2	5	1	8	
667	4	8	9	1	1	5	
668	4	11	6	1	1	3	
669	4	4	5	3	1	3	
670	2	11	4	1	1	6	
671	1	11	2	-999	1	6	
672	4	4	7	1	1	4	
673	2	2	4	1	1	5	
674	4	6	9	1	1	4	
675	2	-9	-9	6	0	2	
676	2	2	3	5	1	7	
677	4	8	9	1	1	4	
678	4	5	9	1	1	3	
679	4	11	-999	5	1	6	
680	2	4	7	7	1	6	
681	4	4	9	1	1	5	
682	3	3	5	2	1	5	
683	2	4	7	6	0	3	
684	4	11	6	1	1	5	
685	4	4	7	1	1	4	
686	4	4	7	1	1	4	
687	4	2	8	3	1	5	
688	4	4	7	1	1	3	
689	2	11	3	1	1	3	
690	3	11	6	1	1	5	
691	4	12	9	-999	1	3	
692	4	8	7	1	1	5	
693	2	11	2	1	1	5	
694	4	2	9	5	1	7	
695	1	2	4	5	1	5	
696	2	12	6	1	1	2	
697	2	11	3	1	1	4	
698	4	2	9	3	1	4	
699	4	10	6	1	1	4	
700	4	5	9	7	1	3	
701	4	6	9	1	1	5	
702	4	3	7	1	-999	3	
703	2	4	1	2	1	6	
704	4	2	8	1	1	4	
705	4	3	5	5	-999	8	
706	3	6	9	1	-999	5	
707	3	2	8	-999	1	3	
708	2	7	7	1	1	3	
709	4	2	8	7	1	3	
710	3	11	5	5	1	7	
711	4	-9	-9	3	1	2	
712	3	8	8	1	1	4	
713	2	-9	-9	6	0	2	
714	3	-999	5	5	1	8	
715	3	3	5	1	1	6	
716	2	4	4	3	1	2	
717	1	10	2	5	-999	8	
718	3	2	8	1	1	5	
719	2	-9	-9	6	0	2	
720	3	-999	4	8	1	4	
721	1	6	1	2	1	6	
722	4	8	5	5	1	8	
723	2	8	4	2	1	6	
724	1	10	2	5	1	7	
725	4	10	9	5	1	7	
726	1	2	2	5	1	7	
727	4	11	6	1	1	3	
728	2	11	2	5	1	8	
729	2	-9	-9	4	0	2	
730	4	2	9	-999	1	4	
731	4	11	8	1	1	7	
732	3	2	5	1	1	5	
733	4	6	6	3	-999	2	
734	2	2	4	-999	1	4	
735	3	3	-999	5	1	7	
736	3	6	-999	1	1	4	
737	3	8	5	1	1	-999	
738	4	-9	-9	8	1	5	
739	2	6	4	1	1	6	
740	2	2	1	5	1	8	
741	4	4	7	8	1	6	
742	2	2	3	5	1	8	
743	2	-9	-9	6	0	2	
744	2	4	1	5	1	7	
745	4	8	9	1	1	4	
746	4	3	9	5	1	7	
747	4	3	8	1	1	6	
748	3	-9	-9	8	1	3	
749	4	4	-999	1	1	4	
750	3	4	7	5	1	6	
751	4	8	8	1	1	5	
752	2	8	4	7	1	5	
753	2	8	2	5	1	6	
754	2	4	3	2	1	3	
755	2	11	6	1	1	4	
756	4	4	8	1	1	6	
757	4	2	7	1	1	3	
758	4	4	7	1	1	5	
759	2	2	4	-999	1	5	
760	1	2	1	2	1	5	
761	1	2	1	2	-999	6	
762	3	5	5	1	1	5	
763	3	2	8	7	1	5	
764	2	5	9	6	0	2	
765	1	2	-999	5	1	8	
766	2	9	3	1	1	4	
767	1	6	1	2	1	6	
768	4	4	7	9	1	6	
769	2	9	4	1	1	4	
770	4	2	9	-999	1	4	
771	4	5	9	5	1	8	
772	2	8	4	1	1	2	
773	1	2	2	5	-999	8	
774	1	6	2	1	1	3	
775	2	7	4	1	1	3	
776	4	2	9	1	1	3	
777	4	11	9	5	1	7	
778	2	12	3	1	1	3	
779	2	3	1	2	1	6	
780	3	4	7	1	1	3	
781	2	2	4	5	1	8	
782	2	4	1	1	1	2	
783	4	6	9	5	1	7	
784	1	9	2	1	-999	4	
785	1	8	2	1	1	4	
786	4	2	8	3	1	3	
787	1	9	2	1	1	3	
788	1	10	2	5	1	7	
789	1	10	2	1	1	7	
790	3	3	5	1	1	2	
791	2	4	7	4	0	2	
792	2	4	3	1	1	4	
793	2	10	2	5	-999	7	
794	3	3	5	1	1	3	
795	4	4	9	1	1	2	
796	2	9	3	1	1	4	
797	3	2	5	2	1	5	
798	3	2	5	1	1	2	
799	4	6	8	1	1	5	
800	4	2	9	8	1	-999	
801	2	-9	-9	6	0	2	
802	2	-9	-9	8	1	5	
803	2	4	2	-999	1	7	
804	4	2	9	5	1	8	
805	4	12	6	7	1	3	
806	1	10	2	1	1	5	
807	2	4	7	4	0	2	
808	3	6	8	1	1	3	
809	4	4	7	5	1	8	
810	1	2	2	1	-999	6	
811	2	5	5	7	1	4	
812	3	4	5	8	1	2	
813	2	9	4	1	-999	4	
814	4	12	9	1	1	6	
815	2	4	7	6	0	3	
816	1	10	2	1	1	6	
817	4	4	7	1	1	4	
818	4	4	4	5	-999	7	
819	2	4	4	8	1	5	
820	2	2	1	1	1	5	
821	2	-999	2	5	1	8	
822	2	4	3	1	1	5	
823	2	5	4	1	1	6	
824	4	10	9	7	1	3	
825	4	2	8	1	1	6	
826	2	10	3	1	1	-999	
827	2	8	3	5	1	8	
828	4	4	7	1	1	-999	
829	2	9	4	1	1	-999	
830	2	11	-999	1	1	2	
831	3	4	7	7	1	3	
832	4	12	6	5	1	7	
833	3	2	5	5	1	7	
834	2	12	4	1	1	4	
835	4	-999	8	5	1	8	
836	1	2	2	1	1	5	
837	3	11	6	1	1	-999	
838	4	6	8	5	1	5	
839	2	11	2	1	1	-999	
840	4	2	8	-999	1	4	
841	4	5	5	3	1	2	
842	1	8	4	3	1	3	
843	2	-9	-9	6	0	2	
844	4	2	5	5	1	7	
845	1	11	2	1	1	3	
846	3	11	6	1	1	3	
847	4	-9	-9	5	1	6	
848	2	5	3	5	1	6	
849	2	12	4	1	1	-999	
850	1	2	1	1	1	-999	
851	2	11	6	4	0	2	
852	3	6	5	8	1	4	
853	1	2	1	1	1	5	
854	2	-9	-9	6	0	2	
855	4	12	8	1	1	4	
856	3	10	6	1	1	3	
857	3	4	5	1	1	5	
858	2	8	3	2	1	2	
859	2	7	4	1	1	2	
860	1	6	1	5	1	7	
861	2	3	4	5	1	6	
862	2	4	4	5	-999	8	
863	4	4	8	1	1	6	
864	2	-9	-9	4	0	2	
865	1	12	2	1	-999	7	
866	3	8	5	1	1	6	
867	1	10	2	2	1	3	
868	2	10	2	5	1	7	
869	3	12	5	3	1	5	
870	2	11	2	1	1	6	
871	2	6	7	1	1	2	
872	3	6	9	1	-999	4	
873	2	2	3	1	1	5	
874	4	-9	-9	9	1	6	
875	4	4	7	5	1	8	
876	3	9	6	1	1	2	
877	4	4	7	5	1	6	
878	2	-999	4	5	1	8	
879	3	-999	6	1	1	3	
880	4	2	5	5	1	8	
881	4	6	9	1	1	3	
882	4	1	9	8	1	4	
883	3	6	9	1	1	6	
884	1	11	3	1	1	6	
885	3	3	5	1	1	3	
886	3	6	8	1	1	6	
887	3	11	6	1	1	2	
888	1	11	2	1	1	4	
889	4	-9	-9	9	1	4	
890	1	8	3	-999	1	4	
891	3	9	4	5	1	8	
892	2	5	8	4	0	2	
893	2	9	2	1	1	6	
894	2	11	2	1	1	3	
895	1	2	2	1	1	5	
896	2	10	4	1	1	6	
897	4	12	9	1	1	-999	
898	2	2	4	6	0	2	
899	4	-9	-9	3	1	2	
900	4	5	9	5	1	8	
901	2	9	3	1	1	3	
902	1	10	2	1	1	5	
903	3	4	7	9	1	5	
904	2	11	2	9	1	3	
905	3	2	5	5	1	8	
906	1	3	2	1	1	6	
907	1	10	2	5	1	7	
908	1	-999	2	1	1	4	
909	1	8	1	5	1	7	
910	4	4	7	1	1	4	
