64	2	9	0	5	-999	1	4	
65	2	4	1	2	46	5	1	
66	4	9	1	9	-9	-999	5	
67	4	-9	1	-9	-9	1	8	
68	4	-9	1	-9	-9	1	3	
69	1	3	1	9	47	2	1	
70	4	6	1	12	-9	1	8	
71	3	9	1	5	-9	2	5	
72	1	1	1	4	45	1	1	
73	4	-9	1	-9	-9	4	5	
74	2	1	1	6	36	1	1	
75	2	9	1	4	-9	2	3	
76	4	8	1	6	-999	5	5	
77	4	8	1	4	46	2	1	
78	3	8	1	2	44	-999	1	
79	4	7	1	4	46	1	1	
80	3	5	1	3	35	2	2	
81	2	3	0	10	33	1	4	
82	2	4	1	4	-9	-999	5	
83	2	9	1	10	-9	2	5	
84	1	2	1	2	-9	5	5	
85	2	-9	0	-9	-9	-999	6	
86	4	9	1	8	-9	5	5	
87	4	7	1	4	34	1	1	
88	2	3	1	-999	34	1	1	
89	4	-9	1	-9	-9	4	8	
90	3	5	1	-999	-9	4	3	
91	2	4	1	4	10	2	1	
92	4	9	1	3	-9	1	8	
93	3	5	1	4	33	2	1	
94	3	9	1	8	-9	1	3	
95	1	2	1	9	35	4	1	
96	2	3	1	8	38	2	1	
97	3	6	1	10	31	2	1	
98	4	-9	1	-9	-9	2	5	
99	1	2	1	10	44	1	2	
100	4	9	1	2	-9	5	5	
101	4	7	1	4	20	2	1	
102	4	6	1	11	-9	2	7	
103	4	8	1	6	19	2	1	
104	2	-9	0	-9	-9	1	4	
105	3	6	1	11	47	4	1	
106	3	9	1	8	-9	2	5	
107	3	-9	1	-9	-9	1	3	
108	4	9	1	4	-9	2	5	
109	3	5	1	3	39	2	1	
110	3	5	1	2	-9	1	3	
111	4	8	1	2	35	1	1	
112	4	-9	1	-9	-9	5	8	
113	3	6	1	11	8	2	1	
114	2	4	-999	8	22	2	1	
115	3	5	1	3	-9	2	5	
116	2	5	1	3	-9	2	3	
117	1	2	1	10	20	2	1	
118	4	9	1	5	28	4	1	
119	3	9	1	8	50	2	1	
120	4	6	1	11	36	1	1	
121	2	1	1	2	50	2	2	
122	2	4	1	2	19	1	1	
123	4	7	1	4	16	1	1	
124	2	1	1	5	34	1	1	
125	4	9	1	8	-9	2	7	
126	2	8	0	5	-9	1	6	
127	1	2	-999	8	40	1	1	
128	2	2	1	11	41	1	1	
129	4	3	1	3	-9	2	3	
130	4	-9	1	-9	-9	5	-999	
131	2	-9	0	-9	-9	1	6	
132	3	5	1	3	38	2	-999	
133	4	8	1	2	-9	4	3	
134	1	2	1	11	59	1	1	
135	2	3	1	8	39	1	1	
136	2	4	1	8	-9	2	5	
137	2	3	1	2	53	4	2	
138	4	-999	1	1	34	1	1	
139	4	7	1	4	39	2	1	
140	2	-9	1	-9	-9	1	6	
141	2	2	1	11	18	2	1	
142	2	-9	0	-9	-9	1	6	
143	4	9	1	12	11	2	-999	
144	2	7	1	8	49	2	1	
145	2	3	1	9	59	4	1	
146	2	9	1	8	-9	2	7	
147	2	4	1	7	44	1	1	
148	2	4	1	3	-9	4	5	
149	2	9	0	5	-9	1	6	
150	2	-9	0	-9	-9	1	6	
151	3	5	1	12	-9	1	3	
152	4	-9	1	-9	-9	1	3	
153	4	9	1	6	37	1	1	
154	3	5	1	3	-9	3	3	
155	2	7	1	7	47	1	1	
156	2	2	1	8	34	2	1	
157	1	2	1	10	38	2	1	
158	2	-9	1	-9	-9	2	7	
159	2	1	1	4	49	4	1	
160	2	1	1	4	43	2	1	
161	1	2	1	4	-9	1	5	
162	1	2	-999	11	36	2	1	
163	4	7	1	6	35	1	1	
164	2	6	0	12	4	-999	4	
165	1	2	1	6	40	1	1	
166	2	2	1	11	42	2	1	
167	4	8	1	3	-9	2	5	
168	2	4	1	9	47	2	1	
169	2	1	1	4	43	-999	1	
170	3	6	1	11	28	4	1	
171	4	9	1	5	-9	1	7	
172	2	7	0	4	9	1	4	
173	3	8	1	3	-9	5	5	
174	4	7	1	4	-9	5	5	
175	4	9	1	6	2	4	1	
176	2	2	1	10	34	2	1	
177	3	7	1	4	32	-999	1	
178	2	4	1	11	43	2	1	
179	4	9	1	-999	-9	5	5	
180	2	-9	0	-9	-9	1	6	
181	2	1	1	4	47	2	1	
182	1	2	1	10	-9	1	5	
183	1	2	1	10	-9	2	5	
184	3	9	1	5	-9	2	5	
185	3	5	-999	5	57	4	1	
186	4	9	1	5	-9	4	-999	
187	4	-9	-999	-9	-9	2	8	
188	3	5	1	-999	17	1	1	
189	2	1	1	4	-9	2	5	
190	2	7	0	4	-9	2	6	
191	4	9	1	4	26	5	1	
192	1	2	1	10	38	2	1	
193	1	2	1	10	-9	2	5	
194	4	6	1	6	-9	3	-999	
195	2	3	1	10	-999	5	5	
196	4	-9	1	-9	-9	2	8	
197	2	7	1	4	-9	2	7	
198	4	9	1	-999	-9	4	5	
199	4	9	1	8	-9	5	5	
200	4	7	1	4	-9	2	7	
201	4	5	1	5	-9	4	3	
202	4	7	1	4	37	5	1	
203	2	7	1	3	-9	1	3	
204	4	5	1	2	-9	2	3	
205	1	2	1	10	6	-999	1	
206	3	6	1	10	-9	4	8	
207	2	3	1	4	36	2	1	
208	3	5	1	3	33	1	1	
209	2	-999	1	8	41	1	1	
210	2	8	-999	6	-9	3	5	
211	4	7	1	4	31	1	1	
212	1	1	1	9	-9	-999	5	
213	4	-999	1	-9	-9	2	9	
214	2	4	1	9	42	4	1	
215	4	9	1	4	-9	3	8	
216	4	9	1	11	-9	1	5	
217	2	3	1	8	41	-999	1	
218	4	-9	1	-9	-9	5	5	
219	2	1	1	2	-9	2	5	
220	2	7	1	11	19	4	1	
221	2	4	1	9	-9	5	5	
222	1	1	1	2	-9	2	5	
223	4	9	1	11	21	2	1	
224	4	-9	1	-9	-9	1	7	
225	2	4	1	4	-9	5	5	
226	2	7	1	7	27	2	1	
227	1	2	-999	11	42	2	1	
228	3	5	1	6	-9	2	5	
229	4	7	1	4	23	2	1	
230	2	3	1	9	-9	5	5	
231	4	-9	1	-9	-9	2	9	
232	2	4	1	10	39	2	1	
233	4	7	1	4	-9	4	5	
234	4	7	1	4	22	2	1	
235	3	6	1	12	19	1	1	
236	1	2	1	11	-9	1	8	
237	4	8	1	8	-9	2	5	
238	4	6	1	11	35	4	1	
239	2	3	1	2	41	2	1	
240	3	5	1	3	42	2	2	
241	3	6	1	11	27	1	1	
242	2	-9	0	-9	-9	1	6	
243	4	9	1	5	-9	5	5	
244	2	1	1	10	43	2	1	
245	2	1	1	12	29	2	1	
246	2	2	1	11	33	2	1	
247	1	2	1	11	32	2	1	
248	4	-9	1	-9	-9	3	5	
249	1	2	1	10	51	4	1	
250	4	6	1	11	-999	1	1	
251	4	2	1	10	-9	-999	7	
252	2	7	1	6	-999	1	1	
253	3	5	1	-999	42	2	2	
254	2	4	1	9	44	1	1	
255	1	2	1	9	2	2	1	
256	4	-9	1	-9	-9	1	9	
257	3	5	-999	4	36	2	1	
258	2	7	1	4	55	1	-999	
259	4	9	1	4	-9	2	3	
260	3	-999	1	12	24	3	1	
261	1	1	1	9	-999	1	5	
262	4	5	1	2	-9	1	8	
263	1	2	1	11	49	2	1	
264	2	-999	1	4	34	2	1	
265	4	8	1	10	47	2	1	
266	2	3	1	-999	-9	1	3	
267	2	1	1	7	-9	2	7	
268	2	4	1	10	19	2	1	
269	2	-999	1	6	41	2	1	
270	2	3	1	2	32	1	1	
271	2	-9	0	-9	-9	1	6	
272	4	7	1	4	18	3	1	
273	4	9	1	8	-9	5	5	
274	4	9	1	6	36	2	1	
275	3	7	1	4	34	2	1	
276	3	6	1	5	-999	4	1	
277	4	6	1	11	-9	2	-999	
278	2	4	-999	11	36	1	1	
279	2	4	1	11	33	4	1	
280	1	1	1	10	31	1	1	
281	4	-9	1	-9	-9	1	8	
282	4	-999	1	8	25	2	1	
283	4	6	1	11	35	1	1	
284	4	5	1	5	20	3	1	
285	3	9	-999	7	-9	2	5	
286	4	7	1	4	22	2	1	
287	2	4	1	8	17	2	1	
288	4	8	1	4	-9	4	8	
289	4	9	1	6	-9	2	8	
290	2	1	1	4	47	2	1	
291	2	6	1	9	46	4	1	
292	4	8	1	2	-9	4	3	
293	2	1	1	11	25	2	1	
294	3	5	1	4	23	3	-999	
295	4	7	1	11	-9	1	3	
296	3	5	-999	4	18	5	1	
297	3	5	1	3	37	2	1	
298	2	2	1	11	40	4	1	
299	2	4	1	4	-9	2	5	
300	3	-999	1	-9	-9	1	3	
301	4	9	1	10	-9	2	8	
302	4	-9	1	-9	-9	1	9	
303	3	9	1	8	-9	2	8	
304	2	4	1	9	47	2	1	
305	1	1	1	11	31	2	1	
306	3	6	1	12	46	1	1	
307	4	6	1	11	43	1	1	
308	4	6	1	11	36	2	1	
309	4	9	-999	5	47	1	1	
310	3	-9	1	-9	-9	2	7	
311	4	9	1	8	-9	1	3	
312	4	7	1	4	-9	4	5	
313	3	5	1	8	44	1	1	
314	3	5	-999	2	-9	2	5	
315	2	4	-999	7	26	2	1	
316	2	7	0	4	-9	1	4	
317	3	5	1	-999	39	2	2	
318	4	-9	1	-9	-9	5	8	
319	3	5	1	6	40	-999	1	
320	3	5	1	3	-9	2	3	
321	4	5	1	2	-9	2	8	
322	4	9	1	8	35	1	1	
323	2	4	1	9	7	2	1	
324	3	7	1	4	-9	2	5	
325	2	3	1	-999	-9	2	5	
326	4	-999	1	8	-9	1	3	
327	4	-9	1	-9	-9	2	7	
328	4	7	1	4	-9	2	8	
329	3	9	1	8	34	2	1	
330	4	6	1	11	28	2	1	
331	1	2	1	10	37	2	1	
332	2	4	0	12	7	1	4	
333	2	1	1	12	25	1	1	
334	1	2	1	10	33	2	1	
335	3	5	1	2	35	2	2	
336	4	9	1	12	-9	5	5	
337	4	8	1	2	42	1	1	
338	2	1	1	12	40	2	1	
339	3	5	1	11	-9	2	7	
340	4	-9	1	-9	-9	1	9	
341	4	-999	1	4	6	2	1	
342	4	7	1	7	-9	1	3	
343	3	5	1	2	37	4	1	
344	3	5	1	3	59	2	1	
345	4	-9	1	-9	-9	2	5	
346	4	8	1	6	-9	2	5	
347	1	2	1	3	11	1	2	
348	2	3	1	9	-9	4	3	
349	2	3	1	12	-999	1	5	
350	2	-9	0	-9	-9	1	6	
351	2	4	-999	9	17	2	1	
352	3	7	1	2	-9	1	3	
353	1	2	1	11	45	1	1	
354	2	4	1	11	43	2	1	
355	1	2	1	10	38	2	1	
356	2	-9	0	-9	-9	1	6	
357	2	4	-999	10	46	2	1	
358	3	6	1	10	19	4	1	
359	3	7	1	4	-9	2	8	
360	4	-999	1	11	25	1	1	
361	1	6	1	11	-9	4	7	
362	3	6	1	4	44	1	1	
363	2	3	-999	7	28	4	1	
364	2	-999	1	-9	-9	2	8	
365	2	-9	0	-9	-9	1	6	
366	3	5	1	8	-9	2	5	
367	4	9	1	5	-9	5	5	
368	2	1	1	8	39	-999	1	
369	2	7	0	4	-9	1	4	
370	3	5	1	4	39	1	1	
371	4	9	1	5	22	5	1	
372	2	5	1	5	-9	2	7	
373	4	7	1	4	22	1	1	
374	2	3	1	6	41	2	1	
375	4	8	-999	6	37	2	2	
376	2	2	1	11	56	4	1	
377	1	2	1	11	47	3	1	
378	3	8	1	5	-9	2	3	
379	3	5	1	3	-9	2	5	
380	1	-9	1	-9	-9	2	3	
381	2	-9	0	-9	-9	1	6	
382	2	-9	0	-9	-9	1	6	
383	2	4	1	8	20	-999	1	
384	2	7	1	2	43	-999	1	
385	3	8	1	2	-9	-999	5	
386	3	6	1	11	-999	2	1	
387	2	4	1	11	22	2	1	
388	3	-999	1	11	25	2	1	
389	4	-9	1	-9	-9	5	5	
390	4	7	1	8	2	2	1	
391	4	9	1	3	-9	1	3	
392	2	-9	0	-9	-9	1	4	
393	3	5	1	3	35	1	1	
394	4	9	1	8	-9	4	5	
395	2	4	1	8	36	2	1	
396	4	9	1	10	9	2	1	
397	2	4	1	8	31	1	1	
398	4	8	1	2	22	2	1	
399	2	5	1	2	-999	1	8	
400	3	8	1	2	46	1	1	
401	3	5	1	3	53	1	1	
402	4	-9	1	-9	-9	1	9	
403	1	2	1	4	-9	4	5	
404	2	3	1	2	39	1	1	
405	2	7	1	4	-9	2	5	
406	2	4	1	7	27	2	-999	
407	2	4	1	12	23	2	1	
408	2	4	1	9	32	2	-999	
409	3	5	1	3	-9	5	5	
410	1	3	1	2	-9	2	5	
411	1	1	1	11	45	4	1	
412	4	6	1	9	-9	2	5	
413	4	7	1	6	-9	3	7	
414	1	2	1	3	45	1	1	
415	3	5	1	5	54	2	2	
416	3	8	1	2	42	4	1	
417	2	5	1	2	45	2	1	
418	1	1	1	6	34	5	1	
419	3	6	1	10	33	4	1	
420	2	4	1	6	-999	1	1	
421	2	4	1	4	27	1	1	
422	4	5	1	10	-9	5	5	
423	2	4	1	2	11	2	1	
424	3	8	1	2	-9	2	5	
425	4	8	1	8	-999	2	1	
426	3	5	-999	3	41	1	1	
427	4	9	1	10	-9	2	5	
428	4	5	1	5	18	1	1	
429	2	-9	0	-9	-9	1	4	
430	2	8	1	6	37	2	1	
431	4	9	1	5	-9	5	5	
432	2	-9	1	-9	-9	1	-999	
433	3	4	1	9	-9	2	-999	
434	3	9	1	5	-9	2	5	
435	1	2	1	10	-999	5	5	
436	1	1	1	4	36	1	1	
437	3	-999	1	11	-9	1	9	
438	4	9	1	10	20	2	1	
439	3	7	1	-999	-9	2	5	
440	4	9	1	2	-9	2	5	
441	4	9	1	8	-9	5	5	
442	3	7	1	7	-9	2	5	
443	2	-9	0	-9	-9	1	6	
444	1	3	1	7	32	2	1	
445	4	7	1	4	29	1	1	
446	2	4	1	-999	23	2	1	
447	3	8	1	6	-9	1	8	
448	2	1	1	11	33	2	1	
449	4	9	1	4	50	1	2	
450	3	8	1	4	45	2	1	
451	4	7	1	4	-9	1	8	
452	3	8	1	3	-9	4	3	
453	4	9	1	2	32	1	1	
454	2	4	1	10	-9	5	5	
455	4	-999	1	2	34	1	1	
456	3	4	1	3	-9	1	9	
457	2	2	1	11	-9	5	5	
458	3	5	1	3	44	2	1	
459	4	8	1	8	36	2	1	
460	2	3	1	-999	6	2	1	
461	4	9	1	10	-9	5	5	
462	3	5	1	8	37	-999	1	
463	2	4	-999	7	-9	5	5	
464	1	1	1	2	40	2	1	
465	2	3	1	3	-999	5	5	
466	4	9	1	11	33	1	1	
467	2	4	1	9	-9	1	3	
468	2	-9	0	-9	-9	1	6	
469	3	8	1	12	-9	2	5	
470	4	7	1	4	27	4	1	
471	4	6	1	11	28	-999	1	
472	3	9	1	10	39	4	-999	
473	4	9	1	6	-9	5	5	
474	3	5	1	2	-9	1	8	
475	2	4	1	2	40	2	1	
476	2	3	1	12	26	1	2	
477	2	8	1	2	-9	2	8	
478	2	3	1	9	45	2	1	
479	2	6	1	11	39	1	1	
480	4	-9	1	-9	-999	1	9	
481	2	4	1	10	-9	2	5	
482	4	-9	1	-9	-9	3	8	
483	2	3	1	8	42	1	1	
484	4	7	1	4	28	4	1	
485	4	-9	1	-9	-9	1	3	
486	4	-9	1	-9	-9	1	9	
487	4	6	1	3	45	1	1	
488	1	2	-999	11	-9	4	5	
489	3	6	1	8	38	1	1	
490	2	-999	1	9	40	4	1	
491	2	7	1	-999	49	2	1	
492	1	2	1	8	-999	2	5	
493	4	6	1	6	21	2	1	
494	1	2	1	2	-9	2	5	
495	4	8	1	2	35	2	1	
496	3	5	1	3	58	2	1	
497	1	2	1	2	37	2	1	
498	4	5	1	5	-9	5	5	
499	4	9	1	2	-9	1	3	
500	3	6	-999	11	31	4	2	
501	4	-9	1	-9	-9	3	5	
502	3	5	1	3	47	1	1	
503	2	7	0	4	8	1	4	
504	4	9	1	3	-9	2	8	
505	4	9	1	10	-9	4	7	
506	2	4	-999	11	19	1	1	
507	1	3	1	11	-9	4	9	
508	4	9	1	1	-9	2	5	
509	4	9	1	5	-9	5	5	
510	1	2	1	-999	32	2	1	
511	2	4	1	8	18	1	1	
512	2	4	1	12	-9	1	5	
513	3	8	1	6	54	-999	1	
514	1	2	1	10	-9	1	3	
515	1	2	1	2	54	1	1	
516	4	8	1	2	37	1	1	
517	4	5	-999	5	16	2	1	
518	2	3	1	3	-9	1	3	
519	4	8	1	3	50	2	1	
520	1	2	1	8	-9	2	5	
521	2	3	1	12	39	1	1	
522	3	5	1	3	55	2	2	
523	2	6	1	8	-9	2	5	
524	3	6	1	12	20	3	1	
525	4	9	1	5	-9	1	3	
526	3	8	1	6	-9	2	5	
527	1	2	1	8	-9	4	3	
528	4	7	1	4	28	1	1	
529	4	7	1	4	-9	2	3	
530	2	-999	1	2	44	2	1	
531	3	5	-999	3	40	2	1	
532	2	6	0	11	8	2	4	
533	2	3	1	10	53	1	2	
534	3	8	1	8	53	2	1	
535	3	5	1	3	-9	2	5	
536	3	4	1	8	-9	2	5	
537	4	5	1	2	-9	5	5	
538	2	4	1	9	-9	2	8	
539	2	3	1	3	-9	1	5	
540	4	9	-999	2	-9	5	5	
541	3	8	-999	2	34	1	1	
542	2	-999	0	4	-9	1	6	
543	1	1	1	9	-9	2	3	
544	3	9	1	11	-999	2	5	
545	4	-999	1	6	41	4	2	
546	1	2	1	10	36	1	-999	
547	1	2	1	10	44	1	1	
548	4	-999	1	5	-9	5	5	
549	4	9	1	2	-9	4	8	
550	4	-9	1	-9	-9	5	5	
551	4	7	1	4	28	1	1	
552	4	7	1	4	-9	5	5	
553	3	5	1	2	35	2	1	
554	1	2	1	10	33	1	1	
555	4	7	1	4	-9	1	9	
556	1	2	1	11	39	2	1	
557	3	8	1	6	35	1	1	
558	3	7	1	6	-999	1	1	
559	2	4	1	11	25	2	1	
560	3	8	1	6	49	4	1	
561	4	8	1	2	-9	2	5	
562	4	9	1	5	-9	1	3	
563	4	8	1	2	44	2	1	
564	2	1	1	11	47	2	1	
565	4	9	1	8	-9	2	5	
566	4	9	1	12	-9	1	7	
567	2	4	1	4	-9	2	5	
568	4	7	1	4	34	1	1	
569	2	6	1	3	-9	2	5	
570	2	2	-999	11	45	1	1	
571	2	-999	0	7	13	1	4	
572	3	-999	1	3	43	2	1	
573	3	6	1	2	28	2	1	
574	3	5	1	2	55	2	1	
575	4	-9	1	-9	-9	-999	5	
576	2	-9	1	-9	-9	2	7	
577	2	3	1	7	3	3	1	
578	2	3	1	9	31	2	1	
579	4	6	1	11	-999	5	1	
580	2	4	1	9	34	2	1	
581	3	2	1	11	-9	2	8	
582	3	9	1	1	-9	2	7	
583	3	5	1	3	47	2	2	
584	2	7	1	4	46	2	1	
585	4	-9	1	-9	-9	2	8	
586	1	2	1	3	35	2	2	
587	4	6	1	11	22	3	1	
588	4	6	1	11	-999	2	5	
589	4	7	1	4	23	2	1	
590	2	3	1	-999	-9	3	8	
591	3	7	1	4	-9	2	5	
592	3	5	1	2	-9	4	3	
593	2	3	1	8	43	4	1	
594	3	5	1	-999	-9	1	7	
595	4	6	1	-999	-9	2	5	
596	2	4	1	9	28	2	1	
597	1	2	1	10	36	2	1	
598	4	8	1	2	-9	5	5	
599	1	2	1	-999	-9	2	5	
600	4	8	1	2	-9	2	5	
601	1	2	1	10	39	2	1	
602	3	5	1	6	31	-999	1	
603	4	-9	1	-9	-9	2	7	
604	2	6	1	11	-9	2	5	
605	1	2	1	-999	53	2	1	
606	2	3	1	8	32	1	1	
607	2	3	1	9	38	4	1	
608	2	4	1	11	27	2	1	
609	2	7	1	-999	34	2	1	
610	4	-999	1	-9	-9	5	5	
611	3	6	1	10	42	1	-999	
612	2	1	1	8	36	3	1	
613	4	9	-999	10	14	2	1	
614	4	6	1	9	16	2	1	
615	3	5	1	2	35	2	1	
616	3	5	1	2	51	2	1	
617	2	-9	0	-9	-9	1	6	
618	2	3	1	4	42	1	1	
619	3	4	1	9	-9	2	5	
620	1	2	1	10	-999	2	5	
621	3	-999	1	10	-9	5	5	
622	3	5	1	3	29	1	1	
623	4	8	1	6	24	1	-999	
624	4	9	1	5	16	3	1	
625	3	5	1	-999	38	2	1	
626	4	7	1	4	-9	2	5	
627	4	9	1	8	-999	5	5	
628	3	5	1	2	-9	2	5	
629	2	7	1	11	-9	4	8	
630	4	8	1	4	31	-999	1	
631	4	8	1	2	-9	5	5	
632	2	4	1	9	31	4	1	
633	2	3	1	12	41	2	1	
634	3	-999	1	3	-9	2	5	
635	1	1	1	11	18	2	1	
636	1	2	1	10	32	2	1	
637	4	7	1	2	-999	4	5	
638	4	7	1	4	-9	2	5	
639	3	8	1	2	-9	2	7	
640	2	-999	1	10	-9	2	5	
641	2	3	1	12	9	4	1	
642	2	4	1	-999	23	2	1	
643	3	5	1	3	43	2	2	
644	1	2	1	7	20	1	1	
645	4	8	1	2	38	1	1	
646	4	5	1	8	-9	-999	5	
647	2	-999	1	3	39	1	1	
648	3	7	1	-999	35	2	1	
649	3	-999	1	8	40	1	1	
650	3	5	1	2	-9	5	8	
651	4	9	1	12	27	2	1	
652	4	6	1	11	25	1	1	
653	2	3	1	8	-9	4	8	
654	3	5	1	3	-9	2	5	
655	3	6	1	12	23	2	2	
656	4	8	1	2	37	2	1	
657	2	3	1	9	-9	4	5	
658	2	3	1	10	40	2	1	
659	2	4	1	10	33	-999	1	
660	4	6	1	10	-9	2	5	
661	2	4	1	11	21	2	1	
662	2	3	1	12	29	2	1	
663	1	2	1	10	26	2	1	
664	2	4	1	2	46	2	1	
665	3	5	1	8	-9	2	5	
666	2	2	1	11	-999	4	5	
667	4	9	1	8	53	4	1	
668	4	6	1	11	37	1	1	
669	4	5	1	4	-9	1	3	
670	2	4	1	11	17	2	1	
671	1	2	1	11	-9	2	-999	
672	4	7	1	4	27	1	1	
673	2	4	1	2	47	2	1	
674	4	9	1	6	45	2	1	
675	2	-9	0	-9	-9	1	6	
676	2	3	1	2	-9	2	5	
677	4	9	1	8	17	1	1	
678	4	9	1	5	28	1	1	
679	4	-999	1	11	-9	4	5	
680	2	7	1	4	-9	2	7	
681	4	9	1	4	31	2	1	
682	3	5	1	3	46	1	2	
683	2	7	0	4	-9	1	6	
684	4	6	1	11	46	-999	1	
685	4	7	1	4	27	2	1	
686	4	7	1	4	10	4	1	
687	4	8	1	2	-9	2	3	
688	4	7	1	4	43	1	1	
689	2	3	1	11	42	1	1	
690	3	6	1	11	50	4	1	
691	4	9	1	12	38	1	-999	
692	4	7	1	8	25	2	1	
693	2	2	1	11	57	2	1	
694	4	9	1	2	-9	4	5	
695	1	4	1	2	-9	2	5	
696	2	6	1	12	-999	1	1	
697	2	3	1	11	47	1	1	
698	4	9	1	2	-9	1	3	
699	4	6	1	10	21	2	1	
700	4	9	1	5	-9	3	7	
701	4	9	1	6	2	5	1	
702	4	7	-999	3	29	2	1	
703	2	1	1	4	55	2	2	
704	4	8	1	2	46	-999	1	
705	4	5	-999	3	-9	5	5	
706	3	9	-999	6	39	4	1	
707	3	8	1	2	47	1	-999	
708	2	7	1	7	22	1	1	
709	4	8	1	2	-9	1	7	
710	3	5	1	11	-9	2	5	
711	4	-9	1	-9	-9	1	3	
712	3	8	1	8	37	2	1	
713	2	-9	0	-9	-9	1	6	
714	3	5	1	-999	-9	2	5	
715	3	5	1	3	56	4	1	
716	2	4	1	4	-9	1	3	
717	1	2	-999	10	-9	2	5	
718	3	8	1	2	38	1	1	
719	2	-9	0	-9	-9	1	6	
720	3	4	1	-999	-9	2	8	
721	1	1	1	6	32	4	2	
722	4	5	1	8	-9	2	5	
723	2	4	1	8	5	2	2	
724	1	2	1	10	-9	5	5	
725	4	9	1	10	-999	5	5	
726	1	2	1	2	-9	2	5	
727	4	6	1	11	18	1	1	
728	2	2	1	11	-9	5	5	
729	2	-9	0	-9	-9	1	4	
730	4	9	1	2	40	1	-999	
731	4	8	1	11	38	5	1	
732	3	5	1	2	33	4	1	
733	4	6	-999	6	-9	1	3	
734	2	4	1	2	44	2	-999	
735	3	-999	1	3	-9	3	5	
736	3	-999	1	6	51	3	1	
737	3	5	1	8	37	2	1	
738	4	-9	1	-9	-9	2	8	
739	2	4	1	6	33	2	1	
740	2	1	1	2	-9	2	5	
741	4	7	1	4	-9	4	8	
742	2	3	1	2	-9	4	5	
743	2	-9	0	-9	-9	1	6	
744	2	1	1	4	-9	4	5	
745	4	9	1	8	19	2	1	
746	4	9	1	3	-9	2	5	
747	2	8	1	3	46	1	1	
748	3	-9	1	-9	-9	1	8	
749	4	-999	1	4	25	4	1	
750	3	7	1	4	-9	2	5	
751	4	8	1	8	17	4	1	
752	2	4	1	8	-9	-999	7	
753	2	2	1	8	-9	2	5	
754	2	3	1	4	46	1	2	
755	4	6	1	11	44	2	1	
756	4	8	1	4	-999	2	1	
757	4	7	1	2	31	1	1	
758	4	7	1	4	27	2	1	
759	2	4	1	2	41	1	-999	
760	1	1	1	2	51	2	2	
761	1	1	-999	2	46	2	2	
762	3	5	1	5	34	4	1	
763	3	8	1	2	-9	2	7	
764	2	9	0	5	-9	1	6	
765	1	-999	1	2	-9	2	5	
766	2	3	1	9	32	2	1	
767	1	1	1	6	39	2	2	
768	4	7	1	4	-9	4	9	
769	2	4	1	9	5	2	1	
770	4	9	1	2	46	1	-999	
771	4	9	1	5	-9	5	5	
772	2	4	1	8	45	1	1	
773	1	2	-999	2	-9	5	5	
774	1	2	1	6	55	2	1	
775	2	4	1	7	41	1	1	
776	4	9	1	2	43	1	1	
777	4	9	1	11	-9	5	5	
778	2	3	1	12	32	1	1	
779	2	1	1	3	34	2	2	
780	3	7	1	4	47	1	1	
781	2	4	1	2	-9	5	5	
782	2	1	1	4	59	-999	1	
783	4	9	1	6	-9	2	5	
784	1	2	-999	9	34	1	1	
