189	2	1	1	4	-9	2	5
190	2	7	0	4	-9	2	6
191	4	9	1	4	26.4906195732765	5	1
192	1	2	1	10	38.0785450215917	2	1
193	1	2	1	10	-9	2	5
194	4	6	1	6	-9	3	-999
195	2	3	1	10	-999	5	5
196	4	-9	1	-9	-9	2	8
197	2	7	1	4	-9	2	7
198	4	9	1	-999	-9	4	5
199	4	9	1	8	-9	5	5
200	4	7	1	4	-9	2	7
201	4	5	1	5	-9	4	3
202	4	7	1	4	37.2820490829181	5	1
203	2	7	1	3	-9	1	3
204	4	5	1	2	-9	2	3
205	1	2	1	10	6.88431280106306	-999	1
206	3	6	1	10	-9	4	8
207	2	3	1	4	36.1975072652567	2	1
208	3	5	1	3	33.8282521641813	1	1
209	2	-999	1	8	41.5974662380759	1	1
210	2	8	-999	6	-9	3	5
211	4	7	1	4	31.2085865931585	1	1
212	1	1	1	9	-9	-999	5
213	4	-999	1	-9	-9	2	9
214	-999	4	1	9	42.7740983427502	4	1
215	4	9	1	4	-9	3	8
216	4	9	1	11	-9	1	5
217	2	3	1	8	41.942610346945	-999	1
218	4	-9	1	-9	-9	5	5
219	2	1	1	2	-9	2	5
220	2	7	1	11	19.2444727434777	4	1
221	2	4	1	9	-9	5	5
222	1	1	1	2	-9	2	5
223	4	9	1	11	21.7790743256919	2	1
224	4	-9	1	-9	-9	1	7
225	2	4	1	4	-9	5	5
226	2	7	1	7	27.9063627547584	2	1
227	1	2	-999	11	42.1706785976421	2	1
228	3	5	1	6	-9	2	5
229	4	7	1	4	23.2983907945454	2	1
230	2	3	1	9	-9	5	5
231	4	-9	1	-9	-9	2	9
232	2	4	1	10	39.2164287490305	2	1
233	4	7	1	4	-9	4	5
234	4	7	1	4	22.948245595675	2	1
235	3	6	1	12	19.3175653670914	1	1
236	1	2	1	11	-9	1	8
237	4	8	1	8	-9	2	5
238	4	6	1	11	35.8190968360286	4	1
239	2	3	1	2	41.2032359950244	2	1
240	3	5	1	3	42.0427651945502	2	2
241	3	6	1	11	27.9909211006016	1	1
242	2	-9	0	-9	-9	1	6
243	4	9	1	5	-9	5	5
244	2	1	1	10	43.487954035867	2	1
245	2	1	1	12	29.5605970155448	2	1
246	2	2	1	11	33.9525406528264	2	1
247	1	2	1	11	32.8318670727313	2	1
248	4	-9	1	-9	-9	3	5
249	1	2	1	10	51.4832161671948	4	1
250	4	6	1	11	-999	1	1
251	4	2	1	10	-9	-999	7
252	2	7	1	6	-999	1	1
253	3	5	1	-999	42.1773593991529	2	2
254	-999	4	1	9	44.1379443670157	1	1
255	1	2	1	9	2.39534838683903	2	1
256	4	-9	1	-9	-9	1	9
257	3	5	-999	4	36.7522689073812	2	1
258	2	7	1	4	55.9644191302359	1	-999
259	4	9	1	4	-9	2	3
260	3	-999	1	12	24.679174575489	3	1
261	1	1	1	9	-999	1	5
262	4	5	1	2	-9	1	8
263	1	2	1	11	49.9116739057936	2	1
264	2	-999	1	4	34.5905111166649	2	1
265	4	8	1	10	47.3861576199997	2	1
266	2	3	1	-999	-9	1	3
267	-999	1	1	7	-9	2	7
268	2	4	1	10	19.0814342852682	2	1
269	2	-999	1	6	41.5570483650081	2	1
270	2	3	1	2	32.3081912815105	1	1
271	2	-9	0	-9	-9	1	6
272	4	7	1	4	18.939436070621	3	1
273	4	9	1	8	-9	5	5
274	4	9	1	6	36.785706875613	2	1
275	3	7	1	4	34.3313404938672	2	1
276	3	6	1	5	-999	4	1
277	4	6	1	11	-9	2	-999
278	2	4	-999	11	36.6972023572307	1	1
279	2	4	1	11	33.254510928411	4	1
280	1	1	1	10	31.8667627379764	1	1
281	4	-9	1	-9	-9	1	8
282	4	-999	1	8	25.6697595240548	2	1
283	4	6	1	11	35.292985901935	1	1
284	4	5	1	5	20.6627197992057	3	1
285	3	9	-999	7	-9	2	5
286	4	7	1	4	22.6794951977208	2	1
287	2	4	1	8	17.9291246132925	2	1
288	4	8	1	4	-9	4	8
289	4	9	1	6	-9	2	8
290	2	1	1	4	47.1001910725608	2	1
291	2	6	1	9	46.9259845754132	4	1
292	4	8	1	2	-9	4	3
293	2	1	1	11	25.7222415884025	2	1
294	3	5	1	4	23.432515271008	3	-999
295	4	7	1	11	-9	1	3
296	3	5	-999	4	18.1508650328033	5	1
297	3	5	1	3	37.792260205606	2	1
298	2	2	1	11	40.7408155808225	4	1
299	2	4	1	4	-9	2	5
300	3	-999	1	-9	-9	1	3
301	4	9	1	10	-9	2	8
302	4	-9	1	-9	-9	1	9
303	3	9	1	8	-9	2	8
304	2	4	1	9	47.5790062651504	2	1
305	1	1	1	11	31.7855940228328	2	1
306	3	6	1	12	46.1194159353618	1	1
307	4	6	1	11	43.5273534765001	1	1
308	4	6	1	11	36.364024609793	2	1
309	4	9	-999	5	47.7774362843484	1	1
310	3	-9	1	-9	-9	2	7
311	4	9	1	8	-9	1	3
312	4	7	1	4	-9	4	5
313	3	5	1	8	44.8335786683019	1	1
314	3	5	-999	2	-9	2	5
315	2	4	-999	7	26.3948209476657	2	1
316	2	7	0	4	-9	1	4
317	3	5	1	-999	39.1671718298458	2	2
318	4	-9	1	-9	-9	5	8
319	3	5	1	6	40.8388250397984	-999	1
320	3	5	1	3	-9	2	3
321	4	5	1	2	-9	2	8
322	4	9	1	8	35.9422912960872	1	1
323	2	4	1	9	7.08370329393074	2	1
324	3	7	1	4	-9	2	5
325	2	3	1	-999	-9	2	5
326	4	-999	1	8	-9	1	3
327	4	-9	1	-9	-9	2	7
328	4	7	1	4	-9	2	8
329	3	9	1	8	34.8663943628781	2	1
330	4	6	1	11	28.7268447880633	2	1
331	1	2	1	10	37.592581799021	2	1
332	2	4	0	12	7.71974752191454	1	4
333	2	1	1	12	25.9576054383069	1	1
334	1	2	1	10	33.0935593035538	2	1
335	3	5	1	2	35.2740526816342	2	2
336	4	9	1	12	-9	5	5
337	4	8	1	2	42.2109553122427	1	1
338	2	1	1	12	40.6458072324749	2	1
339	3	5	1	11	-9	2	7
340	4	-9	1	-9	-9	1	9
341	4	-999	1	4	6.16420214110985	2	1
342	4	7	1	7	-9	1	3
343	3	5	1	2	37.732557737967	4	1
344	-999	5	1	3	59.9831673926674	2	1
345	4	-9	1	-9	-9	2	5
346	4	8	1	6	-9	2	5
347	-999	2	1	3	11.788237601053	1	2
348	2	3	1	9	-9	4	3
349	2	3	1	12	-999	1	5
350	2	-9	0	-9	-9	1	6
351	2	4	-999	9	17.234178178478	2	1
352	3	7	1	2	-9	1	3
353	1	2	1	11	45.5074372722302	1	1
354	2	4	1	11	43.4685891428962	2	1
355	1	2	1	10	38.3376401828136	2	1
356	2	-9	0	-9	-9	1	6
357	2	4	-999	10	46.6828877867665	2	1
358	3	6	1	10	19.1352627002634	4	1
359	3	7	1	4	-9	2	8
360	4	-999	1	11	25.3380505195819	1	1
361	1	6	1	11	-9	4	7
362	3	6	1	4	44.2450008238666	1	1
363	2	3	-999	7	28.3559742420912	4	1
364	2	-999	1	-9	-9	2	8
365	2	-9	0	-9	-9	1	6
366	3	5	1	8	-9	2	5
367	4	9	1	5	-9	5	5
368	2	1	1	8	39.377007978037	-999	1
369	2	7	0	4	-9	1	4
370	3	5	1	4	39.6135649059433	1	1
371	4	9	1	5	22.5199566357769	5	1
372	2	5	1	5	-9	2	7
373	4	7	1	4	22.4013511845842	1	1
374	2	3	1	6	41.5558135223109	2	1
375	4	8	-999	6	37.7442253720947	2	2
376	2	2	1	11	56.5271239329595	4	1
377	1	2	1	11	47.3300083614886	3	1
378	3	8	1	5	-9	2	3
379	3	5	1	3	-9	2	5
380	1	-9	1	-9	-9	2	3
381	2	-9	0	-9	-9	1	6
382	2	-9	0	-9	-9	1	6
383	2	4	1	8	20.768147864379	-999	1
384	2	7	1	2	43.1075222298969	-999	1
385	3	8	1	2	-9	-999	5
386	3	6	1	11	-999	2	1
387	2	4	1	11	22.33217454236	2	1
388	3	-999	1	11	25.8935840884224	2	1
389	4	-9	1	-9	-9	5	5
390	4	7	1	8	2.95682465052232	2	1
391	4	9	1	3	-9	1	3
392	2	-9	0	-9	-9	1	4
393	3	5	1	3	35.6213647008408	1	1
394	4	9	1	8	-9	4	5
395	2	4	1	8	36.9260305671487	2	1
396	4	9	1	10	9.99102982832119	2	1
397	2	4	1	8	31.5099894718733	1	1
398	4	8	1	2	22.2103989911266	2	1
399	2	5	1	2	-999	1	8
400	3	8	1	2	46.3722723261453	1	1
401	3	5	1	3	53.3861942535732	1	1
402	4	-9	1	-9	-9	1	9
403	1	2	1	4	-9	4	5
404	2	3	1	2	39.3221934810281	1	1
405	2	7	1	4	-9	2	5
406	2	4	1	7	27.5633330815472	2	-999
407	2	4	1	12	23.6977399955504	2	1
408	2	4	1	9	32.7847821605392	2	-999
409	3	5	1	3	-9	5	5
410	1	3	1	2	-9	2	5
411	1	1	1	11	45.4813577318564	4	1
412	4	6	1	9	-9	2	5
413	4	7	1	6	-9	3	7
414	1	2	1	3	45.343641575193	1	1
415	3	5	1	5	54.8358892607503	2	2
416	3	8	1	2	42.1049930937588	4	1
417	-999	5	1	2	45.9577979529276	2	1
418	1	1	1	6	34.6318792949896	5	1
419	3	6	1	10	33.5861648863647	4	1
420	2	4	1	6	-999	1	1
421	2	4	1	4	27.627376104705	1	1
422	4	5	1	10	-9	5	5
423	2	4	1	2	11.965007992927	2	1
424	3	8	1	2	-9	2	5
425	4	8	1	8	-999	2	1
426	3	5	-999	3	41.618272393709	1	1
427	4	9	1	10	-9	2	5
428	4	5	1	5	18.1690228679217	1	1
429	2	-9	0	-9	-9	1	4
430	-999	8	1	6	37.3230979160871	2	1
431	4	9	1	5	-9	5	5
432	2	-9	1	-9	-9	1	-999
433	3	4	1	9	-9	2	-999
434	3	9	1	5	-9	2	5
435	1	2	1	10	-999	5	5
436	1	1	1	4	36.9619973828085	1	1
437	3	-999	1	11	-9	1	9
438	4	9	1	10	20.3373288554139	2	1
439	3	7	1	-999	-9	2	5
440	4	9	1	2	-9	2	5
441	4	9	1	8	-9	5	5
442	3	7	1	7	-9	2	5
443	2	-9	0	-9	-9	1	6
444	1	3	1	7	32.4633726626635	2	1
445	4	7	1	4	29.8012325493619	1	1
446	2	4	1	-999	23.088160907384	2	1
447	3	8	1	6	-9	1	8
448	2	1	1	11	33.0862049565185	2	1
449	4	9	1	4	50.8514227580745	1	2
450	3	8	1	4	45.6945265743416	2	1
451	4	7	1	4	-9	1	8
452	3	8	1	3	-9	4	3
453	4	9	1	2	32.4947231851984	1	1
454	2	4	1	10	-9	5	5
455	4	-999	1	2	34.850364317419	1	1
456	3	4	1	3	-9	1	9
457	2	2	1	11	-9	5	5
458	3	5	1	3	44.9533467928413	2	1
459	4	8	1	8	36.3933058979455	2	1
460	2	3	1	-999	6.37196066556498	2	1
461	4	9	1	10	-9	5	5
462	3	5	1	8	37.1898427912965	-999	1
463	2	4	-999	7	-9	5	5
464	1	1	1	2	40.2713099520188	2	1
465	2	3	1	3	-999	5	5
466	4	9	1	11	33.0790642015636	1	1
467	2	4	1	9	-9	1	3
468	2	-9	0	-9	-9	1	6
469	3	8	1	12	-9	2	5
470	4	7	1	4	27.4980617291294	4	1
471	4	6	1	11	28.969362962991	-999	1
472	3	9	1	10	39.5712885328103	4	-999
473	4	9	1	6	-9	5	5
474	3	5	1	2	-9	1	8
475	2	4	1	2	40.7566115153022	2	1
476	2	3	1	12	26.6817529010586	1	2
477	2	8	1	2	-9	2	8
478	2	3	1	9	45.1365099675022	2	1
479	2	6	1	11	39.9161638140213	1	1
480	4	-9	1	-9	-999	1	9
481	2	4	1	10	-9	2	5
482	4	-9	1	-9	-9	3	8
483	2	3	1	8	42.7981049399823	1	1
484	4	7	1	4	28.649340976961	4	1
485	4	-9	1	-9	-9	1	3
486	4	-9	1	-9	-9	1	9
487	4	6	1	3	45.2472580370959	1	1
488	1	2	-999	11	-9	4	5
489	3	6	1	8	38.0883874751162	1	1
490	2	-999	1	9	40.3171100621112	4	1
491	2	7	1	-999	49.4797660459299	2	1
492	1	2	1	8	-999	2	5
493	4	6	1	6	21.9349798550829	2	1
494	1	2	1	2	-9	2	5
495	4	8	1	2	35.9174724053591	2	1
496	3	5	1	3	58.3956329405773	2	1
497	1	2	1	2	37.7160373367369	2	1
498	4	5	1	5	-9	5	5
499	4	9	1	2	-9	1	3
500	3	6	-999	11	31.9991954681464	4	2
501	4	-9	1	-9	-9	3	5
502	-999	5	1	3	47.9778027231805	1	1
503	2	7	0	4	8.43131247116253	1	4
504	4	9	1	3	-9	2	8
505	4	9	1	10	-9	4	7
506	2	4	-999	11	19.7821365208365	1	1
507	1	3	1	11	-9	4	9
508	4	9	1	1	-9	2	5
509	4	9	1	5	-9	5	5
510	1	2	1	-999	32.5210202243179	2	1
511	2	4	1	8	18.6386158778332	1	1
512	2	4	1	12	-9	1	5
513	3	8	1	6	54.5595844008494	-999	1
514	1	2	1	10	-9	1	3
515	1	2	1	2	54.2452761980239	1	1
516	4	8	1	2	37.5960084828548	1	1
517	4	5	-999	5	16.3467144947499	2	1
518	2	3	1	3	-9	1	3
519	4	8	1	3	50.023314913502	2	1
520	1	2	1	8	-9	2	5
521	2	3	1	12	39.9469442048576	1	1
522	3	5	1	3	55.3581960932352	2	2
523	2	6	1	8	-9	2	5
524	-999	6	1	12	20.8705512122251	3	1
525	4	9	1	5	-9	1	3
526	3	8	1	6	-9	2	5
527	1	2	1	8	-9	4	3
528	4	7	1	4	28.5297661186196	1	1
529	4	7	1	4	-9	2	3
530	2	-999	1	2	44.269680242287	2	1
531	3	5	-999	3	40.2426545140333	2	1
532	2	6	0	11	8.2967576161027	2	4
533	2	3	1	10	53.2138724990655	1	2
534	3	8	1	8	53.8718080618419	2	1
535	3	5	1	3	-9	2	5
536	3	4	1	8	-9	2	5
537	4	5	1	2	-9	5	5
538	2	4	1	9	-9	2	8
539	2	3	1	3	-9	1	5
540	4	9	-999	2	-9	5	5
541	3	8	-999	2	34.174271619413	1	1
542	2	-999	0	4	-9	1	6
543	1	1	1	9	-9	2	3
544	3	9	1	11	-999	2	5
545	4	-999	1	6	41.0943491763901	4	2
546	1	2	1	10	36.3477748213336	1	-999
547	1	2	1	10	44.3033752785996	1	1
548	4	-999	1	5	-9	5	5
549	-999	9	1	2	-9	4	8
550	4	-9	1	-9	-9	5	5
551	4	7	1	4	28.0601447336376	1	1
552	4	7	1	4	-9	5	5
553	3	5	1	2	35.5897629959509	2	1
554	1	2	1	10	33.2955893801991	1	1
555	4	7	1	4	-9	1	9
556	-999	2	1	11	39.4608746711165	2	1
557	3	8	1	6	35.7988056477625	1	1
558	3	7	1	6	-999	1	1
559	2	4	1	11	25.5756159522571	2	1
560	-999	8	1	6	49.3467788212001	4	1
561	4	8	1	2	-9	2	5
562	4	9	1	5	-9	1	3
563	4	8	1	2	44.0181108938996	2	1
564	2	1	1	11	47.2983051110059	2	1
565	4	9	1	8	-9	2	5
566	4	9	1	12	-9	1	7
567	2	4	1	4	-9	2	5
568	4	7	1	4	34.2726398978848	1	1
569	2	6	1	3	-9	2	5
570	2	2	-999	11	45.0187761310954	1	1
571	2	-999	0	7	13.2993388562463	1	4
572	3	-999	1	3	43.6159866140224	2	1
573	3	6	1	2	28.8866103342734	2	1
574	3	5	1	2	55.7613101953175	2	1
575	4	-9	1	-9	-9	-999	5
576	2	-9	1	-9	-9	2	7
577	2	3	1	7	3.58674703445286	3	1
578	2	3	1	9	31.5137953872327	2	1
579	4	6	1	11	-999	5	1
580	2	4	1	9	34.0536769125611	2	1
581	3	2	1	11	-9	2	8
582	3	9	1	1	-9	2	7
583	3	5	1	3	47.4409602703527	2	2
584	-999	7	1	4	46.710909525631	2	1
585	4	-9	1	-9	-9	2	8
586	1	2	1	3	35.4293793218676	2	2
587	4	6	1	11	22.0336039368995	3	1
588	4	6	1	11	-999	2	5
589	4	7	1	4	23.6447171620093	2	1
590	2	3	1	-999	-9	3	8
591	3	7	1	4	-9	2	5
592	3	5	1	2	-9	4	3
593	2	3	1	8	43.3382555507123	4	1
594	3	5	1	-999	-9	1	7
595	4	6	1	-999	-9	2	5
596	2	4	1	9	28.1746961711906	2	1
597	1	2	1	10	36.4441223326139	2	1
598	4	8	1	2	-9	5	5
599	1	2	1	-999	-9	2	5
600	4	8	1	2	-9	2	5
601	1	2	1	10	39.6596920636948	2	1
602	3	5	1	6	31.416266111657	-999	1
603	4	-9	1	-9	-9	2	7
604	2	6	1	11	-9	2	5
605	1	2	1	-999	53.5618200951722	2	1
606	2	3	1	8	32.8022228882182	1	1
607	2	3	1	9	38.9478464785498	4	1
608	2	4	1	11	27.8514770562761	2	1
609	2	7	1	-999	34.2133454966825	2	1
610	4	-999	1	-9	-9	5	5
611	3	6	1	10	42.2946627344936	1	-999
612	2	1	1	8	36.3936075503007	3	1
613	4	9	-999	10	14.8124487893656	2	1
614	-999	6	1	9	16.5885110986419	2	1
615	3	5	1	2	35.3284448194318	2	1
616	3	5	1	2	51.2514370544814	2	1
617	2	-9	0	-9	-9	1	6
618	2	3	1	4	42.53800732526	1	1
619	3	4	1	9	-9	2	5
620	1	2	1	10	-999	2	5
621	3	-999	1	10	-9	5	5
622	3	5	1	3	29.1942402049899	1	1
623	4	8	1	6	24.9429848589934	1	-999
624	-999	9	1	5	16.3681921740063	3	1
625	3	5	1	-999	38.5621453567874	2	1
626	4	7	1	4	-9	2	5
627	4	9	1	8	-999	5	5
628	-999	5	1	2	-9	2	5
629	2	7	1	11	-9	4	8
630	4	8	1	4	31.6510420236737	-999	1
631	4	8	1	2	-9	5	5
632	2	4	1	9	31.7165111924987	4	1
633	2	3	1	12	41.086931115482	2	1
634	3	-999	1	3	-9	2	5
635	1	1	1	11	18.1053453697823	2	1
636	1	2	1	10	32.2425786585081	2	1
637	4	7	1	2	-999	4	5
638	4	7	1	4	-9	2	5
639	3	8	1	2	-9	2	7
640	2	-999	1	10	-9	2	5
641	2	3	1	12	9.70278623932973	4	1
642	2	4	1	-999	23.5003224029206	2	1
643	3	5	1	3	43.8652271148749	2	2
644	1	2	1	7	20.696785507258	1	1
645	4	8	1	2	38.8724761058111	1	1
646	4	5	1	8	-9	-999	5
647	2	-999	1	3	39.0150979773607	1	1
648	3	7	1	-999	35.9733585240319	2	1
649	3	-999	1	8	40.5711841450538	1	1
650	3	5	1	2	-9	5	8
651	4	9	1	12	27.3724270150997	2	1
652	4	6	1	11	25.9507889021188	1	1
653	2	3	1	8	-9	4	8
654	3	5	1	3	-9	2	5
655	3	6	1	12	23.348991971463	2	2
656	4	8	1	2	37.0328392139636	2	1
657	2	3	1	9	-9	4	5
658	2	3	1	10	40.1164081685711	2	1
659	2	4	1	10	33.5781088713557	-999	1
660	4	6	1	10	-9	2	5
661	2	4	1	11	21.9306669910438	2	1
662	2	3	1	12	29.6692365878262	2	1
663	1	2	1	10	26.0111892865971	2	1
664	2	4	1	2	46.2225288252812	2	1
665	3	5	1	8	-9	2	5
666	2	2	1	11	-999	4	5
667	4	9	1	8	53.6828224430792	4	1
668	-999	6	1	11	37.7873285887763	1	1
669	4	5	1	4	-9	1	3
670	2	4	1	11	17.0399913964793	2	1
671	1	2	1	11	-9	2	-999
672	4	7	1	4	27.9362463392317	1	1
673	2	4	1	2	47.4497925282922	2	1
674	4	9	1	6	45.9586268349085	2	1
675	2	-9	0	-9	-9	1	6
676	2	3	1	2	-9	2	5
677	4	9	1	8	17.0806955215521	1	1
678	4	9	1	5	28.9347653747536	1	1
679	4	-999	1	11	-9	4	5
680	2	7	1	4	-9	2	7
681	4	9	1	4	31.5755146560259	2	1
682	-999	5	1	3	46.513548840303	1	2
683	2	7	0	4	-9	1	6
684	4	6	1	11	46.4214705820195	-999	1
685	4	7	1	4	27.2674197908491	2	1
686	4	7	1	4	10.0710909878835	4	1
687	4	8	1	2	-9	2	3
688	4	7	1	4	43.2077990113758	1	1
689	2	3	1	11	42.8276074277237	1	1
690	3	6	1	11	50.4280483687762	4	1
691	4	9	1	12	38.9611821519211	1	-999
692	4	7	1	8	25.3353038877249	2	1
693	2	2	1	11	57.2670463009272	2	1
694	4	9	1	2	-9	4	5
695	1	4	1	2	-9	2	5
696	2	6	1	12	-999	1	1
697	2	3	1	11	47.180035459809	1	1
698	4	9	1	2	-9	1	3
