113	1	3	5	4	4	1
114	1	-999	9	8	2	3
115	-999	1	2	9	6	1
116	0	-9	-9	-9	1	-999
117	1	2	3	8	3	1
118	1	3	6	10	5	1
119	1	4	-9	-9	7	5
120	1	1	2	10	4	2
121	1	4	9	2	7	5
122	1	4	7	4	-999	1
123	1	4	6	11	-999	7
124	1	4	8	6	6	1
125	1	-9	-9	-9	1	-9
126	0	2	-9	-9	2	4
127	1	4	6	11	5	1
128	1	3	9	8	6	5
129	1	3	-9	-9	2	3
130	1	4	9	4	6	5
131	1	3	5	3	6	1
132	1	3	5	2	3	3
133	0	-9	-9	-9	1	-9
134	0	-9	-9	-9	1	-9
135	1	3	8	2	3	1
136	1	4	-9	-9	7	8
137	1	3	6	11	5	1
138	1	2	4	8	4	1
139	1	3	5	3	7	5
140	1	2	5	3	5	3
141	1	1	2	10	6	1
142	1	4	9	5	6	1
143	1	-9	-9	-9	1	-9
144	1	3	9	8	6	1
145	1	4	6	11	4	1
146	1	-9	-9	-999	1	-9
147	0	-9	-9	-9	1	-9
148	1	2	1	2	4	-999
149	1	2	4	2	3	1
150	1	4	7	4	3	1
151	1	2	1	5	3	1
152	1	4	9	8	5	7
153	0	2	8	5	2	6
154	0	-9	-9	-9	1	-9
155	1	1	2	8	5	1
156	1	2	2	11	2	1
157	1	4	3	3	6	3
158	1	4	-9	-9	4	9
159	0	2	-9	-9	2	6
160	1	3	5	3	4	1
161	1	4	8	2	5	3
162	0	-9	-9	-9	1	-9
163	0	-999	-9	-9	1	-9
164	1	-999	2	11	3	1
165	1	2	3	8	4	1
166	1	2	4	8	7	5
167	1	-9	-9	-9	-999	-9
168	0	-9	-9	-9	1	-9
169	1	2	3	2	-999	2
170	1	-9	-9	-9	1	-9
171	1	4	9	1	5	1
172	1	4	7	4	5	1
173	1	2	-9	-9	2	6
174	1	2	2	11	-999	1
175	0	2	-9	-9	2	6
176	1	4	-999	12	5	1
177	1	2	7	8	5	1
178	1	2	3	9	4	1
179	1	2	9	8	3	7
180	1	2	4	7	2	1
181	1	2	4	-999	8	5
182	0	2	9	5	2	6
183	0	2	-9	-9	2	6
184	1	3	5	12	5	3
185	1	2	-9	-9	2	3
186	1	4	9	6	3	1
187	1	3	5	3	4	3
188	1	2	7	7	3	1
189	1	2	2	8	5	1
190	1	1	2	10	5	1
191	1	2	-9	-9	3	7
192	1	-999	1	4	4	1
193	1	2	1	4	5	1
194	0	-9	-9	-9	1	-9
195	-999	1	2	4	8	5
196	0	-9	-9	-9	1	-9
197	1	1	2	11	6	1
198	1	-9	-9	-9	1	-9
199	1	4	7	6	3	1
200	0	2	6	12	2	4
201	1	-999	2	6	3	1
202	1	2	2	11	4	1
203	1	4	8	3	8	5
204	1	2	4	9	5	1
205	1	2	1	4	4	1
206	1	3	6	11	5	1
207	1	4	9	-999	3	7
208	0	2	7	4	2	4
209	1	3	8	3	8	5
210	0	-9	-9	-9	1	-9
211	0	-9	-9	-9	1	-9
212	1	4	7	4	8	5
213	1	4	9	6	7	1
214	1	-9	-9	-999	1	-9
215	1	2	2	10	3	1
216	1	3	7	4	4	1
217	1	2	4	11	5	1
218	1	4	9	2	8	5
219	0	2	-9	-9	2	6
220	1	2	1	4	4	1
221	1	1	2	10	8	5
222	1	-9	-9	-9	1	-9
223	1	1	2	10	7	5
224	1	-999	9	5	7	5
225	1	3	5	5	7	1
226	0	-9	-9	-9	1	-9
227	1	4	9	5	5	3
228	1	4	-9	-9	3	8
229	1	3	5	8	2	1
230	1	2	1	4	7	5
231	0	2	7	4	3	6
232	1	4	9	4	6	1
233	1	1	2	10	5	1
234	1	1	2	10	7	5
235	0	-9	-9	-9	1	-9
236	-999	4	6	6	3	9
237	1	2	3	10	8	5
238	1	-9	-9	-9	1	-9
239	-999	4	-9	-9	4	8
240	1	2	7	4	3	7
241	1	4	9	11	7	5
242	1	4	9	8	8	5
243	1	-999	7	4	3	7
244	1	4	5	5	-999	3
245	1	4	7	4	5	1
246	1	-9	-9	-9	1	-9
247	0	-9	-9	-9	1	-9
248	1	-999	7	3	2	3
249	1	4	5	2	5	3
250	1	1	2	10	6	1
251	1	3	6	10	6	-999
252	1	2	3	-999	5	1
253	0	-9	-9	-9	1	-9
254	-999	3	5	3	5	1
255	1	-9	-999	-9	1	-9
256	1	2	3	8	3	1
257	0	-9	-9	-9	1	-9
258	0	-9	-9	-9	1	-9
259	1	2	8	-999	7	5
260	0	-9	-9	-9	1	-9
261	1	4	7	4	2	1
262	1	1	1	9	7	5
263	1	4	-999	-9	6	9
264	1	2	4	9	4	1
265	1	-999	9	4	4	8
266	1	4	9	11	7	5
267	1	2	3	-999	3	1
268	0	-9	-9	-9	1	-9
269	1	4	-9	-9	7	5
270	1	2	1	2	6	5
271	1	2	7	11	6	1
272	1	2	4	9	8	5
273	1	1	1	2	-999	5
274	1	4	9	11	6	1
275	1	4	-9	-9	4	7
276	1	2	4	4	7	5
277	1	2	7	7	-999	1
278	1	-9	-9	-9	1	-999
279	1	1	2	11	3	-999
280	1	3	5	6	7	5
281	1	-9	-9	-9	1	-9
282	0	-9	-9	-9	1	-9
283	-999	4	7	4	6	1
284	0	-9	-9	-999	1	-9
285	1	2	3	9	8	5
286	1	-999	-9	-9	2	9
287	1	2	4	10	5	1
288	0	-9	-9	-9	1	-999
289	1	4	7	4	6	5
290	0	-9	-9	-9	1	-9
291	1	4	7	4	4	1
292	1	3	6	12	2	1
293	1	1	2	11	6	8
294	1	4	8	8	-999	5
295	1	4	6	11	5	1
296	-999	2	3	2	5	1
297	1	3	5	3	4	2
298	1	3	6	11	-999	1
299	0	2	-9	-9	2	6
300	1	4	9	5	8	5
301	1	2	1	10	-999	1
302	1	2	1	12	6	1
303	1	2	2	11	3	1
304	1	-9	-999	-9	1	-9
305	0	-9	-9	-9	1	-9
306	1	-999	2	11	4	1
307	1	4	-9	-9	6	-999
308	0	-9	-9	-9	1	-9
309	1	1	2	10	6	1
310	1	4	6	11	5	1
311	1	4	2	10	5	7
312	1	2	7	6	3	1
313	0	-9	-9	-9	1	-9
314	1	3	5	3	4	2
315	-999	2	4	9	4	1
316	1	1	2	9	7	1
317	1	4	-9	-9	2	9
318	1	3	5	4	3	1
319	1	2	7	4	3	1
320	1	4	-999	4	4	3
321	0	-9	-9	-9	1	-9
322	1	3	6	12	4	1
323	1	1	1	9	8	5
324	0	-9	-9	-9	1	-9
325	1	4	5	2	4	8
326	1	1	2	11	3	1
327	1	2	4	4	3	1
328	1	4	8	10	4	1
329	1	2	3	2	5	-999
330	0	-9	-9	-9	1	-9
331	1	1	1	7	4	7
332	-999	2	4	10	4	1
333	-999	2	4	6	7	1
334	0	-9	-9	-9	1	-9
335	1	2	3	2	3	1
336	0	2	-9	-9	2	6
337	1	4	7	-999	5	1
338	0	-9	-9	-9	2	-9
339	0	-9	-999	-9	1	-9
340	1	4	-999	8	8	5
341	1	4	9	6	8	1
342	-999	3	7	4	5	1
343	1	3	6	5	5	1
344	1	4	6	-999	7	5
345	1	2	4	11	4	-999
346	1	2	4	11	6	1
347	1	1	1	10	5	1
348	1	4	-9	-9	2	8
349	-999	4	9	8	5	1
350	0	-9	-9	-9	1	-9
351	1	4	6	11	3	1
352	-999	4	5	5	5	1
353	1	3	9	7	-999	5
354	1	-9	-9	-9	1	-9
355	1	4	7	4	5	1
356	1	2	4	8	6	1
357	1	4	8	4	-999	8
358	1	4	9	-999	6	8
359	-999	2	1	4	6	1
360	1	2	6	9	5	1
361	1	4	8	2	5	3
362	1	2	1	11	5	1
363	1	3	5	4	5	1
364	1	4	7	11	3	3
365	1	3	5	4	5	1
366	1	3	5	3	3	1
367	1	2	2	11	-999	1
368	0	-9	-999	-9	1	-9
369	1	2	4	4	7	5
370	1	3	-999	-9	3	3
371	-999	4	9	10	5	8
372	0	-9	-9	-9	1	-9
373	1	4	-9	-9	2	9
374	1	3	9	8	6	8
375	0	-9	-9	-9	1	-9
376	1	2	4	-999	3	1
377	1	1	1	11	6	1
378	1	3	6	12	3	1
379	0	-9	-9	-9	1	-9
380	1	4	6	11	2	1
381	1	4	6	11	5	1
382	1	4	9	5	2	1
383	0	-9	-9	-9	1	-9
384	1	3	-9	-9	3	7
385	1	-999	-9	-9	1	-9
386	0	-9	-9	-9	1	-9
387	0	-9	-9	-9	1	-9
388	1	4	9	8	4	3
389	0	-9	-9	-9	1	-999
390	0	-9	-999	-9	1	-9
391	1	4	7	4	5	5
392	1	3	5	8	2	1
393	1	3	5	2	7	5
394	1	2	4	7	5	1
395	1	-9	-9	-9	1	-9
396	0	2	7	4	2	4
397	1	3	5	3	5	-999
398	-999	4	-9	-9	6	8
399	1	-999	5	6	4	1
400	1	3	-999	3	6	3
401	1	4	5	2	6	8
402	0	-9	-9	-9	1	-999
403	1	4	9	8	4	1
404	1	2	4	9	4	1
405	1	3	7	4	7	5
406	1	2	3	2	7	5
407	1	4	9	8	4	3
408	-999	4	-9	-9	4	7
409	1	4	7	4	6	8
410	1	3	9	8	4	1
411	1	4	6	11	6	1
412	1	1	2	10	3	1
413	0	2	4	12	2	4
414	1	2	1	12	4	1
415	1	1	2	-999	4	1
416	1	3	5	2	4	2
417	1	4	9	12	8	5
418	0	-9	-9	-9	2	-9
419	1	4	8	2	3	1
420	1	2	1	12	5	1
421	1	3	5	11	3	7
422	0	-9	-9	-9	1	-9
423	0	-9	-9	-9	1	-9
424	1	4	-9	-9	2	9
425	1	4	9	4	7	1
426	0	-9	-999	-9	1	-9
427	1	4	7	7	2	3
428	1	3	5	2	6	1
429	1	3	5	3	4	1
430	1	4	-9	-9	7	5
431	1	4	8	6	7	5
432	1	1	2	3	-999	2
433	1	2	-999	9	5	3
434	1	2	3	12	-999	5
435	0	-9	-9	-9	1	-9
436	0	2	-9	-9	3	6
437	1	-999	4	9	5	1
438	1	3	7	2	3	3
439	1	-9	-9	-9	1	-9
440	1	1	2	11	2	1
441	1	2	4	11	5	1
442	1	1	2	-999	5	1
443	0	2	-9	-9	2	6
444	0	-9	-9	-9	1	-9
445	1	2	4	10	5	1
446	1	3	6	10	4	1
447	1	3	7	4	-999	8
448	1	4	9	11	5	1
449	1	1	6	11	6	7
450	1	-9	-9	-9	1	-9
451	1	3	6	4	2	-999
452	1	2	3	7	4	1
453	1	2	-9	-9	3	8
454	0	2	-9	-9	2	6
455	1	3	5	8	8	5
456	0	-9	-9	-9	1	-9
457	1	4	9	5	7	5
458	1	2	1	8	5	1
459	0	2	7	4	2	4
460	1	3	5	4	2	1
461	1	4	9	5	6	1
462	1	2	5	-999	5	7
463	1	4	7	4	2	1
464	1	-9	-9	-9	1	-9
465	1	2	3	6	5	1
466	1	4	8	6	4	2
467	1	2	2	11	5	-999
468	0	-999	-9	-9	1	-9
469	1	1	-999	11	6	1
470	0	-9	-9	-9	1	-9
471	1	3	8	5	6	-999
472	1	3	5	3	7	5
473	1	1	-9	-999	4	3
474	0	2	-9	-9	2	6
475	0	2	-9	-9	2	6
476	0	-9	-9	-9	1	-9
477	1	2	4	8	3	1
478	1	2	7	2	6	1
479	1	3	8	2	6	5
480	1	3	6	11	3	1
481	1	2	4	11	6	1
482	1	3	6	11	4	1
483	1	4	-9	-9	8	5
484	1	4	7	8	7	1
485	1	4	9	3	5	3
486	0	2	-9	-9	2	4
487	1	3	5	3	3	1
488	1	4	9	8	8	5
489	1	2	4	8	6	-999
490	1	4	9	10	5	-999
491	1	2	4	8	2	1
492	1	4	8	2	6	1
493	1	-999	5	2	3	8
494	1	3	8	2	4	1
495	1	3	5	3	2	1
496	1	4	-9	-9	3	9
497	1	-999	2	4	7	5
498	1	2	3	2	3	1
499	1	2	7	4	7	5
500	0	-9	-9	-9	1	-9
501	0	-9	-9	-9	1	-9
502	0	-9	-9	-9	1	-9
503	1	2	4	7	4	1
504	1	2	4	12	5	-999
505	1	2	4	9	5	1
506	1	3	5	3	8	5
507	1	1	3	2	7	5
508	1	1	1	11	4	1
509	1	4	6	9	6	5
510	1	-999	7	6	3	7
511	1	1	2	3	3	1
512	1	3	5	5	5	2
513	1	-999	8	2	5	1
514	1	3	5	2	5	1
515	1	1	1	6	5	1
516	1	3	6	10	4	1
517	0	-9	-9	-9	1	-9
518	1	2	4	6	2	1
519	1	2	4	4	2	1
520	1	4	5	10	7	5
521	1	2	-999	2	6	1
522	1	-999	8	2	6	5
523	1	4	8	8	6	1
524	1	3	5	3	2	1
525	1	4	9	10	6	5
526	1	-999	5	5	3	1
527	0	2	-9	-9	2	4
528	1	4	8	6	3	1
529	1	4	9	5	7	5
530	1	2	-9	-9	2	7
531	1	3	4	9	7	5
532	1	3	9	5	7	-999
533	1	1	2	10	8	5
534	1	1	1	4	3	1
535	1	3	-999	11	3	9
536	0	-9	-9	-9	1	-9
537	1	4	9	10	4	1
538	0	-9	-9	-9	1	-9
539	1	3	7	4	-999	5
540	1	4	9	2	7	5
541	1	4	-999	8	8	5
542	1	3	7	7	8	5
543	0	2	-9	-9	2	6
544	1	1	3	7	5	-999
545	1	4	7	4	2	1
546	1	2	4	4	5	1
547	1	3	8	6	6	8
548	1	2	1	11	5	-999
549	1	4	9	4	5	2
550	1	3	8	4	5	1
551	1	4	7	4	2	-999
552	1	3	8	3	6	3
553	1	4	9	2	3	1
554	0	-9	-9	-9	1	-9
555	1	2	4	10	6	5
556	1	4	9	2	4	1
557	1	3	4	3	-999	9
558	-999	-9	-9	-9	1	-9
559	1	2	2	11	8	5
560	1	3	5	3	6	1
561	1	4	-999	8	5	1
562	1	2	3	10	6	1
563	0	-9	-9	-9	1	-9
564	1	4	9	10	8	5
565	1	3	5	8	6	1
566	1	2	4	7	8	5
567	1	1	-999	2	4	1
568	1	2	3	3	8	5
569	0	-9	-9	-9	1	-9
570	1	4	9	11	2	1
571	1	-9	-9	-9	1	-9
572	1	2	4	-999	5	3
573	0	2	-9	-9	2	6
574	0	-9	-9	-9	2	-9
575	1	3	8	12	7	5
576	1	4	7	4	5	1
577	1	4	6	11	3	1
578	1	3	9	10	5	2
579	1	4	-999	6	8	5
580	1	3	5	2	4	8
581	1	2	4	2	3	1
582	1	2	-999	12	5	2
583	1	2	8	2	4	8
584	0	-9	-9	-9	1	-9
585	1	2	3	-999	5	1
586	1	2	6	-999	2	1
587	1	4	-9	-9	-999	9
588	1	2	4	10	7	5
589	1	4	-9	-9	5	8
590	1	2	-999	8	4	1
591	1	4	7	4	4	1
592	1	4	-999	-9	2	3
593	1	4	-9	-9	2	9
594	1	4	6	3	-999	1
595	1	1	2	11	7	5
596	1	3	6	8	2	1
597	1	2	3	9	4	-999
598	1	2	-999	4	4	1
599	0	-9	-9	-9	1	-9
600	1	1	2	8	7	5
601	1	4	6	6	4	1
602	1	-999	2	2	8	5
603	1	4	8	2	6	1
604	1	3	5	3	6	1
605	1	1	2	2	5	1
606	1	4	5	5	7	5
607	1	4	9	2	3	3
608	0	-9	-9	-9	1	-9
609	1	3	6	11	5	2
610	1	4	-9	-9	8	5
611	1	-9	-9	-9	1	-9
612	1	3	5	3	2	1
613	0	2	7	4	2	4
614	0	-9	-9	-9	1	-9
615	1	4	9	-999	6	8
616	1	4	9	10	3	7
617	1	2	4	11	3	1
618	1	1	3	11	4	9
619	1	4	9	1	7	5
620	1	4	9	5	6	5
621	1	1	2	6	4	1
622	1	2	4	8	3	1
623	0	-9	-9	-9	1	-9
624	1	2	4	-999	6	5
625	1	3	8	6	5	1
626	0	-9	-9	-9	1	-9
627	1	1	2	10	5	3
628	1	1	-999	2	4	1
629	1	4	8	2	3	1
630	1	4	5	5	3	1
631	0	-9	-9	-9	1	-9
632	1	-9	-9	-9	1	-9
633	1	2	3	3	5	3
634	1	4	8	3	6	1
635	1	1	2	8	7	5
636	0	-9	-9	-999	1	-9
637	1	2	3	12	2	1
638	1	3	5	3	3	2
639	-999	2	6	8	7	5
640	1	-999	6	12	4	1
641	1	4	9	5	4	3
642	1	3	8	6	8	5
643	1	1	2	8	5	3
644	1	4	7	-999	3	1
645	0	-9	-9	-9	1	-9
646	1	4	7	4	5	-999
647	1	2	3	2	5	1
648	1	3	5	3	5	1
649	0	2	6	11	3	4
650	1	2	3	10	3	2
651	1	3	8	8	6	1
652	0	-9	-9	-9	1	-9
653	1	3	5	3	8	5
654	1	3	4	8	7	5
655	0	-9	-9	-9	-999	-9
656	1	4	-999	2	7	5
657	1	2	4	9	4	8
658	0	-9	-9	-9	1	-9
659	1	2	3	3	8	5
660	1	-9	-9	-9	1	-9
661	1	4	9	2	8	5
662	0	-999	-9	-9	1	-9
663	1	3	8	2	3	1
664	0	2	7	4	3	6
665	1	1	1	-999	4	3
666	1	3	9	11	7	5
667	1	4	8	6	5	2
668	1	1	2	10	-999	1
669	1	1	2	10	4	1
670	1	4	7	5	8	5
671	-999	4	9	2	5	8
672	1	4	-9	-9	8	5
673	1	4	7	4	5	1
674	1	-9	-9	-9	1	-9
675	1	-9	-9	-9	1	-9
676	1	4	7	4	7	5
677	1	3	5	2	-999	1
678	1	1	2	10	2	1
679	1	4	7	4	2	9
680	0	-9	-9	-9	1	-9
681	-999	1	2	11	5	1
682	1	3	8	6	-999	1
683	0	-9	-9	-9	1	-9
684	-999	3	7	6	3	1
685	0	-9	-9	-9	1	-9
686	1	2	4	11	4	1
687	1	3	8	6	6	1
688	1	4	8	2	8	5
689	0	-9	-9	-9	1	-9
690	-999	4	9	5	2	3
691	1	4	8	2	4	1
692	1	2	1	-999	5	1
693	1	4	9	8	7	5
694	0	-9	-9	-9	2	-9
695	0	-9	-9	-9	1	-9
696	1	4	9	12	3	7
697	1	2	4	4	7	5
698	1	4	7	4	4	1
699	1	2	6	3	8	5
700	1	2	2	11	3	1
701	-999	2	9	7	2	4
702	1	3	5	3	5	1
703	1	3	6	2	6	1
704	1	3	5	2	5	1
705	1	-9	-9	-9	1	-9
706	1	4	-9	-9	-999	5
707	1	2	-9	-9	6	7
708	1	2	3	7	4	1
709	1	2	3	9	-999	1
710	1	4	6	11	-999	1
711	0	-9	-9	-9	1	-9
712	1	2	4	9	5	1
713	1	3	-999	11	4	8
714	1	-9	-9	-9	1	-9
715	1	3	9	-999	7	7
716	0	-9	-9	-9	-999	-9
717	1	3	5	-999	6	2
718	1	4	7	4	4	1
719	1	4	-9	-9	4	8
720	1	1	2	3	4	2
721	1	4	6	11	6	1
722	0	-9	-9	-9	1	-9
723	1	4	6	11	8	5
724	1	4	-999	4	4	1
725	1	2	3	8	4	8
726	1	3	-999	4	7	5
727	1	3	5	2	6	-999
728	1	2	-999	8	5	1
729	1	-9	-9	-9	1	-9
730	1	3	5	5	3	7
731	1	4	6	11	7	5
732	1	2	4	9	4	1
733	1	1	2	10	4	1
734	1	4	8	2	7	5
735	-999	1	2	2	8	5
736	1	4	8	2	8	5
737	1	1	2	10	4	1
738	1	3	5	6	5	-999
739	1	4	-999	-9	4	7
740	-999	2	6	11	7	5
741	1	1	2	10	6	1
742	1	2	3	8	3	1
743	1	2	3	9	5	1
744	0	-9	-9	-9	1	-9
745	1	2	4	11	4	1
746	1	2	7	8	-999	1
747	1	-999	-9	-9	8	5
748	1	3	6	10	3	1
749	0	-9	-9	-9	1	-9
750	1	2	1	8	3	1
751	1	-9	-9	-9	1	-9
752	0	-9	-9	-9	1	-9
753	1	4	9	10	5	1
754	1	4	6	9	6	1
755	1	3	5	2	6	1
756	1	3	5	2	5	1
757	0	2	-9	-9	2	6
758	1	2	3	4	3	1
759	1	3	4	9	6	5
760	1	1	2	10	6	5
761	0	-9	-9	-9	1	-9
762	1	3	6	10	7	5
763	1	3	5	3	3	1
764	0	-9	-9	-9	1	-9
765	1	4	8	6	5	1
766	1	4	9	-999	5	1
767	1	-9	-9	-9	1	-9
768	1	3	5	2	6	1
769	1	4	7	4	8	5
770	1	4	9	8	8	5
771	1	3	5	2	7	5
772	1	2	7	11	4	8
773	1	4	8	4	3	1
774	0	-9	-9	-9	1	-9
775	1	4	8	2	7	5
776	1	2	4	9	5	1
777	0	-9	-9	-9	2	-9
778	1	2	3	12	3	1
779	1	3	5	3	6	5
780	1	1	1	11	4	1
781	1	1	-999	10	5	1
782	1	4	7	2	8	5
783	1	4	7	4	7	5
784	1	3	8	2	6	7
785	1	2	9	10	7	5
786	1	2	3	12	4	1
787	1	2	4	12	4	1
788	1	3	5	3	3	2
789	1	1	2	7	4	1
790	1	4	8	2	4	1
791	0	-9	-9	-9	2	-9
792	1	4	5	8	8	5
793	1	2	3	3	-999	1
794	1	3	7	4	4	1
795	1	3	6	8	3	-999
796	1	3	5	2	6	8
797	1	4	9	12	3	1
798	1	4	-999	11	2	1
799	1	2	3	8	6	8
800	1	3	5	3	7	5
801	1	3	6	12	5	2
802	0	-9	-9	-9	1	-9
803	1	4	8	2	5	1
804	1	2	3	9	7	5
805	1	2	3	10	5	1
806	1	2	4	10	5	1
807	1	4	6	10	6	-999
808	1	2	4	11	4	1
809	1	2	3	12	7	1
810	1	1	2	10	3	-999
811	1	2	4	2	5	1
812	1	3	5	8	7	5
813	1	2	2	11	8	5
814	1	4	9	8	5	1
815	1	3	6	11	3	1
816	1	4	5	4	3	3
817	1	2	4	11	6	1
818	1	1	2	11	6	5
819	1	4	7	4	4	1
820	0	-9	-9	-9	1	-9
821	1	2	4	2	5	1
822	1	4	9	6	4	1
823	0	2	-9	-9	2	6
824	0	-9	-9	-9	1	-9
825	1	2	-999	2	7	5
826	1	4	9	-999	4	1
827	0	-9	-9	-9	1	-9
828	1	4	9	5	-999	1
829	0	-9	-9	-9	1	-9
830	1	4	9	11	6	5
831	1	2	7	4	6	7
832	1	4	9	4	5	1
833	1	3	5	3	5	2
834	0	2	7	4	3	6
835	1	-999	6	11	5	1
836	1	4	7	-999	4	1
837	1	4	7	4	4	1
838	1	4	8	2	5	3
839	1	4	7	4	3	1
840	1	2	3	11	3	1
841	1	3	6	11	5	1
842	1	4	9	12	3	2
843	1	4	7	-999	5	1
844	1	2	2	11	5	1
845	1	4	9	2	7	5
846	1	1	4	2	-999	5
847	1	2	6	12	2	1
848	1	2	3	11	4	1
849	0	-9	-9	-9	2	-9
850	1	4	9	2	4	3
851	1	4	6	10	4	1
852	1	4	9	5	3	7
853	1	4	9	6	5	1
854	1	4	-999	3	3	1
855	1	2	1	4	6	2
856	1	4	-999	2	4	1
857	1	4	5	3	-999	5
858	1	3	9	6	5	1
859	1	3	8	2	3	1
860	1	2	7	7	3	1
861	0	-9	-9	-9	1	-9
862	1	-999	8	2	3	7
863	1	3	5	11	7	5
864	0	-9	-9	-9	1	-9
865	1	4	-9	-9	2	3
866	1	3	8	8	4	1
867	0	2	-9	-9	2	6
868	1	3	5	2	8	5
869	1	3	5	3	6	-999
870	1	2	4	4	2	3
871	1	1	2	10	8	5
872	1	3	8	2	5	1
873	0	2	-9	-9	2	6
874	1	3	4	8	4	8
875	1	1	1	6	6	2
876	1	-999	5	8	8	5
877	0	-9	-9	-9	1	-9
878	1	2	4	8	6	2
879	1	1	2	10	7	5
880	1	4	9	10	7	5
881	1	1	2	2	7	5
882	1	4	6	11	3	1
883	1	-9	-999	-9	1	-9
884	1	-999	2	11	8	5
885	0	2	-9	-9	2	4
886	1	4	9	2	4	2
887	1	4	8	11	7	1
888	1	3	5	2	5	1
889	1	4	6	6	2	3
890	0	-9	-9	-9	1	-9
891	1	2	4	2	4	1
892	-999	3	5	3	7	5
893	1	3	8	6	4	1
894	1	3	5	8	4	1
895	0	-9	-9	-9	2	-9
896	1	4	-9	-9	5	8
897	0	-9	-9	-9	1	-9
898	1	2	4	6	6	1
899	1	-9	-9	-9	1	-9
900	0	-9	-9	-9	1	-9
901	1	2	1	2	8	5
902	1	4	7	4	6	8
903	1	-9	-9	-9	1	-9
904	1	2	3	2	8	5
905	0	2	-9	-999	2	6
906	0	-9	-999	-9	1	-9
907	1	2	1	4	7	5
908	1	4	9	8	4	1
909	-999	4	9	3	7	5
910	1	3	-999	3	6	1
911	1	3	-9	-9	3	8
912	1	4	7	4	-999	1
913	1	3	7	4	6	5
914	1	4	8	8	5	1
915	1	2	4	8	5	7
916	1	2	2	8	6	5
917	1	2	3	4	3	2
918	0	-9	-9	-9	1	-9
919	0	-9	-9	-9	1	-9
920	1	4	6	11	4	1
921	1	4	8	4	6	1
922	1	4	7	2	3	1
923	1	4	7	4	5	1
924	1	-9	-9	-9	1	-9
925	1	2	-999	2	5	1
926	0	-9	-9	-9	1	-9
927	1	1	1	2	5	2
