233	32.8211610838771	8	2	3	4	3
234	44.2166782440618	8	2	6	4	2
235	43.8203174632508	-999	-999	5	3	5
236	8.18704691017047	9	7	2	2	2
237	-999	6	11	5	4	5
238	-999	-999	-999	6	3	2
239	46.7867088636849	9	2	4	4	1
240	53.5765952335205	9	4	5	-999	5
241	36.4026133283041	3	4	3	2	3
242	-999	-999	-999	3	3	2
243	36.7080347922165	3	9	5	2	2
244	16.3184275873937	7	4	5	4	3
245	-999	8	6	3	4	2
246	36.5274779768661	-999	-999	4	1	2
247	-999	-999	-999	2	4	2
248	-999	5	3	3	3	3
249	37.8700590438675	9	10	5	-999	3
250	-999	5	8	6	3	2
251	19.941722611431	-999	-999	3	2	3
252	-999	6	3	3	4	5
253	-999	-999	-999	2	2	1
254	-999	7	4	4	4	3
255	46.1741185521241	3	12	2	-999	4
256	29.0939623699524	6	11	3	3	2
257	-999	-999	-999	6	2	2
258	23.6869069542736	4	11	-999	-999	-999
259	46.6820923390333	-999	-999	5	2	2
260	-999	-999	-999	4	1	3
261	16.6848431169055	4	12	5	2	2
262	21.36437811004	4	8	3	2	2
263	-999	6	11	3	4	5
264	44.770021208562	-999	-999	6	3	2
265	50.4942049034871	-999	-999	5	3	2
266	18.335981936194	-999	-999	5	2	3
267	35.8183635664172	-999	-999	3	2	2
268	-999	-999	-999	4	3	2
269	45.6806254517287	6	8	2	3	3
270	35.3251869059168	2	3	3	1	1
271	-999	5	3	3	3	2
272	-999	-999	-999	6	2	2
273	-999	-999	-999	5	4	2
274	-999	2	3	6	1	5
275	36.8024358579423	-999	-999	5	2	2
276	58.9024681949522	5	3	2	3	5
277	-999	1	4	3	1	3
278	59.7352794525214	5	5	5	3	2
279	-999	-999	-999	5	3	2
280	31.5687540983781	-999	-999	4	3	3
281	7.55716582247987	7	4	2	2	3
282	32.4567268944811	-999	-999	5	1	4
283	-999	3	8	3	2	3
284	-999	-999	-999	5	1	2
285	32.0552435729187	2	10	4	1	1
286	47.2523225236218	2	10	4	1	2
287	57.7596656617243	7	4	4	-999	2
288	32.0139028441627	2	10	4	-999	2
289	-999	-999	-999	4	4	2
290	16.5841839183122	6	9	6	4	2
291	38.1536348822992	5	3	5	3	2
292	-999	5	3	3	3	2
293	17.0027496851981	-999	-999	6	4	2
294	-999	-999	-999	7	4	2
295	-999	2	2	4	1	3
296	-999	7	2	6	2	2
297	8.79073551623151	9	10	5	4	2
298	-999	4	7	4	2	2
299	17.0623165043071	-999	-999	4	3	2
300	16.9843685002998	4	9	4	2	2
301	51.1935956995003	8	3	6	4	2
302	18.6885202438571	-999	-999	4	4	2
303	37.1735530218575	-999	-999	4	3	1
304	-999	3	9	4	2	1
305	-999	-999	-999	5	1	2
306	43.4405065558385	3	8	5	2	5
307	33.5438246806152	1	8	3	2	3
308	-999	3	9	5	2	2
309	56.6591260700952	5	3	6	3	2
310	19.5365122780204	6	6	-999	-999	-999
311	43.3351225357037	5	3	-999	-999	-999
312	-999	-999	-999	2	2	3
313	-999	2	3	4	1	2
314	-999	8	4	5	3	2
315	24.519758513663	4	11	4	2	2
316	38.2398506251629	-999	-999	5	2	2
317	-999	7	4	2	4	2
318	-999	-999	-999	3	1	2
319	39.8109325258993	7	4	4	4	2
320	2.6565056713298	6	11	3	2	2
321	13.2020739256404	3	7	4	2	5
322	-999	3	9	5	2	4
323	50.9393810438924	5	2	5	-999	2
324	-999	-999	-999	6	3	2
325	19.5957560907118	5	5	3	4	2
326	-999	-999	-999	5	2	2
327	43.9137516312767	3	2	5	-999	2
328	-999	-999	-999	2	2	2
329	1.7516588261351	4	8	6	2	2
330	23.1515047205612	-999	-999	4	4	2
331	-999	7	2	3	4	3
332	-999	-999	-999	4	2	2
333	-999	4	2	5	2	1
334	16.3317562984303	6	11	5	3	2
335	29.8702252930962	-999	-999	4	4	5
336	-999	-999	-999	4	4	3
337	-999	8	2	4	4	1
338	-999	-999	-999	6	4	1
339	-999	9	12	3	4	2
340	16.9741904260591	7	4	5	4	1
341	46.0920222711284	5	8	4	3	2
342	-999	2	6	4	1	3
343	27.9101652847603	2	11	4	2	2
344	-999	4	8	2	2	3
345	-999	-999	-999	5	4	5
346	-999	2	10	6	1	3
347	33.2154397901613	-999	-999	6	3	2
348	46.5430268391501	-999	-999	6	2	2
349	45.3090315242298	6	11	4	4	2
350	41.8109813765623	3	9	-999	2	-999
351	34.7963101319037	-999	-999	5	3	3
352	5.78659640951082	4	9	4	2	2
353	24.5898660374805	8	4	6	4	2
354	34.92599887494	3	4	5	2	2
355	41.8704167620745	1	2	6	1	2
356	4.57071108976379	9	4	2	4	3
357	33.1000955861527	1	11	-999	2	-999
358	-999	-999	-999	5	3	2
359	47.1140779815614	8	2	4	4	2
360	-999	8	11	7	4	1
361	21.000041725114	1	11	4	1	2
362	47.6728299756069	5	3	3	3	2
363	16.9469515839592	-999	-999	4	3	5
364	46.7228909516707	-999	-999	5	2	3
365	8.44829636393115	3	12	4	2	5
366	20.3303004498594	7	4	4	4	5
367	28.9404280185699	7	4	4	4	5
368	46.8878879859112	3	11	3	2	3
369	-999	3	10	2	2	3
370	38.70810021949	-999	-999	4	4	3
371	40.6683207433671	7	4	4	4	5
372	-999	2	11	3	1	3
373	-999	2	11	4	1	2
374	-999	2	12	7	1	2
375	-999	-999	-999	3	2	2
376	-999	-999	-999	6	2	2
377	45.7938884440809	2	11	5	1	2
378	-999	3	9	4	2	2
379	45.78576174099	-999	-999	4	2	2
380	57.0596529345494	5	3	-999	-999	-999
381	44.3872602186166	-999	-999	6	2	2
382	-999	9	4	5	4	2
383	14.895313242916	6	11	2	2	2
384	-999	4	7	3	2	3
385	31.0510701106396	3	9	3	2	1
386	-999	-999	-999	3	1	2
387	-999	3	9	4	2	2
388	13.9021397088654	4	9	4	2	2
389	-999	-999	-999	5	3	2
390	32.0184227689169	1	6	6	1	2
391	19.8029212192632	4	11	2	2	4
392	39.5035848820116	1	2	5	1	2
393	56.3614444311243	-999	-999	6	1	2
394	46.6597493914887	6	11	5	-999	2
395	23.3834726172499	7	4	5	4	2
396	24.0310875633731	7	4	4	-999	5
397	40.4787608850747	6	10	3	3	2
398	45.0920284539461	4	12	-999	-999	-999
399	34.8271736591123	9	6	4	4	2
400	39.0538367838599	2	2	5	1	3
401	36.6837570320349	5	3	5	3	3
402	-999	-999	-999	4	2	3
403	27.9888659110293	-999	-999	5	3	2
404	-999	-999	-999	4	2	2
405	25.2454521944746	7	4	-999	4	-999
406	-999	7	4	4	3	2
407	20.4364879401401	-999	-999	4	1	3
408	27.3379193795845	6	11	2	4	3
409	47.2571877231821	3	12	3	2	2
410	-999	-999	-999	4	2	2
411	-999	4	4	2	2	3
412	-999	6	8	3	3	2
413	17.3154943082482	7	4	4	4	2
414	-999	6	11	3	4	3
415	42.9886318028439	9	12	3	4	3
416	42.0089814013336	-999	-999	3	3	5
417	51.2871306154411	9	8	5	4	1
418	54.2973046426196	6	11	5	3	3
419	-999	5	2	5	3	2
420	-999	3	11	4	2	3
421	53.4060113411397	3	8	2	-999	3
422	-999	8	2	3	3	3
423	-999	-999	-999	5	3	1
424	41.0261972090229	5	4	5	3	2
425	-999	-999	-999	5	2	2
426	-999	-999	-999	7	2	2
427	39.3686593035236	4	10	5	2	5
428	-999	3	7	4	2	3
429	8.84140854515135	8	5	2	2	2
430	-999	6	12	2	2	2
431	38.3042430584319	-999	-999	4	4	3
432	-999	-999	-999	4	4	1
433	29.558380047325	8	6	5	4	2
434	2.9133256804198	7	4	2	2	1
435	33.8403268277179	8	4	3	-999	3
436	39.4762782172766	8	12	4	-999	2
437	-999	-999	-999	4	4	2
438	-999	-999	-999	6	3	1
439	50.6355761308223	-999	-999	4	3	1
440	44.0864872273523	-999	-999	6	4	5
441	-999	-999	-999	4	4	1
442	-999	4	2	5	2	2
443	46.6966141187586	8	6	3	3	1
444	55.7946756544989	5	3	6	3	1
445	41.5904219346121	1	6	-999	-999	-999
446	42.3841704425868	-999	-999	4	3	2
447	39.6834023916163	4	6	6	2	2
448	10.9398686690256	7	4	2	2	2
449	32.6308863216545	7	4	3	4	2
450	-999	7	7	3	2	3
451	-999	-999	-999	5	2	3
452	27.1585666672327	6	11	2	3	3
453	-999	-999	-999	5	2	2
454	27.6457121013664	-999	-999	4	4	3
455	-999	-999	-999	5	3	3
456	-999	-999	-999	5	4	2
457	-999	4	11	4	2	2
458	43.9118949796539	2	10	2	1	3
459	21.6635177065618	7	3	3	4	2
460	49.2370398573112	-999	-999	5	2	2
461	-999	2	2	6	1	2
462	-999	6	10	4	4	2
463	31.7284210992511	3	10	-999	2	-999
464	14.7375238011591	-999	-999	5	4	5
465	42.4760909024626	5	2	2	3	2
466	38.9072720934637	1	2	5	2	2
467	-999	-999	-999	6	3	3
468	33.9806440121029	9	2	4	4	5
469	43.7899428312667	7	6	3	3	3
470	19.774614718277	4	11	4	2	2
471	19.8578422162682	7	8	3	2	2
472	56.9694148192648	1	2	-999	-999	-999
473	2.14561334112659	2	10	-999	1	-999
474	34.9898945204914	-999	-999	2	3	3
475	-999	-999	-999	6	4	2
476	-999	-999	-999	5	1	2
477	38.2840691215824	8	6	3	3	3
478	-999	4	9	3	2	5
479	45.0054627340287	7	4	3	3	2
480	22.9691553432494	-999	-999	5	1	2
481	35.8702668140177	-999	-999	5	1	2
482	7.15905349422246	2	10	7	1	5
483	-999	2	11	3	2	1
484	44.4452801246662	2	2	-999	-999	-999
485	-999	1	4	2	2	6
486	-999	2	9	4	1	3
487	6.78594624297693	6	11	3	-999	3
488	-999	-999	-999	6	2	4
489	18.1295612417161	-999	-999	5	4	2
490	16.781184985768	-999	-999	6	2	2
491	42.6659734782297	3	12	3	2	3
492	-999	1	8	5	2	2
493	-999	-999	-999	6	2	2
494	40.9948700512759	9	2	3	4	5
495	-999	2	8	4	1	1
496	29.146570448298	9	5	3	4	3
497	32.8397793564945	2	10	5	1	2
498	43.3452468430623	3	4	-999	-999	-999
499	36.5775259779766	2	9	3	1	1
500	-999	5	8	6	3	2
501	39.8838649138343	2	11	4	1	3
502	58.06111953035	-999	-999	3	1	2
503	33.4734294165391	3	8	4	1	2
504	-999	2	11	3	1	2
505	59.4930051227566	2	6	3	1	3
506	40.4094111111481	3	4	4	2	1
507	46.9806371456943	-999	-999	3	2	3
508	32.1310616408009	6	11	6	3	1
509	32.5205053202808	4	7	5	2	2
510	38.7578127579764	3	9	6	-999	2
511	33.4839645333122	6	12	3	3	2
512	43.3950809710659	-999	-999	3	2	2
513	-999	7	5	2	2	3
514	-999	9	6	5	3	2
515	-999	8	3	4	3	5
516	-999	-999	-999	3	2	3
517	21.0386270652525	7	4	3	4	3
518	41.680391484173	4	6	3	-9	-9
519	41.5689832237549	6	11	4	4	1
520	37.5712857150938	4	11	3	2	2
521	-999	-999	-999	6	4	2
522	40.4817195250653	-999	-999	3	4	6
523	38.44781620102	3	11	4	2	3
524	23.852063392289	-999	-999	5	4	2
525	41.7128674548585	5	4	2	3	3
526	-999	-999	-999	4	2	5
527	-999	-999	-999	4	4	2
528	31.107934898464	5	3	3	3	3
529	-999	9	5	2	4	2
530	22.8150280620903	-999	-999	6	4	2
531	43.6187253447715	1	2	6	-999	3
532	37.7209181312937	1	4	5	-999	2
533	31.1422136507463	9	6	5	4	2
534	-999	5	2	4	3	2
535	-999	7	4	3	3	2
536	5.41153989033774	7	4	2	2	2
537	-999	9	5	3	4	5
538	49.457633710932	3	9	5	2	2
539	-999	6	11	5	3	2
540	39.8225083909929	-999	-999	6	3	2
541	42.196627626894	-999	-999	5	2	2
542	35.1855182438157	4	7	3	2	5
543	-999	-999	-999	5	4	2
544	32.4888868092094	8	8	5	4	2
545	2.8756337328814	7	4	2	2	3
546	-999	2	8	3	1	3
547	34.3904493621085	3	8	5	1	2
548	34.3536647194996	4	8	-999	-999	-999
549	28.8192401165143	6	11	-999	4	-999
550	36.2893636391964	6	10	4	-999	2
551	-999	-999	-999	6	2	2
552	14.9257682468742	9	5	2	2	2
553	-999	9	6	4	3	3
554	-999	-999	-999	5	2	2
555	-999	6	9	2	3	1
556	-999	2	10	4	1	5
557	21.8446624292992	3	6	3	2	1
558	-999	-999	-999	5	1	2
559	43.1633761967532	9	6	3	4	2
560	44.6533911614679	7	6	-999	-999	-999
561	36.8022044186946	2	12	3	1	2
562	56.7725815922022	8	6	6	-999	2
563	-999	9	5	2	4	2
564	40.1467460335698	8	6	6	3	2
565	-999	-999	-999	6	3	2
566	9.23046423541382	1	5	-999	2	-999
567	19.9302209517919	6	11	3	3	5
568	43.8352695500944	4	7	3	2	2
569	38.7961493481416	3	11	5	2	2
570	46.770233565243	4	6	-999	2	-999
571	-999	6	11	2	4	1
572	-999	-999	-999	5	3	2
573	3.1378315333277	4	6	3	2	3
574	12.1633627517149	9	4	-999	4	-999
575	23.8834106707945	-999	-999	5	4	2
576	49.0082958277781	6	12	6	2	1
577	40.8835234029684	2	6	-999	1	-999
578	-999	-999	-999	5	2	2
579	-999	8	6	3	4	5
580	-999	9	11	2	3	5
581	-999	9	2	2	4	3
582	29.3294973243028	-999	-999	4	4	1
583	31.4779680953361	9	4	3	4	1
584	-999	-999	-999	4	4	2
585	-999	-999	-999	2	2	3
586	50.0468908180483	9	8	5	-999	1
587	-999	7	4	3	4	3
588	11.049708743114	7	5	3	2	2
589	34.3224573661573	3	9	4	2	1
590	22.7939038244076	7	4	2	4	3
591	-999	9	8	4	4	2
592	40.8933841113467	-999	-999	5	1	1
593	25.9685665243305	7	4	-999	4	-999
594	42.0499476641417	4	9	4	2	3
595	33.5423779003322	1	11	-999	-999	-999
596	29.6728657642379	-999	-999	5	4	5
597	-999	2	10	5	1	1
598	-999	2	11	3	1	1
599	32.2934916911181	-999	-999	4	1	2
600	-999	4	11	2	2	2
601	58.0164580147248	1	9	5	-999	2
602	39.6612250083126	-999	-999	4	3	2
603	-999	-999	-999	6	2	1
604	26.0269739911892	9	11	6	4	2
605	20.687467196025	9	5	6	-999	5
606	34.0123266407754	3	6	2	2	2
607	-999	-999	-999	5	3	3
608	-999	2	10	5	1	1
609	-999	5	6	5	3	2
610	23.2793865185231	-999	-999	4	2	2
611	-999	3	11	6	1	2
612	-999	2	4	3	1	2
613	51.3892237911932	3	9	-999	-999	-999
614	6.07590636331588	7	4	-999	-999	-999
615	-999	1	11	3	1	2
616	43.5288395807147	-999	-999	5	3	2
617	-999	4	8	5	2	2
618	29.6870315414853	2	11	3	1	2
619	40.4450445303228	-999	-999	3	4	3
620	42.9078405459877	3	8	5	-999	3
621	-999	3	8	5	2	2
622	58.4894003923982	-999	-999	5	1	2
623	11.3377648838796	9	3	-999	4	-999
624	33.1899419906549	9	3	3	4	2
625	-999	-999	-999	3	3	2
626	17.9435562654398	4	9	6	2	2
627	-999	-999	-999	6	1	2
628	44.4070107869338	9	6	6	-999	2
629	39.0811724299565	4	8	4	2	2
630	19.1361454958096	2	11	6	1	1
631	34.8968134722672	6	11	4	3	2
632	5.16869039693847	-999	-999	2	2	2
633	37.0995989281218	8	2	5	-999	2
634	-999	2	8	3	1	2
635	43.5662003476173	-999	-999	2	2	2
636	-999	4	2	3	2	2
637	47.1338951650541	1	4	3	2	2
638	-999	9	8	2	3	2
639	-999	-999	-999	6	1	3
640	12.6604077280499	7	4	2	2	2
641	55.5148937462363	5	3	4	3	3
642	-999	5	3	6	3	2
643	41.1690428885631	5	3	5	-999	2
644	32.5278533066157	-999	-999	5	4	3
645	22.3506399593316	-999	-999	6	2	2
646	43.0665231067687	2	10	-999	-999	-999
647	-999	-999	-999	7	3	1
648	-999	-999	-999	4	1	2
649	45.4520731188823	9	6	6	4	2
650	34.9406592720188	8	2	6	4	1
651	-999	-999	-999	6	4	3
652	-999	5	8	5	3	2
653	31.1982053641696	4	3	3	2	2
654	35.9771039118059	6	11	3	-999	3
655	10.381406610366	6	8	3	3	5
656	-999	8	6	4	4	2
657	42.842006707564	8	3	3	4	5
658	44.6229609535076	5	12	3	-999	1
659	34.3531063236296	1	8	4	2	2
660	44.8228600767907	6	11	5	4	4
661	-999	2	2	4	1	2
662	32.3116321235429	-999	-999	6	3	2
663	22.4838420096785	-999	-999	5	3	2
664	32.3200081288815	-999	-999	6	3	2
665	36.2450490554329	2	2	3	1	2
666	-999	-999	-999	3	3	5
667	36.6873631572817	-999	-999	5	4	2
668	-999	-999	-999	4	4	1
669	-999	-999	-999	4	1	5
670	33.9736831299961	4	8	-999	-999	-999
671	-999	-999	-999	3	2	3
672	-999	5	2	2	3	2
673	-999	-999	-999	5	3	1
674	19.5787314004265	3	12	2	2	2
675	-999	-999	-999	4	1	2
676	47.778612823924	-999	-999	7	2	2
677	32.0750558958389	4	6	3	2	2
678	-999	2	11	4	1	2
679	-999	8	2	5	4	3
680	2.96637589810416	6	12	-999	-999	-999
681	-999	-999	-999	6	4	2
682	-999	-999	-999	6	4	3
683	40.5358076277189	9	3	3	4	3
684	-999	5	3	3	3	2
685	35.790260507958	9	4	2	4	5
686	-999	5	2	5	3	2
687	7.50188694754615	-999	-999	5	4	5
688	32.9899724998977	7	4	2	-999	4
689	-999	-999	-999	5	3	2
690	52.5825029197149	5	3	3	3	2
691	-999	-999	-999	4	3	2
692	-999	-999	-999	6	4	2
693	35.2171625895426	1	2	5	2	2
694	34.4493895827327	-999	-999	5	3	3
695	-999	9	8	3	4	5
696	-999	-999	-999	4	2	2
697	-999	-999	-999	4	2	2
698	-999	4	4	3	2	3
699	52.0757246301509	8	2	6	-999	2
700	-999	7	6	3	2	3
701	56.4020940586925	-999	-999	5	2	2
702	46.5473166743759	9	4	-999	-999	-999
703	28.3585150935687	2	10	2	1	2
704	-999	8	3	3	4	1
705	4.87760410178453	9	12	3	4	5
706	45.494495871244	8	4	5	4	5
707	-999	4	11	5	2	2
708	17.9231998887844	9	5	2	4	3
709	-999	-999	-999	6	4	2
710	33.9217575942166	3	2	6	2	2
711	43.2802337368485	8	8	4	4	2
712	35.7768680672161	7	4	2	3	3
713	31.7445630170405	2	8	-999	1	-999
714	-999	-999	-999	5	1	2
715	34.1543588037603	1	3	3	1	1
716	16.8380931536667	6	10	4	4	5
717	-999	2	6	2	1	2
718	-999	1	5	3	2	2
719	-999	-999	-999	4	2	1
720	-999	1	2	5	1	2
721	-999	5	6	3	3	2
722	29.0353700984269	7	6	5	2	2
723	14.2670097830705	6	12	3	-999	1
724	-999	5	3	4	3	2
725	-999	-999	-999	3	3	3
726	54.0763460523449	1	2	4	2	2
727	35.605196390301	5	2	2	-999	2
728	35.9524319940247	3	3	3	2	2
729	31.4900838916656	-999	-999	4	3	2
730	-999	7	4	2	3	2
731	29.7085056970827	2	10	5	1	5
732	50.9076042324305	1	4	6	2	2
733	46.4905459750444	9	3	3	4	5
734	47.0458547086455	4	12	-999	-999	-999
735	-999	2	2	7	1	2
736	45.553616510937	9	4	5	-999	2
737	45.6563488433603	1	8	5	1	2
738	57.8002541319001	2	8	4	-999	2
739	-999	-999	-999	5	4	2
740	-999	1	7	3	2	2
741	56.4481405194383	8	6	5	3	2
742	44.6303309509531	1	9	4	1	3
743	21.4210119475611	2	6	4	-999	2
