93	39	-999	-999	5	2	2	
94	34	2	11	3	2	2	
95	39	-999	-999	5	2	2	
96	42	6	11	-999	4	-999	
97	40	-999	-999	5	2	5	
98	43	-999	-999	5	2	2	
99	53	-999	-999	6	2	1	
100	36	-999	-999	4	2	2	
101	31	7	4	2	4	2	
102	41	3	8	3	2	2	
103	44	-999	-999	3	2	3	
104	40	9	8	4	3	2	
105	33	4	9	-999	2	-999	
106	38	3	6	5	2	2	
107	37	6	11	2	4	2	
108	47	-999	-999	6	4	1	
109	17	-999	-999	5	4	5	
110	9	6	12	4	3	5	
111	32	2	10	5	1	2	
112	18	8	10	4	4	2	
113	39	-999	-999	5	2	2	
114	36	-999	-999	5	4	1	
115	45	-999	-999	3	4	3	
116	37	4	7	2	2	1	
117	41	-999	-999	5	1	2	
118	8	4	12	2	2	3	
119	42	6	11	3	3	5	
120	40	-999	-999	4	3	2	
121	21	-999	-999	4	4	2	
122	33	5	3	-999	3	-999	
123	32	4	9	-999	2	-999	
124	45	2	11	-999	-999	-999	
125	3	1	10	6	2	2	
126	20	1	12	6	2	2	
127	22	-999	-999	6	4	2	
128	39	7	7	3	2	2	
129	36	4	10	5	2	2	
130	34	5	8	2	3	5	
131	40	7	4	4	3	1	
132	56	-999	-999	5	2	1	
133	58	2	10	5	1	2	
134	18	6	12	2	3	2	
135	36	5	2	4	3	2	
136	41	1	4	5	2	2	
137	33	1	11	5	2	2	
138	36	5	4	2	3	2	
139	43	-999	-999	5	4	3	
140	8	-999	-999	7	4	2	
141	35	9	5	2	4	1	
142	36	5	3	3	3	2	
143	38	-999	-999	4	2	2	
144	49	1	4	4	2	3	
145	42	8	2	3	4	1	
146	21	-999	-999	4	4	2	
147	46	2	11	5	2	3	
148	26	-999	-999	5	3	3	
149	39	7	6	3	2	2	
150	37	-999	-999	3	2	2	
151	44	-999	-999	3	2	2	
152	22	9	11	6	4	2	
153	46	2	11	4	-999	2	
154	51	-999	-999	6	1	3	
155	44	2	10	3	1	2	
156	37	6	12	3	3	2	
157	6	-999	-999	4	2	2	
158	25	6	10	4	3	3	
159	16	-999	-999	6	2	2	
160	44	4	11	5	2	2	
161	34	2	11	3	1	2	
162	18	4	10	4	2	2	
163	22	4	9	5	2	2	
164	42	4	4	3	2	2	
165	31	5	8	2	3	2	
166	46	2	11	6	1	1	
167	40	4	6	7	2	2	
168	47	-999	-999	5	4	2	
169	4	9	6	7	4	3	
170	44	9	6	-999	-999	-999	
171	39	-999	-999	3	4	3	
172	26	6	5	-999	3	-999	
173	42	4	11	4	-999	4	
174	37	5	4	5	3	4	
175	47	2	11	6	1	2	
176	18	3	7	4	-999	5	
177	22	-999	-999	5	2	2	
178	2	2	10	6	1	2	
179	45	-999	-999	3	4	2	
180	55	-999	-999	7	3	1	
181	47	7	7	-999	-999	-999	
182	16	-999	-999	6	4	1	
183	44	-999	-999	5	2	2	
184	44	-999	-999	5	2	2	
185	36	-999	-999	5	3	5	
186	17	-999	-999	5	4	5	
187	37	2	6	3	-999	5	
188	43	-999	-999	5	1	1	
189	28	9	8	5	-999	2	
190	18	7	4	2	4	5	
191	35	-999	-999	6	2	1	
192	38	1	11	6	1	2	
193	31	6	4	2	3	2	
194	3	6	12	2	2	2	
195	25	7	4	5	4	2	
196	17	-999	-999	4	2	3	
197	5	-999	-999	2	2	5	
198	53	-999	-999	3	2	5	
199	45	8	6	4	4	2	
200	39	5	4	3	3	2	
201	27	5	4	5	3	1	
202	58	2	10	4	1	2	
203	46	1	4	6	2	2	
204	34	2	11	2	1	1	
205	22	8	6	5	4	1	
206	39	5	2	6	3	2	
207	28	6	12	4	4	2	
208	43	-999	-999	6	1	2	
209	50	-999	-999	5	3	3	
210	58	5	3	2	3	5	
211	25	4	4	2	2	3	
212	38	-999	-999	5	3	2	
213	47	-999	-999	6	2	2	
214	31	3	10	3	2	1	
215	22	8	6	5	4	4	
216	58	2	6	4	1	2	
217	17	-999	-999	6	4	2	
218	40	5	5	3	4	3	
219	35	3	8	-999	2	-999	
220	5	9	10	5	4	2	
221	44	-999	-999	6	4	2	
222	42	7	8	5	2	2	
223	37	4	2	3	2	2	
224	20	-999	-999	3	2	5	
225	22	7	4	3	4	3	
226	45	-999	-999	6	3	2	
227	32	-999	-999	3	3	3	
228	32	5	2	-999	3	-999	
229	35	4	6	2	2	3	
230	46	8	2	5	3	1	
231	22	9	5	5	4	4	
232	25	9	2	3	4	3	
233	32	8	2	3	4	3	
234	44	8	2	6	4	2	
235	43	-999	-999	5	3	5	
236	8	9	7	2	2	2	
237	42	6	11	5	4	5	
238	44	-999	-999	6	3	2	
239	46	9	2	4	4	1	
240	53	9	4	5	-999	5	
241	36	3	4	3	2	3	
242	44	-999	-999	3	3	2	
243	36	3	9	5	2	2	
244	16	7	4	5	4	3	
245	45	8	6	3	4	2	
246	36	-999	-999	4	1	2	
247	45	-999	-999	2	4	2	
248	32	5	3	3	3	3	
249	37	9	10	5	-999	3	
250	32	5	8	6	3	2	
251	19	-999	-999	3	2	3	
252	39	6	3	3	4	5	
253	35	-999	-999	2	2	1	
254	25	7	4	4	4	3	
255	46	3	12	2	-999	4	
256	29	6	11	3	3	2	
257	35	-999	-999	6	2	2	
258	23	4	11	-999	-999	-999	
259	46	-999	-999	5	2	2	
260	35	-999	-999	4	1	3	
261	16	4	12	5	2	2	
262	21	4	8	3	2	2	
263	51	6	11	3	4	5	
264	44	-999	-999	6	3	2	
265	50	-999	-999	5	3	2	
266	18	-999	-999	5	2	3	
267	35	-999	-999	3	2	2	
268	19	-999	-999	4	3	2	
269	45	6	8	2	3	3	
270	35	2	3	3	1	1	
271	47	5	3	3	3	2	
272	33	-999	-999	6	2	2	
273	19	-999	-999	5	4	2	
274	49	2	3	6	1	5	
275	36	-999	-999	5	2	2	
276	58	5	3	2	3	5	
277	34	1	4	3	1	3	
278	59	5	5	5	3	2	
279	32	-999	-999	5	3	2	
280	31	-999	-999	4	3	3	
281	7	7	4	2	2	3	
282	32	-999	-999	5	1	4	
283	37	3	8	3	2	3	
284	57	-999	-999	5	1	2	
285	32	2	10	4	1	1	
286	47	2	10	4	1	2	
287	57	7	4	4	-999	2	
288	32	2	10	4	-999	2	
289	57	-999	-999	4	4	2	
290	16	6	9	6	4	2	
291	38	5	3	5	3	2	
292	36	5	3	3	3	2	
293	17	-999	-999	6	4	2	
294	41	-999	-999	7	4	2	
295	44	2	2	4	1	3	
296	16	7	2	6	2	2	
297	8	9	10	5	4	2	
298	26	4	7	4	2	2	
299	17	-999	-999	4	3	2	
300	16	4	9	4	2	2	
301	51	8	3	6	4	2	
302	18	-999	-999	4	4	2	
303	37	-999	-999	4	3	1	
304	47	3	9	4	2	1	
305	45	-999	-999	5	1	2	
306	43	3	8	5	2	5	
307	33	1	8	3	2	3	
308	38	3	9	5	2	2	
309	56	5	3	6	3	2	
310	19	6	6	-999	-999	-999	
311	43	5	3	-999	-999	-999	
312	19	-999	-999	2	2	3	
313	42	2	3	4	1	2	
314	50	8	4	5	3	2	
315	24	4	11	4	2	2	
316	38	-999	-999	5	2	2	
317	34	7	4	2	4	2	
318	47	-999	-999	3	1	2	
319	39	7	4	4	4	2	
320	2	6	11	3	2	2	
321	13	3	7	4	2	5	
322	37	3	9	5	2	4	
323	50	5	2	5	-999	2	
324	41	-999	-999	6	3	2	
325	19	5	5	3	4	2	
326	33	-999	-999	5	2	2	
327	43	3	2	5	-999	2	
328	19	-999	-999	2	2	2	
329	1	4	8	6	2	2	
330	23	-999	-999	4	4	2	
331	40	7	2	3	4	3	
332	41	-999	-999	4	2	2	
333	56	4	2	5	2	1	
334	16	6	11	5	3	2	
335	29	-999	-999	4	4	5	
336	38	-999	-999	4	4	3	
337	27	8	2	4	4	1	
338	19	-999	-999	6	4	1	
339	45	9	12	3	4	2	
340	16	7	4	5	4	1	
341	46	5	8	4	3	2	
342	46	2	6	4	1	3	
343	27	2	11	4	2	2	
344	43	4	8	2	2	3	
345	57	-999	-999	5	4	5	
346	42	2	10	6	1	3	
347	33	-999	-999	6	3	2	
348	46	-999	-999	6	2	2	
349	45	6	11	4	4	2	
350	41	3	9	-999	2	-999	
351	34	-999	-999	5	3	3	
352	5	4	9	4	2	2	
353	24	8	4	6	4	2	
354	34	3	4	5	2	2	
355	41	1	2	6	1	2	
356	4	9	4	2	4	3	
357	33	1	11	-999	2	-999	
358	16	-999	-999	5	3	2	
359	47	8	2	4	4	2	
360	39	8	11	7	4	1	
361	21	1	11	4	1	2	
362	47	5	3	3	3	2	
363	16	-999	-999	4	3	5	
364	46	-999	-999	5	2	3	
365	8	3	12	4	2	5	
366	20	7	4	4	4	5	
367	28	7	4	4	4	5	
368	46	3	11	3	2	3	
369	31	3	10	2	2	3	
370	38	-999	-999	4	4	3	
371	40	7	4	4	4	5	
372	35	2	11	3	1	3	
373	36	2	11	4	1	2	
374	4	2	12	7	1	2	
375	41	-999	-999	3	2	2	
376	1	-999	-999	6	2	2	
377	45	2	11	5	1	2	
378	36	3	9	4	2	2	
379	45	-999	-999	4	2	2	
380	57	5	3	-999	-999	-999	
381	44	-999	-999	6	2	2	
382	45	9	4	5	4	2	
383	14	6	11	2	2	2	
384	37	4	7	3	2	3	
385	31	3	9	3	2	1	
386	43	-999	-999	3	1	2	
387	47	3	9	4	2	2	
388	13	4	9	4	2	2	
389	27	-999	-999	5	3	2	
390	32	1	6	6	1	2	
391	19	4	11	2	2	4	
392	39	1	2	5	1	2	
393	56	-999	-999	6	1	2	
394	46	6	11	5	-999	2	
395	23	7	4	5	4	2	
396	24	7	4	4	-999	5	
397	40	6	10	3	3	2	
398	45	4	12	-999	-999	-999	
399	34	9	6	4	4	2	
400	39	2	2	5	1	3	
401	36	5	3	5	3	3	
402	31	-999	-999	4	2	3	
403	27	-999	-999	5	3	2	
404	5	-999	-999	4	2	2	
405	25	7	4	-999	4	-999	
406	57	7	4	4	3	2	
407	20	-999	-999	4	1	3	
408	27	6	11	2	4	3	
409	47	3	12	3	2	2	
410	13	-999	-999	4	2	2	
411	25	4	4	2	2	3	
412	43	6	8	3	3	2	
413	17	7	4	4	4	2	
414	28	6	11	3	4	3	
415	42	9	12	3	4	3	
416	42	-999	-999	3	3	5	
417	51	9	8	5	4	1	
418	54	6	11	5	3	3	
419	27	5	2	5	3	2	
420	17	3	11	4	2	3	
421	53	3	8	2	-999	3	
422	32	8	2	3	3	3	
423	50	-999	-999	5	3	1	
424	41	5	4	5	3	2	
425	33	-999	-999	5	2	2	
426	45	-999	-999	7	2	2	
427	39	4	10	5	2	5	
428	59	3	7	4	2	3	
429	8	8	5	2	2	2	
430	43	6	12	2	2	2	
431	38	-999	-999	4	4	3	
432	41	-999	-999	4	4	1	
433	29	8	6	5	4	2	
434	2	7	4	2	2	1	
435	33	8	4	3	-999	3	
436	39	8	12	4	-999	2	
437	57	-999	-999	4	4	2	
438	32	-999	-999	6	3	1	
439	50	-999	-999	4	3	1	
440	44	-999	-999	6	4	5	
441	45	-999	-999	4	4	1	
442	43	4	2	5	2	2	
443	46	8	6	3	3	1	
444	55	5	3	6	3	1	
445	41	1	6	-999	-999	-999	
446	42	-999	-999	4	3	2	
447	39	4	6	6	2	2	
448	10	7	4	2	2	2	
449	32	7	4	3	4	2	
450	39	7	7	3	2	3	
451	34	-999	-999	5	2	3	
452	27	6	11	2	3	3	
453	32	-999	-999	5	2	2	
454	27	-999	-999	4	4	3	
455	34	-999	-999	5	3	3	
456	56	-999	-999	5	4	2	
457	41	4	11	4	2	2	
458	43	2	10	2	1	3	
459	21	7	3	3	4	2	
460	49	-999	-999	5	2	2	
461	51	2	2	6	1	2	
462	21	6	10	4	4	2	
463	31	3	10	-999	2	-999	
464	14	-999	-999	5	4	5	
465	42	5	2	2	3	2	
466	38	1	2	5	2	2	
467	34	-999	-999	6	3	3	
468	33	9	2	4	4	5	
469	43	7	6	3	3	3	
470	19	4	11	4	2	2	
471	19	7	8	3	2	2	
472	56	1	2	-999	-999	-999	
473	2	2	10	-999	1	-999	
474	34	-999	-999	2	3	3	
475	28	-999	-999	6	4	2	
476	32	-999	-999	5	1	2	
477	38	8	6	3	3	3	
478	33	4	9	3	2	5	
479	45	7	4	3	3	2	
480	22	-999	-999	5	1	2	
481	35	-999	-999	5	1	2	
482	7	2	10	7	1	5	
483	45	2	11	3	2	1	
484	44	2	2	-999	-999	-999	
485	35	1	4	2	2	6	
486	20	2	9	4	1	3	
487	6	6	11	3	-999	3	
488	41	-999	-999	6	2	4	
489	18	-999	-999	5	4	2	
490	16	-999	-999	6	2	2	
491	42	3	12	3	2	3	
492	46	1	8	5	2	2	
493	44	-999	-999	6	2	2	
494	40	9	2	3	4	5	
495	31	2	8	4	1	1	
496	29	9	5	3	4	3	
497	32	2	10	5	1	2	
498	43	3	4	-999	-999	-999	
499	36	2	9	3	1	1	
500	43	5	8	6	3	2	
501	39	2	11	4	1	3	
502	58	-999	-999	3	1	2	
503	33	3	8	4	1	2	
504	58	2	11	3	1	2	
505	59	2	6	3	1	3	
506	40	3	4	4	2	1	
507	46	-999	-999	3	2	3	
508	32	6	11	6	3	1	
509	32	4	7	5	2	2	
510	38	3	9	6	-999	2	
511	33	6	12	3	3	2	
512	43	-999	-999	3	2	2	
513	43	7	5	2	2	3	
514	43	9	6	5	3	2	
515	16	8	3	4	3	5	
516	31	-999	-999	3	2	3	
517	21	7	4	3	4	3	
518	41	4	6	3	-9	-9	
519	41	6	11	4	4	1	
520	37	4	11	3	2	2	
521	22	-999	-999	6	4	2	
522	40	-999	-999	3	4	6	
523	38	3	11	4	2	3	
524	23	-999	-999	5	4	2	
525	41	5	4	2	3	3	
526	46	-999	-999	4	2	5	
527	44	-999	-999	4	4	2	
528	31	5	3	3	3	3	
529	47	9	5	2	4	2	
530	22	-999	-999	6	4	2	
531	43	1	2	6	-999	3	
532	37	1	4	5	-999	2	
533	31	9	6	5	4	2	
534	31	5	2	4	3	2	
535	26	7	4	3	3	2	
536	5	7	4	2	2	2	
537	22	9	5	3	4	5	
538	49	3	9	5	2	2	
539	46	6	11	5	3	2	
540	39	-999	-999	6	3	2	
541	42	-999	-999	5	2	2	
542	35	4	7	3	2	5	
543	12	-999	-999	5	4	2	
544	32	8	8	5	4	2	
545	2	7	4	2	2	3	
546	31	2	8	3	1	3	
547	34	3	8	5	1	2	
548	34	4	8	-999	-999	-999	
549	28	6	11	-999	4	-999	
550	36	6	10	4	-999	2	
551	33	-999	-999	6	2	2	
552	14	9	5	2	2	2	
553	33	9	6	4	3	3	
554	32	-999	-999	5	2	2	
555	34	6	9	2	3	1	
556	33	2	10	4	1	5	
557	21	3	6	3	2	1	
558	37	-999	-999	5	1	2	
559	43	9	6	3	4	2	
560	44	7	6	-999	-999	-999	
561	36	2	12	3	1	2	
562	56	8	6	6	-999	2	
563	13	9	5	2	4	2	
564	40	8	6	6	3	2	
565	40	-999	-999	6	3	2	
566	9	1	5	-999	2	-999	
567	19	6	11	3	3	5	
568	43	4	7	3	2	2	
569	38	3	11	5	2	2	
570	46	4	6	-999	2	-999	
571	51	6	11	2	4	1	
572	58	-999	-999	5	3	2	
573	3	4	6	3	2	3	
574	12	9	4	-999	4	-999	
575	23	-999	-999	5	4	2	
576	49	6	12	6	2	1	
577	40	2	6	-999	1	-999	
578	46	-999	-999	5	2	2	
579	32	8	6	3	4	5	
580	22	9	11	2	3	5	
581	25	9	2	2	4	3	
582	29	-999	-999	4	4	1	
583	31	9	4	3	4	1	
584	6	-999	-999	4	4	2	
585	51	-999	-999	2	2	3	
586	50	9	8	5	-999	1	
587	6	7	4	3	4	3	
588	11	7	5	3	2	2	
589	34	3	9	4	2	1	
590	22	7	4	2	4	3	
591	24	9	8	4	4	2	
592	40	-999	-999	5	1	1	
593	25	7	4	-999	4	-999	
594	42	4	9	4	2	3	
595	33	1	11	-999	-999	-999	
596	29	-999	-999	5	4	5	
597	2	2	10	5	1	1	
598	39	2	11	3	1	1	
599	32	-999	-999	4	1	2	
600	23	4	11	2	2	2	
601	58	1	9	5	-999	2	
602	39	-999	-999	4	3	2	
603	6	-999	-999	6	2	1	
604	26	9	11	6	4	2	
605	20	9	5	6	-999	5	
606	34	3	6	2	2	2	
607	34	-999	-999	5	3	3	
608	43	2	10	5	1	1	
609	50	5	6	5	3	2	
610	23	-999	-999	4	2	2	
611	50	3	11	6	1	2	
612	58	2	4	3	1	2	
613	51	3	9	-999	-999	-999	
614	6	7	4	-999	-999	-999	
615	58	1	11	3	1	2	
616	43	-999	-999	5	3	2	
617	56	4	8	5	2	2	
618	29	2	11	3	1	2	
619	40	-999	-999	3	4	3	
620	42	3	8	5	-999	3	
621	56	3	8	5	2	2	
622	58	-999	-999	5	1	2	
623	11	9	3	-999	4	-999	
624	33	9	3	3	4	2	
625	6	-999	-999	3	3	2	
626	17	4	9	6	2	2	
627	44	-999	-999	6	1	2	
628	44	9	6	6	-999	2	
629	39	4	8	4	2	2	
630	19	2	11	6	1	1	
631	34	6	11	4	3	2	
632	5	-999	-999	2	2	2	
633	37	8	2	5	-999	2	
634	32	2	8	3	1	2	
635	43	-999	-999	2	2	2	
636	39	4	2	3	2	2	
637	47	1	4	3	2	2	
638	56	9	8	2	3	2	
639	2	-999	-999	6	1	3	
640	12	7	4	2	2	2	
641	55	5	3	4	3	3	
642	43	5	3	6	3	2	
643	41	5	3	5	-999	2	
644	32	-999	-999	5	4	3	
645	22	-999	-999	6	2	2	
646	43	2	10	-999	-999	-999	
647	47	-999	-999	7	3	1	
648	46	-999	-999	4	1	2	
649	45	9	6	6	4	2	
650	34	8	2	6	4	1	
651	46	-999	-999	6	4	3	
652	22	5	8	5	3	2	
653	31	4	3	3	2	2	
654	35	6	11	3	-999	3	
655	10	6	8	3	3	5	
656	36	8	6	4	4	2	
657	42	8	3	3	4	5	
658	44	5	12	3	-999	1	
659	34	1	8	4	2	2	
660	44	6	11	5	4	4	
661	47	2	2	4	1	2	
662	32	-999	-999	6	3	2	
663	22	-999	-999	5	3	2	
664	32	-999	-999	6	3	2	
665	36	2	2	3	1	2	
666	34	-999	-999	3	3	5	
667	36	-999	-999	5	4	2	
668	43	-999	-999	4	4	1	
669	40	-999	-999	4	1	5	
670	33	4	8	-999	-999	-999	
671	3	-999	-999	3	2	3	
672	46	5	2	2	3	2	
673	46	-999	-999	5	3	1	
674	19	3	12	2	2	2	
675	51	-999	-999	4	1	2	
676	47	-999	-999	7	2	2	
677	32	4	6	3	2	2	
678	56	2	11	4	1	2	
679	27	8	2	5	4	3	
680	2	6	12	-999	-999	-999	
681	2	-999	-999	6	4	2	
682	46	-999	-999	6	4	3	
683	40	9	3	3	4	3	
684	57	5	3	3	3	2	
685	35	9	4	2	4	5	
686	43	5	2	5	3	2	
687	7	-999	-999	5	4	5	
688	32	7	4	2	-999	4	
689	33	-999	-999	5	3	2	
690	52	5	3	3	3	2	
691	21	-999	-999	4	3	2	
692	33	-999	-999	6	4	2	
693	35	1	2	5	2	2	
694	34	-999	-999	5	3	3	
695	24	9	8	3	4	5	
696	33	-999	-999	4	2	2	
697	46	-999	-999	4	2	2	
698	27	4	4	3	2	3	
699	52	8	2	6	-999	2	
700	37	7	6	3	2	3	
701	56	-999	-999	5	2	2	
702	46	9	4	-999	-999	-999	
703	28	2	10	2	1	2	
704	12	8	3	3	4	1	
705	4	9	12	3	4	5	
706	45	8	4	5	4	5	
707	56	4	11	5	2	2	
708	17	9	5	2	4	3	
709	52	-999	-999	6	4	2	
710	33	3	2	6	2	2	
711	43	8	8	4	4	2	
712	35	7	4	2	3	3	
713	31	2	8	-999	1	-999	
714	47	-999	-999	5	1	2	
715	34	1	3	3	1	1	
716	16	6	10	4	4	5	
717	40	2	6	2	1	2	
718	9	1	5	3	2	2	
719	43	-999	-999	4	2	1	
720	28	1	2	5	1	2	
721	58	5	6	3	3	2	
722	29	7	6	5	2	2	
723	14	6	12	3	-999	1	
724	37	5	3	4	3	2	
725	43	-999	-999	3	3	3	
726	54	1	2	4	2	2	
727	35	5	2	2	-999	2	
728	35	3	3	3	2	2	
729	31	-999	-999	4	3	2	
730	43	7	4	2	3	2	
731	29	2	10	5	1	5	
732	50	1	4	6	2	2	
733	46	9	3	3	4	5	
734	47	4	12	-999	-999	-999	
735	44	2	2	7	1	2	
736	45	9	4	5	-999	2	
737	45	1	8	5	1	2	
738	57	2	8	4	-999	2	
739	33	-999	-999	5	4	2	
740	36	1	7	3	2	2	
741	56	8	6	5	3	2	
742	44	1	9	4	1	3	
743	21	2	6	4	-999	2	
744	35	2	6	5	1	3	
745	47	-999	-999	6	1	2	
746	21	-999	-999	4	2	2	
747	33	1	8	6	2	2	
748	43	2	2	5	1	2	
749	56	2	12	4	1	1	
750	2	9	4	2	2	2	
751	14	9	10	7	-999	2	
752	21	-999	-999	6	2	2	
753	50	-999	-999	6	1	2	
754	36	-999	-999	6	4	1	
755	12	7	4	2	2	2	
756	29	7	4	5	4	5	
757	27	9	12	6	4	5	
758	34	5	3	3	3	5	
759	59	-999	-999	4	2	3	
760	23	9	8	2	4	2	
761	31	9	4	-999	4	-999	
762	33	-999	-999	6	2	2	
763	33	4	9	4	-999	3	
764	37	-999	-999	6	3	2	
765	44	4	11	6	-999	1	
766	21	-999	-999	6	4	2	
767	4	9	10	4	4	2	
768	49	3	12	6	2	2	
769	36	7	4	3	4	2	
770	46	5	2	-999	-999	-999	
771	43	3	11	4	-999	3	
772	40	9	2	2	-999	3	
773	37	-999	-999	2	4	3	
774	39	9	4	3	4	3	
775	36	1	4	4	2	2	
776	33	2	6	4	1	5	
777	46	-999	-999	5	3	3	
778	16	9	8	4	3	5	
779	45	2	11	4	2	1	
780	37	-999	-999	6	2	2	
781	58	2	11	3	1	2	
782	17	6	11	5	3	4	
783	20	-999	-999	6	2	2	
784	55	9	8	6	4	2	
785	43	5	3	2	3	2	
786	31	-999	-999	5	4	2	
787	38	1	9	4	1	5	
788	59	5	2	4	3	3	
789	47	-999	-999	3	2	3	
790	33	-999	-999	5	2	2	
791	54	-999	-999	4	2	2	
792	31	3	10	3	2	3	
793	26	3	12	4	2	2	
794	31	-999	-999	4	4	2	
795	46	-999	-999	5	2	2	
796	35	2	11	5	1	1	
797	58	2	8	4	1	2	
798	43	4	3	2	2	2	
799	50	2	6	5	1	2	
800	41	1	11	4	1	3	
801	53	2	11	3	2	5	
802	27	7	4	2	2	2	
803	46	8	6	3	4	3	
804	44	-999	-999	5	4	1	
805	36	-999	-999	4	4	2	
806	47	-999	-999	4	2	2	
807	31	7	4	2	4	1	
808	34	9	4	4	4	2	
809	24	-999	-999	4	2	3	
810	5	1	4	2	2	2	
811	33	8	8	3	3	2	
812	46	-999	-999	4	4	2	
813	32	1	3	5	1	3	
814	41	-999	-999	4	2	2	
815	43	5	3	4	-999	1	
816	50	2	3	3	1	2	
817	55	8	2	6	4	2	
818	20	9	4	6	-999	4	
819	2	7	5	2	2	2	
820	3	9	10	-999	4	-999	
821	37	6	11	-999	-999	-999	
822	17	5	5	4	3	2	
823	36	7	4	5	4	3	
824	22	9	5	3	4	2	
825	41	3	6	5	1	2	
826	3	6	10	7	3	1	
827	37	-999	-999	5	3	4	
828	47	-999	-999	6	3	5	
829	42	2	11	3	2	2	
830	35	1	12	5	1	2	
831	44	8	6	5	-999	2	
832	59	9	3	4	4	3	
833	22	-999	-999	6	4	2	
834	31	1	7	4	1	2	
835	1	-999	-999	7	4	2	
836	43	5	3	5	3	2	
837	25	1	6	4	2	3	
838	13	7	6	2	2	1	
839	56	-999	-999	4	1	2	
840	42	3	6	4	2	3	
841	34	-999	-999	4	4	2	
842	26	7	4	6	4	5	
843	22	4	7	6	2	2	
844	31	2	11	4	1	2	
845	43	2	8	5	2	2	
846	1	6	10	4	3	2	
847	36	-999	-999	6	4	1	
848	42	6	11	3	4	2	
849	31	2	9	4	1	2	
850	33	3	6	3	2	2	
851	37	6	11	3	4	2	
852	36	4	6	-999	-999	-999	
853	51	6	11	2	4	3	
854	5	-999	-999	2	2	5	
855	6	6	11	6	2	1	
856	36	3	12	3	2	2	
857	39	7	6	3	2	2	
858	31	9	4	3	4	1	
859	56	2	10	6	1	2	
860	51	1	7	6	1	2	
861	56	1	8	6	1	2	
862	33	1	6	5	1	2	
863	35	-999	-999	5	1	2	
864	32	2	10	4	1	2	
865	36	-999	-999	5	2	2	
866	55	2	2	4	2	2	
867	17	-999	-999	6	2	2	
868	41	3	8	4	2	2	
869	32	2	8	3	-999	2	
870	50	3	12	4	2	2	
871	31	-999	-999	6	1	2	
872	21	-999	-999	5	1	2	
873	27	3	2	4	2	5	
874	31	2	3	3	1	2	
875	42	4	12	-999	2	-999	
876	42	-999	-999	4	2	2	
877	46	7	2	5	-999	5	
878	33	1	2	5	1	2	
879	42	2	8	4	1	2	
880	39	5	4	3	3	2	
881	28	-999	-999	5	1	2	
