287	40.2426545140333	1	1	5	-999	5	3
288	8.2967576161027	2	0	6	2	3	11
289	53.2138724990655	1	1	3	2	3	10
290	53.8718080618419	1	1	8	3	6	8
291	34.174271619413	2	1	8	3	-999	2
292	41.0943491763901	1	1	8	4	5	6
293	-999	2	1	2	1	3	10
294	44.3033752785996	2	1	2	1	4	10
295	28.0601447336376	2	1	7	4	5	4
296	35.5897629959509	1	1	5	3	5	2
297	33.2955893801991	2	1	2	1	2	10
298	-999	2	1	2	1	5	11
299	35.7988056477625	2	1	8	3	3	6
300	35.8644445328973	2	1	7	3	3	6
301	25.5756159522571	2	1	4	2	-999	11
302	49.3467788212001	1	1	8	3	6	6
303	44.0181108938996	1	1	8	4	4	-999
304	47.2983051110059	1	1	1	2	5	11
305	34.2726398978848	1	1	7	4	-999	4
306	45.0187761310954	1	1	2	2	3	11
307	13.2993388562463	2	0	9	2	2	7
308	43.6159866140224	1	1	-999	3	5	3
309	28.8866103342734	1	1	6	3	6	2
310	55.7613101953175	1	1	5	3	5	2
311	3.58674703445286	2	1	3	2	4	7
312	31.5137953872327	1	1	3	2	5	9
313	42.2057684401516	2	1	6	4	5	11
314	34.0536769125611	2	1	4	2	5	9
315	47.4409602703527	1	1	5	3	6	3
316	46.710909525631	2	1	7	4	4	4
317	35.4293793218676	1	1	2	1	4	3
318	22.0336039368995	2	1	6	4	6	11
319	23.6447171620093	2	1	7	4	4	4
320	43.3382555507123	2	1	3	2	5	-999
321	28.1746961711906	2	1	4	2	4	9
322	36.4441223326139	1	1	2	1	4	10
323	39.6596920636948	1	1	2	1	4	10
324	31.416266111657	1	1	5	3	5	6
325	-999	2	1	2	1	6	10
326	32.8022228882182	2	1	3	2	3	8
327	38.9478464785498	1	-999	3	2	5	9
328	27.8514770562761	2	1	4	2	4	11
329	34.2133454966825	2	-999	7	2	5	8
330	42.2946627344936	2	1	6	3	3	10
331	36.3936075503007	2	1	1	2	3	8
332	14.8124487893656	2	1	9	4	5	10
333	16.5885110986419	-999	1	6	4	6	9
334	35.3284448194318	1	-999	5	3	6	2
335	51.2514370544814	1	1	5	3	5	2
336	42.53800732526	1	1	3	2	3	4
337	29.1942402049899	1	1	5	3	3	3
338	24.9429848589934	1	1	8	4	-999	6
339	16.3681921740063	-999	1	9	4	5	5
340	38.5621453567874	1	1	5	3	6	-999
341	31.6510420236737	1	1	8	4	3	4
342	31.7165111924987	2	1	4	2	5	9
343	41.086931115482	1	1	3	2	3	12
344	18.1053453697823	2	1	1	1	4	11
345	32.2425786585081	2	1	2	1	5	10
346	9.70278623932973	-999	1	3	2	4	12
347	23.5003224029206	2	1	4	2	4	12
348	43.8652271148749	1	1	5	3	3	3
349	20.696785507258	2	1	2	1	4	7
350	38.8724761058111	1	1	8	4	4	2
351	39.0150979773607	1	1	3	2	4	3
352	35.9733585240319	1	1	7	3	4	4
353	40.5711841450538	2	1	6	3	3	8
354	27.3724270150997	2	1	9	4	3	12
355	25.9507889021188	2	1	6	4	2	11
356	23.348991971463	-999	1	6	3	5	12
357	37.0328392139636	1	1	8	4	5	2
358	40.1164081685711	1	1	3	2	5	10
359	33.5781088713557	2	1	4	-999	5	10
360	21.9306669910438	2	1	4	2	4	11
361	29.6692365878262	1	1	3	2	7	12
362	26.0111892865971	2	1	2	1	3	10
363	46.2225288252812	2	1	4	2	5	2
364	53.6828224430792	1	1	9	4	5	8
365	-999	1	1	6	3	3	11
366	17.0399913964793	2	1	4	2	6	11
367	27.9362463392317	2	1	7	4	4	4
368	47.4497925282922	2	1	4	2	5	2
369	-999	1	1	9	4	4	6
370	17.0806955215521	2	1	9	4	4	8
371	28.9347653747536	2	1	9	4	3	5
372	31.5755146560259	1	1	9	4	5	4
373	46.513548840303	1	1	5	3	5	3
374	46.4214705820195	2	1	6	4	5	11
375	27.2674197908491	2	1	-999	4	4	4
376	10.0710909878835	2	1	7	4	4	4
377	43.2077990113758	1	1	7	4	3	4
378	42.8276074277237	2	1	3	2	3	11
379	50.4280483687762	2	1	6	3	5	11
380	38.9611821519211	-999	1	9	4	3	12
381	25.3353038877249	2	1	7	4	5	8
382	57.2670463009272	2	1	2	2	5	11
383	35.4767963876948	1	1	6	2	2	12
384	47.180035459809	2	1	3	2	4	11
385	21.1894809128717	-999	1	6	4	4	10
386	2.65533188870177	2	1	9	4	-999	6
387	29.8389303674921	1	1	-999	4	3	3
388	55.6925985370763	2	1	1	2	6	4
389	46.4864986657631	1	1	8	4	4	2
390	-999	2	1	9	3	5	6
391	47.6537814117037	1	1	8	3	3	2
392	22.001221628394	2	1	7	2	3	7
393	37.4515033136122	1	1	8	-999	4	8
394	56.3318546079099	1	1	5	3	6	-999
395	38.5932309306227	1	1	8	3	5	2
396	32.9441981967539	1	1	1	1	6	-999
397	5.14258687058464	2	1	4	2	6	8
398	-999	2	1	6	4	3	11
399	40.4454813287593	1	1	9	4	4	2
400	38.5659430550877	1	1	8	4	7	11
401	33.5353664888535	1	1	5	3	-999	2
402	44.3653970626183	2	1	4	2	4	2
403	51.7243498023599	2	1	8	3	4	6
404	37.3390204629395	1	1	5	3	4	8
405	33.3837426074315	1	1	4	2	6	6
406	19.9841943616048	2	1	9	4	4	8
407	-999	1	1	8	3	6	3
408	25.7852166788653	2	1	7	4	4	4
409	17.8381490847096	2	1	8	4	5	8
410	46.3125801377464	1	1	3	2	3	4
411	44.0088706091046	2	1	6	-999	4	11
412	23.2774545364082	1	1	8	4	6	4
413	31.5094249844551	2	1	7	4	3	2
414	27.8142276848666	2	1	7	4	5	4
415	41.0302282068878	2	1	4	2	5	2
416	51.240190591896	1	1	1	1	5	2
417	46.4402660320047	1	1	-999	1	6	2
418	34.1396387221757	2	1	5	3	5	5
419	32.9136296208017	1	1	3	2	4	9
420	39.1216850802302	2	-999	1	1	6	6
421	5.84768014261499	2	1	4	2	4	9
422	46.9099054294638	1	1	9	4	4	2
423	45.0758206255268	2	-999	4	2	2	8
424	55.5820365133695	1	1	2	1	3	6
425	41.1425178695936	1	1	4	2	-999	7
426	43.582714027958	2	1	9	4	3	2
427	32.6951090821531	1	1	3	2	3	12
428	34.4065461137798	1	1	1	2	6	3
429	47.6627425341867	1	1	7	3	3	4
430	59.2027403728571	1	1	1	2	2	4
431	34.4524782390799	2	1	2	1	4	-999
432	40.8145600247663	2	1	2	1	4	8
433	37.379906261107	1	-999	2	1	3	9
434	11.7797373197973	2	1	2	1	7	10
435	-999	1	1	5	3	2	3
436	2.03515748400241	2	0	7	2	2	4
437	43.3800298164133	2	-999	3	2	4	4
438	57.5294668423012	1	1	5	3	3	3
439	1.80096039222553	2	-999	9	4	2	4
440	31.2193908502813	1	-999	3	2	4	9
441	39.7239067021292	1	1	5	3	5	2
442	33.6589935082011	1	1	5	3	2	2
443	26.16960672196	1	1	8	4	5	6
444	27.5882916925475	2	1	2	1	5	10
445	12.5373697420582	1	0	7	2	2	4
446	44.2474445241969	2	1	8	3	3	6
447	22.6634846236557	2	1	2	1	6	2
448	10.9858448170125	2	1	4	2	4	9
449	40.7992679353338	2	1	9	4	6	12
450	37.1160226839129	1	1	2	1	6	10
451	27.8660237928852	2	1	7	4	4	4
452	36.3223198209889	1	1	1	2	5	2
453	41.415196652757	1	1	3	2	5	4
454	35.4454620499164	2	1	4	-999	6	5
455	29.2150971074589	1	1	8	4	6	2
456	44.2166105760261	2	1	3	2	2	10
457	-999	2	1	7	4	4	4
458	-999	2	1	4	2	3	9
459	21.0612862263806	2	1	4	2	2	11
460	36.9397200054955	2	1	4	2	4	12
461	34.1528187978547	2	1	2	1	5	2
462	19.0532202664763	2	-999	6	3	4	11
463	18.8727245554328	2	1	2	2	4	11
464	44.1464495139662	1	1	8	4	4	2
465	17.3012093394063	2	1	2	1	3	11
466	2.66503161890432	2	1	6	3	3	11
467	41.0062547153793	1	1	4	2	5	12
468	58.6998969323467	1	1	1	1	5	2
469	-999	1	0	6	2	2	11
470	44.236076828558	1	1	1	1	5	2
471	43.8503079991788	1	1	8	4	4	12
472	34.9032777566463	2	1	6	3	3	10
473	31.2735103487503	1	1	5	3	5	4
474	49.2638311414048	1	1	3	2	2	8
475	39.1784576319624	2	1	4	2	2	7
476	24.4513920228928	2	1	8	4	6	4
477	37.0228396388702	1	1	2	1	7	12
478	47.0544093044009	1	1	5	3	6	8
479	8.62030363595113	2	1	2	1	3	10
480	6.98741486342624	2	1	2	2	6	11
481	32.7295494405553	2	1	7	2	2	6
482	31.6912792837247	2	1	9	3	4	6
483	32.9107338238973	1	-999	3	2	5	2
484	37.7277060039341	2	1	6	3	2	9
485	19.8690717848949	-999	1	6	3	3	11
486	46.364051716635	1	1	9	4	3	6
487	37.7290794798173	2	1	9	3	-999	6
488	40.3807648876682	2	1	3	1	6	11
489	39.28180819517	1	1	5	3	3	3
490	46.022016517818	1	1	8	3	-999	6
491	28.8172924751416	2	1	6	3	2	11
492	46.2906700305175	1	1	2	1	4	11
493	40.5899952019099	2	-999	3	1	4	8
494	8.68442473048344	1	0	8	2	2	5
495	46.2487303232774	1	1	2	2	-999	9
496	47.4359686959069	2	1	2	2	3	-999
497	43.9039478169288	1	1	2	1	5	2
498	33.0134300542995	2	1	4	2	6	10
499	19.4765521553345	2	1	9	4	-999	12
500	31.5892950994894	1	1	3	2	3	9
501	46.4916314738803	2	1	2	1	5	10
502	54.6452662020456	1	1	2	1	6	3
503	36.0896888305433	1	1	2	1	4	6
504	20.8297442621551	2	1	7	4	4	4
505	59.9485767316073	1	1	2	1	-999	6
506	42.9597411535215	2	1	4	-999	2	4
507	38.7295456314459	1	1	3	2	3	9
508	41.2029164282139	2	1	-999	2	4	4
509	46.1095365050714	2	1	2	2	4	11
510	46.317111624172	1	1	1	2	5	8
511	26.1639952510595	2	1	6	3	5	11
512	31.5340331289917	2	1	2	1	4	11
513	26.3367946487851	2	1	7	2	3	8
514	45.3274543567095	1	1	1	2	5	5
515	47.6839187385049	1	1	2	1	3	11
516	37.4264720894862	2	1	3	2	4	7
517	27.5239297277294	2	1	-999	4	4	4
518	26.9275937494822	1	1	7	2	2	5
519	43.0826515115332	1	1	5	3	2	4
520	44.2999980237801	1	1	9	4	6	4
521	31.7326282216236	1	1	5	3	4	3
522	40.3876275133807	2	1	4	2	3	11
523	18.588629134465	-999	1	4	2	4	11
524	3.60438907891512	2	0	7	2	2	4
525	55.1267920283135	1	1	3	2	4	9
526	34.8974892264232	1	1	9	4	-999	6
527	44.4146086098626	1	1	1	2	5	4
528	23.5490863975137	2	1	9	4	2	5
529	39.6408401036169	1	1	6	3	3	12
530	47.4398403675295	2	1	2	1	3	12
531	33.7972581891809	2	1	6	3	5	11
532	46.2510023401119	1	1	8	4	5	8
533	53.6801296558697	1	1	3	-999	5	9
534	7.85532671865076	2	0	9	2	2	5
535	46.281224034261	2	1	2	2	3	11
536	50.3797648956534	1	1	9	3	5	8
537	45.6990298235323	2	1	6	2	4	10
538	28.1311334492639	2	1	4	2	5	2
539	51.2098029847257	1	1	6	2	6	12
540	42.2385275945999	2	1	4	2	5	10
541	10.1441472405568	2	1	4	-999	2	11
542	41.9098026975989	1	1	6	3	6	11
543	46.2226084745489	1	1	5	3	5	2
544	43.3569802967831	1	1	9	3	5	6
545	31.5533521592151	1	1	1	1	4	11
546	32.5371270652395	2	1	2	2	3	11
547	45.0567550456617	1	1	2	1	3	11
548	33.6568663388025	1	1	3	2	5	11
549	47.7111514338758	1	1	5	3	5	4
550	7.63911536661908	2	0	7	2	2	4
551	39.1441816622391	2	1	4	2	3	7
552	42.3489759354852	1	1	9	4	2	2
553	40.2633468103595	2	1	3	2	4	11
554	21.6861372729763	-999	1	9	4	6	6
555	37.9326649198774	2	1	2	1	4	10
556	11.264596581459	1	1	9	4	2	4
557	57.7233630623668	1	1	8	3	6	6
558	39.9078758254182	-999	1	4	2	5	6
559	12.3994115311652	2	1	1	2	4	5
560	26.3026003614068	2	-999	7	4	5	4
561	36.4318719245493	2	1	4	2	4	9
562	38.6002081043553	1	1	1	1	5	9
563	27.8040017625317	1	1	7	4	2	4
564	26.3489485341124	2	1	7	4	4	4
565	47.1522493637167	1	1	7	4	3	4
566	42.7220402613748	2	1	4	2	5	7
567	-999	1	1	3	2	2	6
568	3.38076984183863	2	1	7	2	3	5
569	50.244167313911	2	1	2	1	5	10
570	27.0819374504499	2	1	9	4	4	11
571	10.9766421704553	2	1	9	4	4	-999
572	31.8840970713645	2	1	6	4	2	11
573	25.2296583401039	1	1	9	4	4	8
574	16.2763644414954	2	-999	7	4	5	4
575	45.2562055555172	1	1	2	1	3	6
576	1.2276027482003	2	1	4	2	3	6
577	35.1173220642377	1	1	5	3	6	2
578	38.0999513154384	2	1	3	2	3	4
579	19.5540089919232	2	1	9	4	6	5
580	34.8206928495783	1	-999	7	4	3	12
581	43.558575150324	1	-999	6	4	4	11
582	25.1982626267709	2	1	9	4	3	5
583	39.7530114580877	1	1	9	4	4	4
584	36.9462867181282	2	1	3	1	5	8
585	44.3482357703615	1	1	9	4	5	2
586	10.3241473739035	2	0	7	2	2	4
587	37.5735549929086	1	1	2	1	3	8
588	50.7230333455373	1	1	5	3	4	3
589	46.4593282435089	1	1	5	3	5	2
590	47.4516465794295	1	1	1	2	7	4
591	54.560601466801	1	1	1	2	4	4
592	11.0767223904841	2	1	9	4	-999	12
593	45.9322370570153	1	1	9	4	2	4
594	22.4790423363447	1	1	7	4	6	4
595	42.8830313724466	1	1	8	4	5	4
596	25.1549321208149	2	1	4	2	6	8
597	46.745844617486	1	1	8	3	6	9
598	44.9615336474963	1	1	3	-999	6	9
599	19.8727987534367	-999	1	9	4	5	11
600	40.3801061732229	1	1	4	-9	-999	6
601	33.7538708031643	2	-999	4	2	3	7
602	50.3139023359399	1	1	5	3	4	2
603	57.7871523303911	1	1	1	2	5	9
604	39.1984340704512	2	1	9	3	-999	11
605	-999	1	1	7	2	5	6
606	7.68235441390425	2	1	4	2	6	8
607	45.0281755323522	1	1	5	3	5	6
608	36.1247389414348	1	1	1	1	6	2
609	25.9760688636452	2	1	9	4	6	11
610	4.64902969403192	1	1	9	4	2	5
611	35.6011004436295	2	1	-999	1	4	6
612	36.8226462174207	1	1	9	4	3	4
613	31.83858253574	1	1	2	1	3	4
614	2.49266309523955	2	0	7	2	2	4
615	51.1022128609475	2	1	2	1	5	10
616	32.3194160889834	1	1	3	2	-999	9
617	33.3923125369474	2	1	4	2	6	8
618	29.9464118913747	1	1	3	2	3	6
619	32.0856200216804	1	1	-999	3	4	3
620	32.8192668103147	1	1	9	4	5	6
621	19.4774904232472	2	1	6	4	3	11
622	37.6549966125749	2	1	7	3	3	4
623	26.0358356479555	2	1	7	4	3	4
624	27.3164177485742	2	1	3	2	4	7
625	21.9177259444259	2	1	8	4	3	6
626	31.3619658814277	1	1	2	1	3	8
627	51.3203939902596	1	1	2	-999	5	10
628	25.8455360713415	1	1	2	1	2	10
629	53.0255392352119	1	1	2	1	5	10
630	45.2407397204079	1	1	1	1	3	3
631	44.2914466578513	1	1	6	3	4	11
632	35.8221778967418	2	-999	4	2	4	8
633	47.6891665379517	1	1	5	3	3	6
634	42.2919304119423	1	1	5	3	3	4
635	36.5515502907801	2	1	-999	1	4	10
636	42.0708399761934	2	1	6	3	5	11
637	32.7714773644693	2	1	7	4	4	-999
638	18.0421893405728	2	1	6	3	5	11
639	10.9824929893948	1	1	9	4	6	3
