67	5	-999	8	-9	-999	-9	
68	1	-9	8	-999	1	-999	
69	3	-999	4	3	-999	5	
70	1	37	-999	9	1	4	
71	1	-999	3	5	-999	1	
72	4	37	5	-999	0	-999	
73	2	53	6	-999	1	-999	
74	3	-999	6	3	-999	3	
75	1	-9	5	-999	1	-999	
76	3	-999	-999	-9	-999	-9	
77	5	33	5	-999	1	-999	
78	5	32	5	-999	1	-999	
79	5	-9	6	-999	1	-999	
80	6	-9	2	-9	0	-9	
81	5	-999	-999	2	-999	9	
82	1	10	6	4	1	4	
83	3	53	2	3	1	8	
84	9	32	2	2	1	7	
85	8	-9	5	12	1	6	
86	8	-9	3	-9	1	-9	
87	6	-999	2	-9	-999	-9	
88	5	-9	7	-999	1	-999	
89	3	-9	5	2	1	4	
90	1	23	5	4	1	7	
91	8	-9	4	-999	1	-999	
92	5	-9	8	-999	1	-999	
93	8	23	5	-999	1	-999	
94	9	47	4	11	1	6	
95	5	-9	7	-999	1	-999	
96	1	16	-999	11	1	2	
97	9	28	3	4	1	7	
98	1	-9	7	-999	1	-999	
99	3	-9	5	3	1	5	
100	1	24	4	-999	1	-999	
101	1	-999	5	10	-999	6	
102	1	42	6	3	1	5	
103	3	50	4	-999	1	-999	
104	3	-9	-999	8	1	9	
105	1	39	-999	8	1	3	
106	5	-9	8	-999	1	-999	
107	5	-9	7	-999	1	-999	
108	1	47	3	4	1	1	
109	1	43	6	9	1	2	
110	3	-9	3	-9	1	-9	
111	5	-9	6	-999	1	-999	
112	3	44	8	-999	1	-999	
113	3	-9	5	-999	1	-999	
114	3	-9	5	2	1	8	
115	5	-9	7	4	1	4	
116	7	36	4	-999	1	-999	
117	2	13	4	3	1	3	
118	5	-9	8	-999	1	-999	
119	5	31	6	-999	1	-999	
120	1	52	4	2	1	8	
121	4	12	2	5	0	9	
122	1	56	4	2	1	1	
123	1	34	-999	4	1	1	
124	5	-9	7	2	1	5	
125	5	-9	8	-999	1	-999	
126	2	45	4	10	1	2	
127	1	42	4	4	1	3	
128	5	-9	7	-999	1	-999	
129	7	29	3	-999	1	-999	
130	3	-9	4	-999	1	-999	
131	1	38	3	3	1	8	
132	9	39	2	7	1	7	
133	5	-9	8	-999	1	-999	
134	5	-9	6	9	1	4	
135	5	-9	6	-999	1	-999	
136	5	46	3	9	1	3	
137	5	31	3	2	1	2	
138	3	40	2	2	1	5	
139	5	-9	6	-999	1	-999	
140	9	41	5	3	1	1	
141	5	-9	7	-9	1	-9	
142	8	46	4	6	1	1	
143	1	58	4	9	1	3	
144	1	57	-999	8	1	9	
145	3	29	5	4	1	7	
146	1	47	5	-999	1	-999	
147	7	-9	3	-9	1	-9	
148	8	36	6	2	1	5	
149	7	-9	3	5	1	9	
150	8	35	4	6	1	5	
151	5	8	7	9	1	2	
152	7	-9	3	-999	1	-999	
153	7	-999	-999	11	-999	5	
154	8	-9	6	-999	1	-999	
155	1	2	5	-999	1	-999	
156	6	-9	2	-9	0	-9	
157	8	38	4	4	1	1	
158	7	-9	5	-999	1	-999	
159	7	49	4	-999	1	-999	
160	1	-999	5	12	-999	1	
161	7	55	5	8	1	7	
162	6	-9	2	-9	0	-9	
163	3	-9	5	-999	1	-999	
164	1	35	5	4	1	7	
165	1	-999	6	4	-999	7	
166	5	-9	6	-999	1	-999	
167	5	-9	7	-999	1	-999	
168	5	-9	7	-999	1	-999	
169	8	33	3	2	1	3	
170	5	-9	5	4	1	7	
171	5	-9	7	-999	1	-999	
172	2	-999	-999	3	-999	5	
173	5	-999	7	-9	-999	-9	
174	3	42	5	2	1	3	
175	3	-9	4	4	1	9	
176	9	-999	-999	8	-999	9	
177	7	32	3	11	1	2	
178	1	34	-999	10	1	4	
179	7	42	5	11	1	6	
180	9	-9	2	-9	1	-9	
181	1	40	5	8	1	1	
182	5	-9	8	10	1	2	
183	1	43	5	4	1	3	
184	1	25	6	11	1	7	
185	5	-9	8	-999	1	-999	
186	5	-9	8	4	1	7	
187	1	-999	4	4	-999	1	
188	5	-9	7	-999	1	-999	
189	1	31	-999	4	1	7	
190	5	-9	7	-999	1	-999	
191	7	41	3	8	1	3	
192	8	47	3	8	1	3	
193	6	-9	2	-9	0	-9	
194	5	-9	7	9	1	1	
195	9	40	4	-999	1	-999	
196	1	33	4	9	1	4	
197	1	31	5	6	1	3	
198	8	-9	6	-999	1	-999	
199	9	40	2	11	1	6	
200	3	-9	2	3	1	7	
201	5	18	6	4	1	9	
202	5	-9	7	-999	1	-999	
203	7	-999	4	7	-999	1	
204	1	17	5	11	1	9	
205	3	-9	5	2	1	3	
206	3	25	4	-999	1	-999	
207	5	-9	7	4	1	1	
208	8	32	5	10	1	2	
209	8	39	4	10	1	8	
210	6	-9	2	-9	0	-9	
211	1	40	-999	11	1	4	
212	5	-9	8	2	1	9	
213	8	-9	4	8	1	9	
214	5	-9	7	-999	1	-999	
215	8	-9	2	-9	1	-9	
216	1	-9	7	-999	1	-999	
217	9	-9	3	6	1	6	
218	3	35	5	4	1	7	
219	3	-999	-999	9	-999	3	
220	3	-9	5	-999	1	-999	
221	5	-9	8	-999	1	-999	
222	1	35	3	6	1	9	
223	6	-999	-999	-9	-999	-9	
224	3	-9	5	-999	1	-999	
225	1	37	-999	7	1	4	
226	1	33	5	-999	1	-999	
227	6	-9	2	5	0	9	
228	6	-9	-999	-9	0	-9	
229	4	-9	2	4	0	7	
230	5	-9	6	12	1	3	
231	6	-9	2	-999	0	-999	
232	5	-9	8	-999	1	-999	
233	4	8	2	12	0	4	
234	1	25	3	11	1	6	
235	8	-9	4	-9	1	-9	
236	6	-9	2	-9	0	-9	
237	9	41	4	3	1	5	
238	5	-9	7	-999	1	-999	
239	5	-9	6	-999	1	-999	
240	5	-9	6	8	1	8	
241	1	38	4	8	1	9	
242	2	33	5	3	1	5	
243	7	-999	3	4	-999	7	
244	9	-999	-999	-9	-999	-9	
245	5	-9	7	-999	1	-999	
246	8	32	4	9	1	4	
247	8	-9	3	-9	1	-9	
248	1	45	3	-999	1	-999	
249	1	35	-999	10	1	1	
250	5	-9	8	-999	1	-999	
251	5	-9	6	-9	1	-9	
252	7	20	6	-999	1	-999	
253	5	22	6	11	1	6	
254	1	28	3	7	1	7	
255	1	38	5	10	1	4	
256	1	20	2	8	1	5	
257	7	40	4	-999	1	-999	
258	5	-9	7	4	1	4	
259	3	56	5	-999	1	-999	
260	8	41	5	-999	1	-999	
261	5	-999	7	2	-999	1	
262	1	18	2	12	1	6	
263	2	36	4	2	1	5	
264	5	-9	8	-999	1	-999	
265	8	41	5	-999	1	-999	
266	1	22	5	-999	1	-999	
267	3	31	2	4	1	5	
268	1	43	5	11	1	6	
269	3	-9	2	-9	1	-9	
270	7	-9	6	11	1	6	
271	1	8	7	4	1	9	
272	1	38	2	5	1	9	
273	9	36	3	3	1	5	
274	3	-9	3	2	1	7	
275	1	47	4	11	1	2	
276	7	-9	3	-9	1	-9	
277	3	49	4	4	1	1	
278	3	-9	3	11	1	7	
279	5	-9	6	-999	1	-999	
280	1	45	3	2	1	8	
281	9	-9	2	-999	1	-999	
282	7	-9	3	-999	1	-999	
283	1	21	4	4	1	7	
284	1	-9	5	5	1	5	
285	7	-999	-999	-9	-999	-9	
286	1	36	5	11	1	2	
287	9	-9	2	-9	1	-9	
288	8	-999	5	4	-999	7	
289	5	46	5	3	1	5	
290	5	-9	8	9	1	1	
291	7	36	3	6	1	7	
292	8	-9	6	4	1	7	
293	1	36	3	10	1	2	
294	7	42	3	-999	1	-999	
295	5	25	6	11	1	9	
296	8	-9	4	-9	1	-9	
297	6	-9	2	-9	0	-9	
298	8	46	4	11	1	2	
299	1	51	6	-999	1	-999	
300	1	44	3	10	1	2	
301	1	-999	-999	12	-999	6	
302	1	6	4	9	1	4	
303	5	-9	7	-999	1	-999	
304	8	-9	3	-999	1	-999	
305	1	25	4	10	1	6	
306	5	-9	7	10	1	2	
307	5	-9	8	-999	1	-999	
308	5	16	6	8	1	4	
309	1	44	5	11	1	4	
310	6	-999	-999	4	-999	7	
311	8	-999	-999	-9	-999	-9	
312	8	-9	4	-999	1	-999	
313	3	-9	5	2	1	8	
314	5	-9	7	-999	1	-999	
315	1	-999	-999	11	-999	2	
316	8	18	4	10	1	4	
317	1	22	5	-999	1	-999	
318	4	42	3	4	1	4	
319	1	-9	6	3	1	5	
320	9	31	2	8	1	5	
321	1	-9	6	-999	1	-999	
322	5	46	6	11	1	2	
323	1	40	-999	6	1	4	
324	5	-9	8	8	1	9	
325	8	32	5	-999	1	-999	
326	1	4	7	6	1	9	
327	1	44	-999	6	1	9	
328	1	39	3	11	1	6	
329	8	-9	5	-999	1	-999	
330	8	-9	6	4	1	8	
331	3	26	5	5	1	6	
332	1	42	4	11	1	4	
333	8	26	5	-999	1	-999	
334	1	36	6	11	1	2	
335	1	18	4	7	1	3	
336	3	41	5	8	1	2	
337	5	2	6	10	1	2	
338	8	-9	6	11	1	2	
339	1	45	3	6	1	7	
340	5	55	7	-999	1	-999	
341	8	47	3	7	1	7	
342	1	-9	4	3	1	5	
343	8	-9	6	10	1	6	
344	8	16	6	-999	1	-999	
345	6	21	5	-999	1	-999	
346	8	44	5	9	1	4	
347	1	16	5	-999	1	-999	
348	3	22	5	-999	1	-999	
349	8	-9	6	6	1	9	
350	1	37	-999	6	1	2	
351	3	33	5	10	1	1	
352	7	-9	4	-9	1	-9	
353	1	-999	5	8	-999	9	
354	1	18	2	4	1	7	
355	5	-9	8	-999	1	-999	
356	8	-9	4	4	1	9	
357	1	43	6	11	1	4	
358	1	-9	6	8	1	9	
359	1	38	6	11	1	1	
360	6	-9	2	-9	0	-9	
361	7	-999	5	10	-999	2	
362	5	-9	8	-999	1	-999	
363	1	33	2	4	1	6	
364	5	-9	8	-999	1	-999	
365	5	-9	7	-999	1	-999	
366	4	-999	-999	12	-999	6	
367	5	-9	8	3	1	8	
368	1	-999	5	4	-999	7	
369	8	17	4	12	1	1	
370	4	5	2	-999	0	-999	
371	8	-9	2	-9	1	-9	
372	3	-9	4	8	1	9	
373	5	-9	8	-999	1	-999	
374	1	53	3	4	1	7	
375	3	-9	4	4	1	9	
376	5	45	4	6	1	8	
377	7	39	3	4	1	5	
378	1	24	5	4	1	5	
379	4	-9	2	4	0	7	
380	4	-999	2	4	-999	7	
381	1	40	4	10	1	2	
382	3	46	6	4	1	1	
383	1	-9	2	7	1	7	
384	1	34	2	11	1	2	
385	6	-9	2	-9	0	-9	
386	3	-9	3	2	1	9	
387	1	23	5	6	1	8	
388	1	32	-999	2	1	5	
389	4	28	4	-999	1	-999	
390	1	59	-999	10	1	2	
391	5	-999	6	2	-999	8	
392	5	-999	-999	6	-999	8	
393	8	-9	4	-999	1	-999	
394	1	50	5	6	1	8	
395	6	-9	2	-9	0	-9	
396	8	-999	4	2	-999	5	
397	8	43	2	3	1	5	
398	1	25	-999	4	1	4	
399	1	43	5	-999	1	-999	
400	1	9	6	-999	1	-999	
401	7	-9	3	-9	1	-9	
402	3	58	3	10	1	3	
403	2	41	5	6	1	8	
404	8	38	4	6	1	2	
405	5	-999	-999	5	-999	9	
406	8	17	6	8	1	8	
407	5	-9	6	2	1	8	
408	7	26	3	5	1	5	
409	8	-9	2	-9	1	-9	
410	5	-9	6	-999	1	-999	
411	5	-9	8	-999	1	-999	
412	5	-9	8	-999	1	-999	
413	5	-9	8	-999	1	-999	
414	7	35	4	8	1	3	
415	1	5	5	10	1	9	
416	5	27	6	-999	1	-999	
417	9	-9	2	-999	1	-999	
418	5	-9	7	-999	1	-999	
419	8	-9	5	-9	1	-9	
420	1	35	5	8	1	7	
421	1	-999	3	2	-999	4	
422	7	20	3	11	1	4	
423	5	-9	7	-999	1	-999	
424	1	22	3	4	1	7	
425	1	50	6	8	1	8	
426	7	32	3	10	1	6	
427	5	-9	6	5	1	9	
428	1	32	5	2	1	5	
429	3	-9	3	2	1	5	
430	3	35	2	6	1	4	
431	8	39	5	2	1	8	
432	1	24	5	-999	1	-999	
433	7	35	3	2	1	9	
434	3	-9	6	-999	1	-999	
435	1	-999	3	2	-999	8	
436	5	-999	-999	11	-999	2	
437	5	-9	8	-999	1	-999	
438	1	44	6	2	1	8	
439	2	43	5	-999	1	-999	
440	1	-9	2	3	1	4	
441	4	8	2	7	0	9	
442	5	-9	8	-999	1	-999	
443	8	-9	6	6	1	8	
444	1	32	5	11	1	6	
445	1	45	6	3	1	5	
446	8	46	4	-999	1	-999	
447	8	-9	2	-999	1	-999	
448	5	-9	7	-999	1	-999	
449	5	-9	7	2	1	3	
450	2	53	5	-999	1	-999	
451	5	-9	7	-999	1	-999	
452	1	-999	3	4	-999	3	
453	5	-9	7	4	1	7	
454	6	-9	2	-9	0	-9	
455	7	47	3	2	1	8	
456	5	36	5	-999	1	-999	
457	5	-9	6	10	1	4	
458	1	16	5	4	1	7	
459	5	-9	8	-999	1	-999	
460	6	-9	2	-9	0	-9	
461	9	32	3	6	1	8	
462	5	-9	8	-999	1	-999	
463	5	-9	8	3	1	3	
464	5	-9	7	12	1	8	
465	5	36	4	-999	1	-999	
466	1	44	2	11	1	9	
467	1	26	3	3	1	5	
468	3	-9	5	9	1	4	
469	5	37	5	-999	1	-999	
470	1	-999	6	8	-999	5	
471	3	-999	5	3	-999	9	
472	1	-999	3	8	-999	4	
473	9	-999	2	-9	-999	-9	
474	5	-9	7	-999	1	-999	
475	1	46	3	-999	1	-999	
476	5	-9	8	2	1	9	
477	9	39	2	8	1	4	
478	5	17	4	-999	1	-999	
479	1	-999	-999	12	-999	3	
480	1	29	3	11	1	6	
481	7	-9	7	-999	1	-999	
482	5	-9	7	1	1	9	
483	8	31	6	8	1	4	
484	1	23	6	11	1	4	
485	7	-9	6	-9	1	-9	
486	3	-9	4	-999	1	-999	
487	5	-999	-999	4	-999	7	
488	3	46	5	9	1	4	
489	5	-9	8	-999	1	-999	
490	3	43	4	11	1	1	
491	1	16	5	12	1	4	
492	8	21	3	8	1	4	
493	1	19	3	11	1	6	
494	2	-999	6	3	-999	5	
495	1	50	5	-999	1	-999	
496	5	-9	8	-999	1	-999	
497	8	-9	4	2	1	8	
498	2	-999	-999	12	-999	3	
499	1	35	3	2	1	3	
500	1	54	4	3	1	5	
501	3	45	2	8	1	6	
502	5	-9	8	-999	1	-999	
503	6	-9	2	-999	0	-999	
504	1	35	3	-999	1	-999	
505	5	50	3	-999	1	-999	
506	5	-9	7	-999	1	-999	
507	7	-9	3	5	1	5	
508	8	-9	4	9	1	4	
509	1	10	6	-999	1	-999	
510	1	-999	5	8	-999	8	
511	2	3	6	3	1	2	
512	3	36	5	9	1	4	
513	1	58	2	3	1	5	
514	3	34	3	4	1	1	
515	3	59	5	5	1	5	
516	2	46	5	-999	1	-999	
517	5	-9	7	-999	1	-999	
518	1	31	4	10	1	6	
519	5	-9	6	9	1	6	
520	5	-9	6	-999	1	-999	
521	5	-9	8	-999	1	-999	
522	4	7	2	4	0	7	
523	5	-9	7	10	1	6	
524	1	32	5	6	1	1	
525	5	-999	7	8	-999	6	
526	6	-9	3	-999	0	-999	
527	5	-9	7	-999	1	-999	
528	1	47	3	8	1	3	
529	5	-9	7	-999	1	-999	
530	5	-9	6	9	1	4	
531	1	31	5	2	1	2	
532	1	32	4	10	1	2	
533	1	-9	5	10	1	2	
534	1	-9	5	-999	1	-999	
535	3	47	4	10	1	2	
536	8	57	4	4	1	7	
537	1	32	4	10	1	2	
538	5	-9	6	12	1	4	
539	3	29	4	4	1	7	
540	1	16	6	-999	1	-999	
541	5	-9	8	-999	1	-999	
542	9	38	5	3	1	5	
543	5	33	3	3	1	5	
544	1	17	6	2	1	8	
545	1	12	7	-999	1	-999	
546	4	-9	2	-9	0	-9	
547	1	56	4	2	1	2	
548	5	-9	7	4	1	2	
549	1	37	6	2	1	7	
550	1	-999	5	10	-999	9	
551	1	22	4	7	1	4	
552	1	17	4	11	1	6	
553	5	-9	8	-999	1	-999	
554	1	-9	3	10	1	9	
555	7	-9	4	-9	1	-9	
556	5	-9	8	8	1	9	
557	9	-9	4	11	1	3	
558	7	-9	3	6	1	7	
559	1	16	4	-999	1	-999	
560	5	-9	7	11	1	6	
561	1	51	6	3	1	8	
562	5	-999	7	-9	-999	-9	
563	1	18	4	-999	1	-999	
564	1	37	4	2	1	8	
565	5	-9	8	-999	1	-999	
566	1	37	4	9	1	3	
567	1	34	5	7	1	3	
568	5	-9	8	7	1	7	
569	1	43	5	8	1	3	
570	1	33	-999	8	1	1	
571	5	-9	6	-999	1	-999	
572	5	-9	8	-999	1	-999	
573	1	40	5	9	1	3	
574	5	-9	7	8	1	2	
575	5	56	6	-999	1	-999	
576	5	-9	8	-999	1	-999	
577	1	-999	4	6	-999	6	
578	1	43	2	-999	1	-999	
579	3	35	2	11	1	6	
580	5	-9	7	-999	1	-999	
581	8	46	4	3	1	2	
582	9	34	5	4	1	8	
583	1	24	4	11	1	4	
584	5	-9	8	-999	1	-999	
585	1	38	5	11	1	1	
586	1	-999	-999	4	-999	7	
587	3	-9	2	-9	1	-9	
588	3	-9	4	5	1	9	
589	3	-9	5	-999	1	-999	
590	1	37	3	10	1	2	
591	5	-9	7	-999	1	-999	
592	6	39	4	4	1	7	
593	5	-9	-999	11	1	9	
594	4	2	3	11	0	6	
595	1	-999	4	7	-999	3	
596	9	37	5	-999	1	-999	
597	1	50	5	-999	1	-999	
598	5	-9	7	10	1	4	
599	8	25	6	2	1	6	
600	5	-9	7	10	1	5	
601	5	-999	6	-9	-999	-9	
602	3	-9	6	-999	1	-999	
603	7	19	3	5	1	5	
604	5	-999	8	-9	-999	-9	
605	8	-999	-999	-9	-999	-9	
606	3	-9	5	4	1	7	
607	8	18	5	4	1	4	
608	9	-9	3	-999	1	-999	
609	3	-9	4	11	1	2	
610	8	43	5	-999	1	-999	
611	3	33	2	7	1	4	
612	2	1	6	-999	1	-999	
613	1	23	4	12	1	9	
614	1	45	3	2	1	7	
615	1	-9	7	3	1	9	
616	1	40	4	-999	1	-999	
617	1	41	5	-999	1	-999	
618	1	-999	5	11	-999	6	
619	8	-9	3	-9	1	-9	
620	5	-999	-999	-9	-999	-9	
621	1	29	4	4	1	7	
622	9	37	4	2	1	8	
623	3	-999	-999	-9	-999	-9	
624	1	-9	7	11	1	5	
625	5	-9	8	-999	1	-999	
626	8	39	4	2	1	8	
627	6	-9	2	-9	0	-9	
628	5	-9	7	4	1	4	
629	1	18	6	-999	1	-999	
630	8	-9	5	2	1	9	
631	1	-999	-999	12	-999	9	
632	1	16	5	-999	1	-999	
633	1	46	4	8	1	5	
634	3	44	4	-999	1	-999	
635	5	-9	7	10	1	9	
636	3	-9	2	6	1	6	
637	9	27	4	-999	1	-999	
638	1	35	2	8	1	4	
639	8	17	5	8	1	8	
640	1	40	6	-999	1	-999	
641	5	33	6	2	1	5	
642	5	-9	8	2	1	2	
643	2	-999	6	3	-999	1	
644	5	-9	8	4	1	7	
645	1	45	4	11	1	6	
646	1	41	3	9	1	3	
647	1	34	5	5	1	5	
648	6	-9	2	5	0	9	
649	4	-9	2	-9	0	-9	
650	2	-9	5	8	1	6	
651	5	-9	8	-999	1	-999	
652	5	-9	8	-999	1	-999	
653	1	5	4	-999	1	-999	
654	1	24	6	4	1	8	
655	5	-9	7	-999	1	-999	
656	5	-9	8	5	1	9	
657	1	34	5	4	1	3	
658	2	-999	6	2	-999	1	
659	5	-9	8	10	1	2	
660	1	4	2	-999	1	-999	
661	1	-9	6	11	1	2	
662	5	-9	8	-999	1	-999	
663	6	-9	2	-9	0	-9	
664	5	-9	8	-999	1	-999	
665	5	-9	8	-999	1	-999	
666	1	33	5	11	1	1	
667	1	46	5	2	1	5	
668	5	-9	7	-999	1	-999	
669	1	47	4	-999	1	-999	
670	1	-999	7	11	-999	8	
671	9	-9	5	-999	1	-999	
672	5	-9	6	-999	1	-999	
673	5	-9	8	-999	1	-999	
674	8	-9	6	8	1	3	
675	8	21	4	11	1	1	
676	9	47	3	3	1	5	
677	1	16	4	-999	1	-999	
678	5	-9	7	-999	1	-999	
679	1	46	5	9	1	4	
680	9	-999	2	4	-999	7	
681	2	8	4	-999	1	-999	
682	5	-9	6	4	1	7	
683	1	20	4	-999	1	-999	
684	1	28	4	-999	1	-999	
685	5	-9	7	-999	1	-999	
686	1	46	3	-999	1	-999	
687	8	33	2	10	1	3	
688	5	-9	8	8	1	9	
689	3	38	4	2	1	9	
690	1	40	4	-999	1	-999	
691	5	-9	8	-999	1	-999	
692	6	-9	2	-9	0	-9	
693	7	-9	6	-999	1	-999	
694	5	-9	8	2	1	8	
695	3	40	3	11	1	2	
696	5	-9	7	-999	1	-999	
697	5	-9	8	2	1	3	
698	3	39	4	11	1	2	
699	5	-999	6	3	-999	4	
700	5	41	7	12	1	2	
701	1	37	3	-999	1	-999	
702	5	-999	8	11	-999	2	
703	1	46	6	10	1	4	
704	5	-9	6	-999	1	-999	
705	1	45	5	11	1	2	
706	6	-9	2	-999	0	-999	
707	8	42	4	-999	1	-999	
708	1	45	4	11	1	2	
709	3	57	3	3	1	5	
710	5	44	6	5	1	4	
711	6	-9	2	-9	0	-9	
712	1	41	-999	4	1	9	
713	7	-999	5	8	-999	4	
714	5	-9	7	4	1	1	
715	3	-9	3	-999	1	-999	
716	5	-9	7	-999	1	-999	
717	1	-9	6	-999	1	-999	
718	4	14	2	11	0	6	
719	1	39	3	-999	1	-999	
720	1	31	3	9	1	3	
721	1	18	3	10	1	2	
722	8	39	4	-999	1	-999	
723	1	13	4	9	1	4	
724	5	36	5	2	1	5	
725	6	-9	3	4	0	7	
726	5	32	6	6	1	1	
727	1	-999	2	11	-999	4	
728	5	-9	7	-999	1	-999	
729	1	39	5	2	1	1	
730	5	56	6	3	1	2	
731	5	-999	7	4	-999	7	
732	1	46	5	11	1	6	
733	1	23	5	-999	1	-999	
734	1	-999	4	4	-999	7	
735	1	40	3	10	1	6	
736	8	-999	-999	2	-999	9	
737	1	45	4	-999	1	-999	
738	1	34	4	6	1	9	
739	8	-9	6	-999	1	-999	
740	1	39	5	2	1	2	
741	8	36	5	3	1	5	
742	8	47	4	3	1	3	
743	2	-999	-999	12	-999	6	
744	3	19	4	-999	1	-999	
745	1	25	4	-999	1	-999	
746	4	34	4	4	1	7	
747	7	20	4	7	1	2	
748	1	27	2	11	1	6	
749	7	47	3	12	1	3	
750	5	-999	-999	9	-999	3	
751	8	-999	6	2	-999	5	
752	7	45	4	2	1	4	
753	7	-9	3	4	1	7	
754	3	42	2	4	1	4	
755	1	45	3	8	1	6	
756	5	-9	8	-999	1	-999	
757	8	-9	5	4	1	4	
758	1	17	4	-999	1	-999	
759	5	-9	7	-999	1	-999	
760	1	24	3	11	1	6	
761	2	-999	3	12	-999	9	
762	1	42	3	11	1	6	
763	5	-9	7	2	1	9	
764	8	51	5	8	1	9	
765	3	-999	5	2	-999	8	
766	5	-9	8	-999	1	-999	
767	1	54	5	11	1	6	
768	3	42	5	2	1	5	
769	5	-999	8	9	-999	9	
770	5	-9	8	-9	1	-9	
771	1	37	-999	11	1	3	
772	2	53	2	8	1	3	
773	7	45	3	2	1	8	
774	8	34	5	-999	1	-999	
775	7	41	5	4	1	5	
776	5	-9	8	9	1	4	
777	4	-9	2	-9	0	-9	
778	5	-9	7	-999	1	-999	
779	3	40	5	5	1	1	
780	5	25	7	-999	1	-999	
781	8	-9	2	4	1	5	
782	1	-9	8	-999	1	-999	
783	1	39	5	10	1	4	
784	5	-9	7	4	1	4	
785	9	-9	3	11	1	2	
786	3	46	4	7	1	3	
787	4	8	2	5	0	8	
788	1	42	2	-999	1	-999	
789	5	-9	7	-999	1	-999	
790	9	38	4	2	1	8	
791	3	-9	3	4	1	5	
792	4	8	4	4	1	7	
793	1	29	5	6	1	8	
794	6	-9	3	4	0	7	
795	5	-9	7	-999	1	-999	
796	6	2	2	4	0	7	
797	9	33	3	4	1	8	
798	7	39	4	12	1	8	
799	1	18	4	8	1	9	
800	6	-9	2	2	0	4	
801	6	-9	2	-9	0	-9	
802	8	39	6	3	1	8	
803	7	50	4	6	1	8	
804	5	-9	7	2	1	5	
805	8	44	6	-999	1	-999	
806	1	23	4	8	1	9	
807	5	41	5	2	1	4	
808	1	-9	5	-999	1	-999	
809	1	46	3	6	1	8	
810	5	55	6	3	1	5	
811	2	41	6	-999	1	-999	
812	3	42	4	-999	1	-999	
813	8	-9	6	8	1	2	
814	5	-9	7	-999	1	-999	
815	1	39	6	6	1	4	
816	4	10	2	4	0	7	
817	8	32	3	4	1	7	
818	1	-999	-999	7	-999	7	
819	5	-9	7	-999	1	-999	
820	3	-999	4	2	-999	9	
821	3	-999	-999	5	-999	5	
822	5	-9	8	-999	1	-999	
823	5	-9	7	2	1	5	
824	7	-9	3	10	1	9	
825	8	37	5	12	1	4	
826	8	-999	4	11	-999	7	
827	8	27	2	11	1	6	
828	8	-9	5	-999	1	-999	
829	1	35	5	-999	1	-999	
830	8	-9	4	-999	1	-999	
831	1	27	4	4	1	7	
832	5	-9	8	-999	1	-999	
833	3	44	5	-999	1	-999	
834	5	-9	7	-999	1	-999	
835	1	31	5	-999	1	-999	
836	2	-9	6	10	1	6	
837	1	20	4	11	1	4	
838	7	-9	3	12	1	9	
839	5	-9	6	3	1	5	
840	3	-9	2	5	1	9	
841	7	-9	5	2	1	8	
842	9	-9	4	-9	1	-9	
843	3	-9	3	2	1	8	
844	1	43	2	10	1	2	
845	8	-9	4	8	1	4	
846	3	-999	4	2	-999	8	
847	7	-9	3	-999	1	-999	
848	5	-9	8	-999	1	-999	
849	3	-9	2	-9	1	-9	
850	3	-999	2	4	-999	4	
851	1	21	3	3	1	7	
